trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
e9daaf72-df4e-6dfb-6d12-bfc75ef049af,KXMICHCOACH-26-JECK,2025-12-26T04:17:03.647775Z,187.00,0.0100,0.9900,yes
2d329ebf-e1ba-7447-81df-2ff7212f201b,KXMICHCOACH-26-JECK,2025-12-25T04:20:59.924055Z,500.00,0.0100,0.9900,yes
5a122181-41f7-7406-04ac-543bdfea335d,KXMICHCOACH-26-JECK,2025-12-25T04:11:39.514167Z,1689.00,0.0100,0.9900,yes
507767eb-7e5f-77b2-0e7c-65d128d2d093,KXMICHCOACH-26-JECK,2025-12-25T04:11:39.514167Z,51.00,0.0100,0.9900,yes
49dda0ef-5d4a-70fe-2178-e0e8fd75f64e,KXMICHCOACH-26-JECK,2025-12-25T04:11:39.514167Z,500.00,0.0100,0.9900,yes
095dfca6-ce56-7133-15dd-3c8449b9050b,KXMICHCOACH-26-JECK,2025-12-25T04:11:39.514167Z,2435.00,0.0100,0.9900,yes
073c823f-c46b-45a6-de86-56cf32ad0965,KXMICHCOACH-26-JECK,2025-12-24T20:01:19.06401Z,467.00,0.0100,0.9900,yes
1423dfae-9bc7-5316-eb88-95387f189fc5,KXMICHCOACH-26-JECK,2025-12-24T19:57:19.869994Z,550.00,0.0100,0.9900,yes
7b1b356f-062a-67ae-acc7-5aca1cab7a3e,KXMICHCOACH-26-JECK,2025-12-24T17:28:52.845798Z,1543.00,0.0100,0.9900,yes
37281fb9-77fb-670e-9b43-194949331741,KXMICHCOACH-26-JECK,2025-12-24T17:28:52.845798Z,794.00,0.0100,0.9900,yes
4e9f9479-c562-43aa-5764-70c522b7eb8a,KXMICHCOACH-26-JECK,2025-12-24T16:09:03.700346Z,467.00,0.0100,0.9900,yes
82a56169-12f6-764e-6103-4b896df4bbda,KXMICHCOACH-26-JECK,2025-12-24T04:37:16.877603Z,87.00,0.0100,0.9900,yes
2f38f636-7186-6a02-2945-7335015f2852,KXMICHCOACH-26-JECK,2025-12-24T04:36:00.750919Z,748.00,0.0100,0.9900,yes
14724296-cede-4eee-2127-d038e80b62ca,KXMICHCOACH-26-JECK,2025-12-23T22:25:39.621133Z,25.00,0.0100,0.9900,yes
2a8ce550-caa6-5c0a-cc4e-956d3db8477a,KXMICHCOACH-26-JECK,2025-12-23T21:54:56.58487Z,500.00,0.0100,0.9900,yes
a0043ab2-cf5e-593a-e9a0-990d3265c09a,KXMICHCOACH-26-JECK,2025-12-23T19:25:38.302881Z,467.00,0.0100,0.9900,yes
c169fdbb-a25e-77d6-aa90-0bf3190c97b6,KXMICHCOACH-26-JECK,2025-12-23T16:34:12.736906Z,58.00,0.0100,0.9900,yes
1cdfbcd2-a04a-59f6-8d0d-07f3f9b18db2,KXMICHCOACH-26-JECK,2025-12-23T16:31:06.237597Z,2337.00,0.0100,0.9900,yes
dae7331d-c20a-50fe-62be-5f954080a976,KXMICHCOACH-26-JECK,2025-12-23T15:23:31.045545Z,2000.00,0.0100,0.9900,yes
430ead0f-9082-5b12-ab7e-f46626c00a56,KXMICHCOACH-26-JECK,2025-12-23T14:14:59.266792Z,2.00,0.0100,0.9900,yes
a7fe66a8-7032-739a-72b6-e329e254d3ea,KXMICHCOACH-26-JECK,2025-12-23T13:12:06.188174Z,5.00,0.0100,0.9900,yes
fab8d582-f13e-6eab-0501-8b8cad0b9913,KXMICHCOACH-26-JECK,2025-12-23T04:34:50.071911Z,11.00,0.0100,0.9900,no
d19421ab-0f0f-6198-3ac7-7212f079baa3,KXMICHCOACH-26-JECK,2025-12-23T04:34:50.071911Z,15.00,0.0100,0.9900,no
cebe10b1-fd41-66ed-10e7-c78899d7e7d0,KXMICHCOACH-26-JECK,2025-12-23T04:34:50.071911Z,5000.00,0.0100,0.9900,no
cb60995d-f4e4-6b51-3f1e-356022a9e3d5,KXMICHCOACH-26-JECK,2025-12-23T04:34:50.071911Z,2.00,0.0100,0.9900,no
c03caf3d-450b-6c4f-2d3b-bdaa3c07aae2,KXMICHCOACH-26-JECK,2025-12-23T04:34:50.071911Z,236.00,0.0100,0.9900,no
