trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
3855c014-f2d6-5a29-7091-776aad354b7c,KXPSUCOACH-26-JBRA,2025-12-06T02:50:50.633145Z,42.00,0.0100,0.9900,yes
91316bac-d58a-66c5-6873-62578f588974,KXPSUCOACH-26-JBRA,2025-12-05T22:38:21.094025Z,733.00,0.0100,0.9900,yes
51f013bc-0a4c-4b7c-dccc-d554bd075f9c,KXPSUCOACH-26-JBRA,2025-12-05T16:19:03.747136Z,200.00,0.0100,0.9900,yes
446ccd8f-16c6-4649-ca53-0933d40d8e20,KXPSUCOACH-26-JBRA,2025-12-05T16:19:03.747136Z,133.00,0.0200,0.9800,yes
aef78213-194a-5cb5-1cd5-170993eb7d1c,KXPSUCOACH-26-JBRA,2025-12-05T15:30:15.446445Z,100.00,0.0200,0.9800,yes
7efa554c-be71-5637-2729-ea72b4156f6b,KXPSUCOACH-26-JBRA,2025-12-05T15:30:15.446445Z,200.00,0.0200,0.9800,yes
7dee12eb-e143-5c83-391f-b6128c4f01ed,KXPSUCOACH-26-JBRA,2025-12-05T15:30:15.446445Z,400.00,0.0200,0.9800,yes
7b5819d7-13b3-5234-2253-37b29e704ddd,KXPSUCOACH-26-JBRA,2025-12-05T15:30:15.446445Z,1167.00,0.0200,0.9800,yes
74e9d09c-8483-5fa9-0f82-86caeae0a085,KXPSUCOACH-26-JBRA,2025-12-05T15:30:15.446445Z,400.00,0.0200,0.9800,yes
276af6e5-92bf-6524-098c-4120afe7990b,KXPSUCOACH-26-JBRA,2025-12-05T06:10:02.629613Z,2000.00,0.0100,0.9900,yes
94a1ed6d-9c93-5670-10b5-d3075bdce26d,KXPSUCOACH-26-JBRA,2025-12-05T05:13:52.173434Z,467.00,0.0200,0.9800,yes
5c2bafdc-aac3-70a0-ef7c-42e21691bac1,KXPSUCOACH-26-JBRA,2025-12-05T02:28:03.236977Z,366.00,0.0200,0.9800,yes
2a788b86-208d-7f17-f986-e79c8c1900e4,KXPSUCOACH-26-JBRA,2025-12-05T02:28:03.236977Z,28.00,0.0200,0.9800,yes
1c38bb46-7016-7f04-f885-5eeed2b32c38,KXPSUCOACH-26-JBRA,2025-12-05T02:28:03.236977Z,775.00,0.0200,0.9800,yes
ab51fef9-c9d5-45d6-08ec-c76919ec45f9,KXPSUCOACH-26-JBRA,2025-12-05T02:21:17.955262Z,3932.00,0.0100,0.9900,no
58383ea4-d5fe-68d8-085c-dcb33da35b40,KXPSUCOACH-26-JBRA,2025-12-05T01:45:29.095291Z,116.00,0.0200,0.9800,yes
7856b2dd-6a77-78aa-4996-1fce99e88d79,KXPSUCOACH-26-JBRA,2025-12-05T01:27:38.358788Z,9.00,0.0200,0.9800,no
