trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
a82534c9-c691-4df8-a379-3ceb963165fa,KXSECCHAIR-26DEC31-BB,2025-03-20T21:23:43.32869Z,1731.00,0.0100,0.9900,no
1a1f204a-85ba-4f88-b9a8-ff25cf49ce07,KXSECCHAIR-26DEC31-BB,2025-03-17T01:56:33.162397Z,138.00,0.0100,0.9900,no
eaa17f0c-9149-4960-b099-054aae7e1870,KXSECCHAIR-26DEC31-BB,2025-03-16T16:58:59.783816Z,8.00,0.0100,0.9900,no
f225a240-e4e8-430b-a0a9-77518c3e2b1e,KXSECCHAIR-26DEC31-BB,2025-03-07T20:01:48.093244Z,95.00,0.0200,0.9800,yes
cd8ecffd-38b7-4d09-ab44-9835ef541845,KXSECCHAIR-26DEC31-BB,2025-03-07T20:01:48.093244Z,273.00,0.0600,0.9400,yes
b0c89144-ab29-4550-bb72-9fa37b62bb64,KXSECCHAIR-26DEC31-BB,2025-03-07T20:01:48.093244Z,11.00,0.0400,0.9600,yes
627d2d54-73a0-4d5c-8732-b77b15928866,KXSECCHAIR-26DEC31-BB,2025-03-07T20:01:48.093244Z,221.00,0.0300,0.9700,yes
478672a1-b9d9-44fa-b798-b2845a0d5c44,KXSECCHAIR-26DEC31-BB,2025-03-03T15:30:10.122645Z,86.00,0.0100,0.9900,no
8b9bab47-14e6-4402-9932-bcc794fca366,KXSECCHAIR-26DEC31-BB,2025-03-02T02:35:51.041121Z,37.00,0.0100,0.9900,yes
ac59c20d-bcef-41cd-8732-163b76384819,KXSECCHAIR-26DEC31-BB,2025-01-06T19:41:58.690525Z,60.00,0.0300,0.9700,yes
4bdde17e-d1ec-43ef-b3a4-d1f880cfa47b,KXSECCHAIR-26DEC31-BB,2024-12-26T21:16:19.263785Z,11.00,0.0100,0.9900,no
ec1f53be-363e-4da6-a605-30547f9526ce,KXSECCHAIR-26DEC31-BB,2024-12-26T15:50:31.183693Z,17.00,0.0100,0.9900,no
1b608a84-4b39-4648-8fc8-c6987f0602c4,KXSECCHAIR-26DEC31-BB,2024-12-23T00:16:31.077465Z,69.00,0.0300,0.9700,yes
d05a625d-4d23-4dff-8166-ae666c02a9a4,KXSECCHAIR-26DEC31-BB,2024-12-21T21:36:55.065391Z,22.00,0.0100,0.9900,no
19e3b3ad-8107-42e6-8d4f-3c99c77d90d9,KXSECCHAIR-26DEC31-BB,2024-12-16T00:54:07.772762Z,12.00,0.0400,0.9600,no
21034ce9-a079-42a1-8e55-c7bf90acefaf,KXSECCHAIR-26DEC31-BB,2024-12-12T15:04:07.071545Z,5.00,0.0500,0.9500,yes
5ea56f6a-77bb-4d61-b049-522b9432b900,KXSECCHAIR-26DEC31-BB,2024-12-12T14:36:36.591734Z,5.00,0.0400,0.9600,yes
2800bdf3-7175-4bd5-8035-96c623f7a285,KXSECCHAIR-26DEC31-BB,2024-12-05T18:10:54.514018Z,123.00,0.0600,0.9400,yes
e2e22ef8-5292-4391-b9cc-195881abbe71,KXSECCHAIR-26DEC31-BB,2024-12-04T21:27:59.321227Z,37.00,0.0500,0.9500,yes
ba74c259-25de-4821-9cbe-6867037c3e33,KXSECCHAIR-26DEC31-BB,2024-12-04T19:30:06.025395Z,574.00,0.0100,0.9900,no
daef442f-5fe9-4fed-98d5-34ec73db0f71,KXSECCHAIR-26DEC31-BB,2024-12-04T19:14:18.330573Z,1162.00,0.0100,0.9900,no
43a0c19e-2c17-47e4-ad06-bfc4bdafafe3,KXSECCHAIR-26DEC31-BB,2024-12-04T19:14:18.330573Z,262.00,0.0200,0.9800,no
2b73b526-2fa2-4d70-a7f6-fdb8ffe2ae58,KXSECCHAIR-26DEC31-BB,2024-12-04T19:14:10.861369Z,166.00,0.0200,0.9800,no
a86cdfab-503e-4dcb-af67-f2f225cadd95,KXSECCHAIR-26DEC31-BB,2024-12-04T18:24:25.41898Z,500.00,0.0200,0.9800,no
d7ede168-b28d-4642-9848-0ca2449ca95e,KXSECCHAIR-26DEC31-BB,2024-12-04T18:12:04.066893Z,72.00,0.0200,0.9800,no
c2ce8385-9c55-44be-8380-d405adf56577,KXSECCHAIR-26DEC31-BB,2024-12-04T18:12:04.066893Z,461.00,0.0200,0.9800,no
82191bc3-548f-46c6-8449-e172ecb29f62,KXSECCHAIR-26DEC31-BB,2024-12-04T18:12:01.219525Z,24.00,0.0200,0.9800,no
f579eb41-3a68-4a7f-b191-3773599dcb04,KXSECCHAIR-26DEC31-BB,2024-12-04T17:58:34.296278Z,81.00,0.0200,0.9800,no
ce281e5e-4d52-4bb6-93b3-7e484230c96e,KXSECCHAIR-26DEC31-BB,2024-12-04T17:55:12.429984Z,98.00,0.0200,0.9800,no
9e38b8ef-3f3e-45ca-9ccb-cc19fa0e9e53,KXSECCHAIR-26DEC31-BB,2024-12-04T17:53:51.384516Z,94.00,0.0200,0.9800,no
11192b43-6e85-4dbb-bbcc-2b4fbe03a28d,KXSECCHAIR-26DEC31-BB,2024-12-04T17:53:32.829518Z,44.00,0.0300,0.9700,no
76987da3-7cf7-46f1-b7ac-aeec50bf5a42,KXSECCHAIR-26DEC31-BB,2024-12-04T17:50:15.718504Z,211.00,0.0500,0.9500,no
2db5866e-613f-4a35-a721-9b043d092051,KXSECCHAIR-26DEC31-BB,2024-12-04T17:50:15.718504Z,534.00,0.0300,0.9700,no
75b8f43a-cf50-491e-b766-3f5f5cc44907,KXSECCHAIR-26DEC31-BB,2024-12-04T17:49:03.623301Z,1.00,0.0500,0.9500,no
20673336-5682-4f7b-9945-f95948b12732,KXSECCHAIR-26DEC31-BB,2024-12-04T17:48:47.379796Z,255.00,0.0500,0.9500,no
9fff465e-8497-4dce-8ea8-0ed0bc37f2fa,KXSECCHAIR-26DEC31-BB,2024-12-04T17:48:37.489997Z,216.00,0.0600,0.9400,no
84e775d2-03c8-4cd4-af90-e72e6d9b1065,KXSECCHAIR-26DEC31-BB,2024-12-04T17:48:37.489997Z,791.00,0.0500,0.9500,no
194b21ac-1130-4075-bbf0-efb717c4c4c9,KXSECCHAIR-26DEC31-BB,2024-12-04T17:48:37.408306Z,85.00,0.0600,0.9400,no
0491c66e-a37a-423e-866a-2693e431c281,KXSECCHAIR-26DEC31-BB,2024-12-04T17:48:37.397623Z,85.00,0.0600,0.9400,no
09f5d780-e7db-44c8-bb08-f5709f443390,KXSECCHAIR-26DEC31-BB,2024-12-04T17:48:36.22449Z,114.00,0.0600,0.9400,no
517b356b-3b58-4b7a-8607-5ffd88ec1a76,KXSECCHAIR-26DEC31-BB,2024-12-04T17:48:26.250242Z,300.00,0.0700,0.9300,no
72fd21e3-1bc4-49c9-966d-924d3fdf23ca,KXSECCHAIR-26DEC31-BB,2024-12-04T16:44:01.784211Z,11.00,0.0800,0.9200,yes
d7c52043-226a-4b8e-8656-fb049db36fa2,KXSECCHAIR-26DEC31-BB,2024-12-04T15:24:10.686081Z,123.00,0.0700,0.9300,no
c31bbe4f-b5f2-416c-a586-32672816a8e5,KXSECCHAIR-26DEC31-BB,2024-12-04T15:24:10.686081Z,125.00,0.1100,0.8900,no
b777bb37-eae6-4f03-91f8-f346721184bd,KXSECCHAIR-26DEC31-BB,2024-12-04T15:24:10.686081Z,400.00,0.0700,0.9300,no
3a3baaad-e196-4681-b011-eb1076c529d6,KXSECCHAIR-26DEC31-BB,2024-12-04T15:24:10.686081Z,55.00,0.0800,0.9200,no
307ac258-2cf8-4f88-8ae4-1d8ab42b9808,KXSECCHAIR-26DEC31-BB,2024-12-04T13:38:09.239928Z,10.00,0.1100,0.8900,no
5bad7da3-9182-4f47-823e-fed035369f0b,KXSECCHAIR-26DEC31-BB,2024-12-04T07:26:44.570031Z,165.00,0.1100,0.8900,no
5a1c1203-e54a-4fde-b802-75a39cb8add1,KXSECCHAIR-26DEC31-BB,2024-12-04T07:26:44.570031Z,1.00,0.1200,0.8800,no
686f5bee-4d4a-4f30-9d70-4a98f2060e71,KXSECCHAIR-26DEC31-BB,2024-12-04T07:04:42.719449Z,135.00,0.1700,0.8300,yes
5a303884-105c-4539-a5d2-0fb97f89e70b,KXSECCHAIR-26DEC31-BB,2024-12-04T07:04:42.719449Z,1.00,0.1500,0.8500,yes
52356b92-13f0-4857-b207-0217552d759a,KXSECCHAIR-26DEC31-BB,2024-12-04T07:04:42.719449Z,134.00,0.1800,0.8200,yes
d72a4ce9-cabd-42b6-88d6-1f82895e6627,KXSECCHAIR-26DEC31-BB,2024-12-04T06:35:56.898465Z,1.00,0.1400,0.8600,yes
0f547ad8-9145-48b7-964c-7afd4af5a011,KXSECCHAIR-26DEC31-BB,2024-12-04T06:35:56.898465Z,165.00,0.1700,0.8300,yes
2ed45225-9fbc-4f7e-b100-69815b5c526f,KXSECCHAIR-26DEC31-BB,2024-12-04T04:37:18.594461Z,1.00,0.2100,0.7900,yes
1ded6a3f-030a-438b-8606-a86faf6bca39,KXSECCHAIR-26DEC31-BB,2024-12-04T04:37:18.594461Z,1.00,0.1300,0.8700,yes
d24104f5-17ca-4fa5-b310-5962040f9ee8,KXSECCHAIR-26DEC31-BB,2024-12-04T04:37:08.595305Z,1.00,0.1200,0.8800,yes
cf62a4bc-ff91-4ca6-95a3-48c5e7b4621d,KXSECCHAIR-26DEC31-BB,2024-12-04T04:37:08.595305Z,20.00,0.0800,0.9200,yes
64b2eff7-089d-4b6d-9e15-7b1f2a5e3a90,KXSECCHAIR-26DEC31-BB,2024-12-04T04:37:01.849169Z,1.00,0.1100,0.8900,yes
579e8472-c0da-4ddd-8f42-78002ec5104b,KXSECCHAIR-26DEC31-BB,2024-12-04T04:37:01.849169Z,400.00,0.1100,0.8900,yes
c9d5283b-5e7f-4a75-9936-0f6d23221344,KXSECCHAIR-26DEC31-BB,2024-12-04T03:24:30.921488Z,909.00,0.1000,0.9000,yes
839e578e-346a-4b6d-95fb-2417c5841238,KXSECCHAIR-26DEC31-BB,2024-12-04T03:24:30.921488Z,175.00,0.0900,0.9100,yes
4ee7d732-70af-4f87-a1a6-cddc5f6cbeb5,KXSECCHAIR-26DEC31-BB,2024-12-04T03:24:30.921488Z,50.00,0.0900,0.9100,yes
