trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
f874e36d-e5be-4eb8-9f4f-6afe5430c927,KXDENMARK2ND-26MAR24-2-F,2026-03-27T16:52:53.496925Z,1.00,0.9900,0.0100,no
8a8e4a48-974a-6338-cb75-4d3489a49e5f,KXDENMARK2ND-26MAR24-2-F,2026-03-27T13:26:59.131238Z,20.00,0.9900,0.0100,no
2c205638-274e-7440-99d8-a497891566a3,KXDENMARK2ND-26MAR24-2-F,2026-03-26T18:10:31.455867Z,100.00,0.9900,0.0100,no
96fedf8a-6f8e-7564-26de-da6136bb154b,KXDENMARK2ND-26MAR24-2-F,2026-03-26T13:28:54.7467Z,5.00,0.9900,0.0100,no
348f4366-4996-6dac-70ce-f0573dbf2863,KXDENMARK2ND-26MAR24-2-F,2026-03-26T09:00:38.742052Z,100.00,0.9900,0.0100,no
e0d999de-5402-6ef4-a577-e5f17ae5de57,KXDENMARK2ND-26MAR24-2-F,2026-03-26T01:05:14.043792Z,132.00,0.9900,0.0100,no
3fd5ae1d-a03e-66b0-d671-2b2352018007,KXDENMARK2ND-26MAR24-2-F,2026-03-26T00:45:44.220842Z,13.00,0.9900,0.0100,no
a12cf6a8-0ebe-6bfc-5ba9-de84235e77a7,KXDENMARK2ND-26MAR24-2-F,2026-03-26T00:32:32.859693Z,2.00,0.9900,0.0100,no
14f23dba-35fe-65ac-9580-a4e35f0e904f,KXDENMARK2ND-26MAR24-2-F,2026-03-26T00:13:55.253595Z,6.00,0.9900,0.0100,no
991c2825-4942-5f00-eba5-eebc4a216d73,KXDENMARK2ND-26MAR24-2-F,2026-03-25T22:30:28.221332Z,69.00,0.9900,0.0100,no
0263601e-d652-697c-8ba2-6b24f07ca25f,KXDENMARK2ND-26MAR24-2-F,2026-03-25T21:58:44.641883Z,15.00,0.9900,0.0100,no
2d7b59f8-b25e-7264-e4b5-204fc0882a6b,KXDENMARK2ND-26MAR24-2-F,2026-03-25T21:26:46.112829Z,1.00,0.9900,0.0100,no
84ad7e88-035e-4e70-7afe-c8bca7157767,KXDENMARK2ND-26MAR24-2-F,2026-03-25T06:55:48.266927Z,2.00,0.9900,0.0100,no
f9e86671-3dda-57f4-96c0-a13e74a1bd33,KXDENMARK2ND-26MAR24-2-F,2026-03-25T06:27:55.005825Z,486.00,0.9900,0.0100,no
16e46d28-f0ae-51d0-964f-a9102774260f,KXDENMARK2ND-26MAR24-2-F,2026-03-25T06:01:09.181991Z,61.00,0.9900,0.0100,no
b5214339-7a02-4290-f968-ccd91b5b7d23,KXDENMARK2ND-26MAR24-2-F,2026-03-25T05:45:49.441054Z,58.00,0.9900,0.0100,no
6934c50c-fc96-6708-cb71-27a96c49a007,KXDENMARK2ND-26MAR24-2-F,2026-03-25T05:30:27.348644Z,55.00,0.9900,0.0100,no
c0842cc1-54b6-46cc-9b90-4abbd7f0d97b,KXDENMARK2ND-26MAR24-2-F,2026-03-25T01:50:49.730755Z,60.00,0.9900,0.0100,no
7b8fba01-2d6a-6aec-0bea-2fcbb245f303,KXDENMARK2ND-26MAR24-2-F,2026-03-25T01:21:01.743341Z,10.00,0.9900,0.0100,no
9e312a20-da2a-5248-4e99-1a0be0e80e43,KXDENMARK2ND-26MAR24-2-F,2026-03-24T23:40:41.202549Z,76.00,0.9900,0.0100,no
6502dd8d-9ef2-5dec-dfa3-20b5e8ca7b3b,KXDENMARK2ND-26MAR24-2-F,2026-03-24T23:26:29.143502Z,66.00,0.9900,0.0100,no
925d4041-9a46-50bc-b19c-e85236624c9a,KXDENMARK2ND-26MAR24-2-F,2026-03-24T22:11:01.260923Z,299.00,0.9900,0.0100,yes
5421c8f0-b15a-71a8-4892-635dbd617c7e,KXDENMARK2ND-26MAR24-2-F,2026-03-24T22:02:07.056832Z,201.00,0.9900,0.0100,yes
20d387ed-c4c3-53db-0a8e-d5aa87a325d4,KXDENMARK2ND-26MAR24-2-F,2026-03-24T22:00:32.496693Z,12.00,0.9700,0.0300,yes
c1011da8-6ab4-6435-92fa-5b1e3e904b83,KXDENMARK2ND-26MAR24-2-F,2026-03-24T21:51:36.685955Z,12.00,0.9600,0.0400,yes
78b5cdca-8c03-694f-a570-f76e0e75a2d8,KXDENMARK2ND-26MAR24-2-F,2026-03-24T21:51:36.685955Z,130.00,0.9700,0.0300,yes
de2fbafe-79d7-5feb-f20b-cd2453f9d6dd,KXDENMARK2ND-26MAR24-2-F,2026-03-24T21:45:48.831793Z,10.00,0.9400,0.0600,yes
