trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
dee9abe4-d5a4-6386-0df2-565cc034c03b,KXCABOUT-29JAN-LCDR,2026-03-07T15:32:38.978207Z,1004.00,0.0100,0.9900,yes
c1556966-8628-45d6-cd10-eac166290903,KXCABOUT-29JAN-LCDR,2026-03-07T13:06:40.819545Z,467.00,0.0100,0.9900,yes
8983229e-addc-5b82-1cb2-e8562ef64727,KXCABOUT-29JAN-LCDR,2026-03-06T22:33:26.21705Z,935.00,0.0100,0.9900,yes
d6207518-1554-7a0a-cf86-79ace52b67a7,KXCABOUT-29JAN-LCDR,2026-03-06T19:40:13.80584Z,2.00,0.0100,0.9900,yes
9b7afe47-c214-73e6-0f33-79f4e5c50a6b,KXCABOUT-29JAN-LCDR,2026-03-06T19:21:44.981676Z,467.00,0.0100,0.9900,yes
8199afbc-eac0-63da-34ab-9e5413398117,KXCABOUT-29JAN-LCDR,2026-03-06T19:20:11.311489Z,1870.00,0.0100,0.9900,yes
26445c0a-7e6c-49be-14b6-1595aec65b53,KXCABOUT-29JAN-LCDR,2026-03-06T18:52:17.570925Z,333.00,0.0100,0.9900,yes
1afbf651-3080-7d8e-5593-a8ec0bc5fad3,KXCABOUT-29JAN-LCDR,2026-03-06T16:39:43.67932Z,467.00,0.0100,0.9900,yes
cee726be-ee00-792a-5eda-184f7cb1274f,KXCABOUT-29JAN-LCDR,2026-03-06T14:03:16.894412Z,166.00,0.0100,0.9900,yes
3a91e8b8-b414-7b3e-8a13-fee8b4431d07,KXCABOUT-29JAN-LCDR,2026-03-06T07:38:55.703083Z,33.00,0.0100,0.9900,yes
11ad3797-d8e6-4021-e759-8e0c07c76af0,KXCABOUT-29JAN-LCDR,2026-03-06T05:32:40.920424Z,935.00,0.0100,0.9900,yes
e19112a3-4856-44e9-f172-f9ae09b2f164,KXCABOUT-29JAN-LCDR,2026-03-06T02:47:51.337338Z,291.00,0.0100,0.9900,yes
cc8f21f8-5822-5379-cd79-b85ec5a539c8,KXCABOUT-29JAN-LCDR,2026-03-06T02:12:54.649053Z,935.00,0.0100,0.9900,yes
b0ce4cea-5cba-745d-b523-415ae1e0edd4,KXCABOUT-29JAN-LCDR,2026-03-06T02:10:42.650186Z,841.00,0.0100,0.9900,yes
9e96cac4-7f52-6bcd-7aae-59f8925fcd70,KXCABOUT-29JAN-LCDR,2026-03-06T02:10:39.049913Z,23379.00,0.0100,0.9900,yes
22204f11-27de-6891-65ed-49c99b1e5a28,KXCABOUT-29JAN-LCDR,2026-03-06T02:08:32.267228Z,935.00,0.0100,0.9900,yes
