trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
6a23f958-af1a-7520-5a34-ce21e7bc0ff1,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:20:59.597857Z,10.00,0.0100,0.9900,yes
b84f7325-bcaa-4f90-e25c-b6ab3a1e297d,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:17:46.773742Z,93.00,0.0100,0.9900,yes
d6f7e315-9e3a-5fd0-e951-301e6e4e9935,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:16:49.142705Z,9351.00,0.0100,0.9900,yes
ba342c8f-07f6-5c27-6d34-03e66d4e215a,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:11:33.727514Z,25.00,0.0200,0.9800,yes
1adf2d7c-02ea-7283-1e13-56b8d314899a,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:11:32.244167Z,25.00,0.0200,0.9800,yes
e7582b0d-a36e-7f4b-3c8d-92ffb1f89bfa,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:10:01.148584Z,25.00,0.0200,0.9800,yes
38dd1dd5-23ce-7564-c59e-80c35d79d828,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:06:13.971231Z,128.00,0.0500,0.9500,yes
44680a40-f197-79f4-d767-06eb14425649,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:38.748064Z,10.00,0.0100,0.9900,no
e8415155-d7e5-5b80-3cc6-f32c67557f24,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:35.091734Z,4.00,0.0100,0.9900,no
4db124e1-3e5f-58b8-1b28-f794ce13f19d,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:35.091734Z,90.00,0.0100,0.9900,no
331e219c-c018-4b91-39d7-37b45ffc5328,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:32.649122Z,11.00,0.0200,0.9800,no
31ef4f6e-c654-67d5-e114-4fa3fa41f638,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:31.424536Z,146.00,0.0200,0.9800,no
ab93f346-decd-7adc-afee-06d1490db4ad,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:30.202976Z,20.00,0.0200,0.9800,no
a7c0147d-e7a0-7459-98c3-9f8f6a43b20c,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:30.202976Z,43.00,0.0200,0.9800,no
d74f0656-4709-6881-bfe6-e3cb85427841,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:28.984118Z,28.00,0.0300,0.9700,no
97a635e2-7e1b-6f6c-8e79-ad2dae193f77,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:28.984118Z,2.00,0.0300,0.9700,no
8570b90d-7312-65c5-b19d-defabbc1a1ef,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:28.984118Z,13.00,0.0300,0.9700,no
4ff5f963-e783-6a3d-b70a-e8137c44e83c,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:28.984118Z,6.00,0.0300,0.9700,no
3017990f-1d91-646a-b426-3c1cffcc3865,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:28.984118Z,24.00,0.0300,0.9700,no
f937e427-f469-6351-f404-3fa85f310aad,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:27.764375Z,5.00,0.0400,0.9600,no
b74ef43c-a91e-4b70-994e-cefbc84dc07f,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:26.544947Z,27.00,0.0400,0.9600,no
ada20ea6-40a0-406c-9fa0-617a7167942b,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:26.544947Z,9.00,0.0400,0.9600,no
a7b81480-89ad-476e-8b09-67b8d5c2d600,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:26.544947Z,129.00,0.0400,0.9600,no
a7587221-e969-485d-a01f-0460ed7159ad,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:26.544947Z,6.00,0.0400,0.9600,no
4a1e09de-13ee-4e03-8ad4-fc949c134faa,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:26.544947Z,115.00,0.0400,0.9600,no
12aa1eed-fd0d-446f-b903-3b91597bb6a3,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:26.544947Z,7.00,0.0400,0.9600,no
2ab8fc8a-fcbd-6412-ec1b-152c053dbf40,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:25.326022Z,85.00,0.0400,0.9600,no
7b7f6877-8b0d-60f2-19c2-7ff89270fde8,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:24.10859Z,182.00,0.0400,0.9600,no
809f369c-7cd5-72ba-63fe-dc0701d61f50,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:22.888194Z,4.00,0.0400,0.9600,no
5492984f-4811-6c26-550a-ef782e05bcf4,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:21.66384Z,10.00,0.0400,0.9600,no
6113a237-5c05-7ff6-948a-5de026e85698,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:20.445656Z,26.00,0.0400,0.9600,no
2e862ae1-3991-4832-ab6a-d83c403ca918,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:19.232098Z,42.00,0.0400,0.9600,no
94c0ad39-0fd5-686e-32fc-7aa8f38ae124,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:18.005399Z,63.00,0.0400,0.9600,no
d48ddcf8-2c59-4e6e-9de9-66813af60120,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:16.786793Z,41.00,0.0400,0.9600,no
70bf9806-6869-7ba2-71a0-32ec4ba9b190,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:15.563029Z,7.00,0.0400,0.9600,no
34b968fd-217d-52c6-2302-c65725414a08,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:14.345868Z,148.00,0.0400,0.9600,no
4e042d2f-9be5-5d8e-fc84-bcad277fd160,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:13.123112Z,1.00,0.0400,0.9600,no
d3393744-aa7d-6f1e-461a-68d8cdf348cc,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:11.89935Z,16.00,0.0400,0.9600,no
e2c632d5-ceb9-439a-3788-fb9d6f40fa38,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:10.671179Z,168.00,0.0400,0.9600,no
65aa8142-7935-6d4e-3880-21e607267df8,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:09.446657Z,15.00,0.0400,0.9600,no
f989b631-af5d-6262-2c25-1d378c0e5eb8,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:08.22273Z,30.00,0.0400,0.9600,no
6d3db939-f409-49ca-6104-bf37fe92a840,KXTRUMPSCOTUSVOTE-26-1,2026-02-20T15:02:07.509521Z,70.00,0.0400,0.9600,no
