trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
4f8f6326-ee9f-543f-8d81-9e2d9800cfa8,KXHEISMAN-26-BPRI,2025-10-14T23:47:25.037219Z,18.00,0.0100,0.9900,yes
31778b50-62b9-62a1-6dfd-c8210a588920,KXHEISMAN-26-BPRI,2025-10-11T18:31:58.248208Z,149.00,0.0200,0.9800,yes
2cda6210-9840-6807-57c8-ad00880a8668,KXHEISMAN-26-BPRI,2025-10-11T18:31:58.248208Z,851.00,0.0200,0.9800,yes
d6bf565a-d441-7e6d-4a36-9b8ae630e2d8,KXHEISMAN-26-BPRI,2025-10-11T18:28:18.16279Z,200.00,0.0200,0.9800,yes
e3706ba7-128d-63c1-c795-44e19ca02a34,KXHEISMAN-26-BPRI,2025-10-11T16:17:52.363403Z,1251.00,0.0200,0.9800,yes
a3fed971-6363-611c-e921-2f2f321eec9b,KXHEISMAN-26-BPRI,2025-10-11T16:17:52.363403Z,3000.00,0.0200,0.9800,yes
20d1a266-6ce3-6635-d372-3c2648b03b6c,KXHEISMAN-26-BPRI,2025-10-11T16:17:52.363403Z,5749.00,0.0200,0.9800,yes
1fc759fd-923f-5d5d-f13d-9a86758c7bac,KXHEISMAN-26-BPRI,2025-10-10T23:05:11.30269Z,1.00,0.0200,0.9800,yes
7f76b51f-6c67-7ed9-a43e-044a59274d70,KXHEISMAN-26-BPRI,2025-10-09T00:32:56.94589Z,250.00,0.0200,0.9800,yes
5cc46b85-44b8-7011-0800-7c2cb70c56b2,KXHEISMAN-26-BPRI,2025-10-08T19:03:08.640821Z,2700.00,0.0100,0.9900,no
a1004723-d90b-4561-8497-89beb770e598,KXHEISMAN-26-BPRI,2025-10-07T23:12:23.364332Z,1000.00,0.0200,0.9800,yes
3e6b6567-4264-6416-90b6-be4b149e242b,KXHEISMAN-26-BPRI,2025-10-06T17:55:33.300277Z,100.00,0.0200,0.9800,yes
0fb68ca9-94db-4cc8-1351-ccb4f3cf317c,KXHEISMAN-26-BPRI,2025-10-03T00:09:12.15675Z,66.00,0.0200,0.9800,no
5abfc63e-a65b-79de-e3ad-6f632cd325c4,KXHEISMAN-26-BPRI,2025-10-02T23:04:24.798592Z,31.00,0.0300,0.9700,yes
9984e79d-8cff-5d3a-00fc-fa6952cfeb74,KXHEISMAN-26-BPRI,2025-10-01T00:23:31.445693Z,1.00,0.0300,0.9700,yes
e1a5cec4-f187-6922-573a-d0ef9a975cb0,KXHEISMAN-26-BPRI,2025-09-30T23:27:19.157899Z,17325.00,0.0300,0.9700,yes
680a2e1e-552f-6eaf-4b6a-96ea4beda928,KXHEISMAN-26-BPRI,2025-09-30T23:27:19.157899Z,1300.00,0.0300,0.9700,yes
