trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
88335d27-a753-4bff-cc7c-1a246e85ff5a,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-02T00:11:02.638365Z,100.00,0.0100,0.9900,yes
80a877e2-c80b-456d-ca7d-8da2b9c61f60,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-02T00:11:02.638365Z,233.00,0.0100,0.9900,yes
e6dd2577-5f49-7713-acaa-18c508c9d414,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T20:12:04.862899Z,5.00,0.0200,0.9800,yes
8327b50a-1071-6d8f-f869-18bcb57ed6a4,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T19:21:30.353891Z,25.00,0.0200,0.9800,yes
e7519431-cba1-7023-2993-d3ba1312dcac,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T19:20:32.862311Z,25.00,0.0200,0.9800,yes
00d5a945-2d8d-50bf-e844-8ac9beea7c60,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T18:46:03.132286Z,15.00,0.0200,0.9800,yes
dba54212-86d2-49fe-4731-0d5e7a3529ee,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T18:36:07.348798Z,78.00,0.0100,0.9900,yes
3b4d7cde-210d-4127-2ef0-5c001c729680,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T18:12:49.82119Z,70.00,0.0200,0.9800,yes
abf95e00-9bc7-48d5-2c57-079b779854de,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T09:57:45.023577Z,18.00,0.0100,0.9900,no
c3574d6c-2cdf-4425-ad47-ad20c64f8b92,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T09:57:39.555297Z,14.00,0.0100,0.9900,no
4983690f-eafb-6825-91f3-6b6da2aeb2f6,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T04:54:31.529604Z,10.00,0.0100,0.9900,no
a2abd05f-337f-77f2-7c4b-b1eead7a80a5,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T04:40:42.210557Z,35.00,0.0200,0.9800,yes
0be02c3b-2d45-76e7-670e-f2be78466bec,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T04:40:42.210557Z,105.00,0.0200,0.9800,yes
5ecf0ea4-d6b3-4a23-a05a-03944371b184,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T03:50:42.524832Z,13.00,0.0200,0.9800,yes
26e5b711-b255-4c0e-9c83-b5f5d253bb42,KXNEXTNFLCOACH-ARI27-CSHU,2026-02-01T03:50:42.524832Z,116.00,0.0300,0.9700,yes
c7a9081e-a2de-4c50-8827-148497cd4537,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-31T19:09:08.195817Z,9.00,0.0200,0.9800,yes
b874974c-aeb9-4c7e-bb9d-98289583805e,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-31T19:09:08.195817Z,33.00,0.0300,0.9700,yes
5fc5dda6-6584-4337-8e74-9fac39eb06fc,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-31T19:09:08.195817Z,408.00,0.0200,0.9800,yes
426bf352-a22b-62f4-cbf5-3d64850b6c1a,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-31T16:14:11.668461Z,1.00,0.0200,0.9800,no
08b72c0c-ed97-696f-f7ae-be7ff2590aa2,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-31T16:14:11.668461Z,91.00,0.0200,0.9800,no
c4009319-a1ec-42d0-1d9f-015dfaabb89a,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T16:21:43.661216Z,250.00,0.0300,0.9700,yes
96a4b31a-df60-7901-3d9f-c36a13abbb16,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T16:21:23.248411Z,60.00,0.0400,0.9600,yes
cb868b87-2037-6140-040d-0c81b9f103b8,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T15:59:50.197235Z,20.00,0.0100,0.9900,no
5a35548d-da3f-6a6e-a7df-b6cec07b1b7e,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T15:03:53.275715Z,2.00,0.0100,0.9900,yes
306ac8e1-3675-6cb7-a1bf-c1a341ebd49b,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T15:03:53.275715Z,63.00,0.0100,0.9900,yes
17054aa4-d38c-635a-82f9-3db2446a9319,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T15:03:53.275715Z,1415.00,0.0100,0.9900,yes
fdc3405f-6a8b-422f-8e00-37f721a14c8f,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T15:03:26.883144Z,500.00,0.0100,0.9900,yes
69ab7025-adf4-4fd6-9977-e38bb9581bad,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T15:03:26.883144Z,85.00,0.0100,0.9900,yes
1b951db7-a0ca-4f6e-b511-db23d0530f1e,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T15:03:26.883144Z,585.00,0.0100,0.9900,yes
f77a122a-df72-4f56-ad49-4f436b164c52,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-30T00:10:09.524844Z,93.00,0.0100,0.9900,yes
bec17ca9-531a-502a-0825-e3139d97813e,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T23:24:26.056886Z,66.00,0.0100,0.9900,yes
cc548b56-2646-7922-5533-18f93f24998a,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T21:24:07.925777Z,256.00,0.0100,0.9900,yes
1c2a0017-ca03-70b4-6e58-fa87cba6824e,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T21:24:07.925777Z,248.00,0.0100,0.9900,yes
086902ce-1eb3-7a23-6567-d541c5eee6be,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T21:24:07.925777Z,431.00,0.0100,0.9900,yes
a779ce64-776b-4a40-80d7-442af59e2f2c,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T16:41:42.584273Z,69.00,0.0100,0.9900,no
d20c5309-3d3e-7ec7-974d-b8b58fdbe3b9,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T14:39:57.049177Z,6.00,0.0200,0.9800,no
18e76fbd-9cb6-578b-175c-5291bdd772e1,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T14:39:55.82212Z,6.00,0.0200,0.9800,no
b69ed676-abcb-4f12-0999-2d8d83268d34,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T13:55:23.766624Z,116.00,0.0400,0.9600,yes
9e022492-f757-6cde-9536-cf3eb6a16e58,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T13:32:22.41244Z,166.00,0.0400,0.9600,yes
9ae9e87e-20c7-5182-66a6-ca330383eafc,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T13:06:50.633158Z,70.00,0.0400,0.9600,yes
0fa5edd5-1bf9-59ca-4754-a396158ff260,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T07:51:15.165224Z,98.00,0.0300,0.9700,no
7cc02ac5-c05d-7252-649c-d61a872a9e98,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T07:35:33.771425Z,18.00,0.0300,0.9700,no
aa2abc77-37f9-482e-4fad-1169fb0dc110,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T07:35:32.546135Z,24.00,0.0300,0.9700,no
0595bbc9-47b1-44ea-a119-c1c16df1b8c4,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T06:06:43.204533Z,105.00,0.0300,0.9700,no
f496c880-5275-45ee-efa9-7ec3c10dfa50,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T06:06:41.597712Z,20.00,0.0300,0.9700,no
85752a08-d0a9-5926-d622-045bb1c6d0c8,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T06:06:40.371275Z,381.00,0.0300,0.9700,no
c395ef8e-1cd5-7846-fbfb-7f41e4fb036c,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T06:06:39.145031Z,219.00,0.0300,0.9700,no
6245958c-3ae5-7e86-a801-ec2d327d96fc,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T06:06:37.918946Z,31.00,0.0300,0.9700,no
ae7921b7-7ba9-5872-8878-cd830b8af834,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T02:01:38.936354Z,67.00,0.0300,0.9700,no
263aadb9-458d-4886-37c7-aece42e0a6fa,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T00:07:51.918769Z,141.00,0.0500,0.9500,yes
1686d34b-9821-4138-2777-3eeae7335721,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-29T00:07:51.918769Z,995.00,0.0400,0.9600,yes
8b17d54f-7ea5-5756-bfb9-75e27dbc19b8,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T22:19:36.083902Z,117.00,0.0300,0.9700,no
05ad648e-7acd-7b40-b0f9-278604d041c9,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T21:39:12.839691Z,5.00,0.0400,0.9600,yes
cdf55512-d260-43b8-2b5b-2ac4fe83ee0c,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T20:59:21.736458Z,234.00,0.0400,0.9600,yes
4e8f2ee8-f948-46ac-6db7-a0b6e1bc6c04,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T19:53:07.765526Z,166.00,0.0400,0.9600,yes
8f5712d4-c5d2-5d94-b8b2-ecf7325a4013,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T18:18:16.092232Z,250.00,0.0300,0.9700,yes
784fea44-0aa0-4b00-629d-f48b8805dd17,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:53:28.763415Z,248.00,0.0100,0.9900,no
5ad0fddc-283e-7322-0545-50901c26a985,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:52:53.249574Z,133.00,0.0100,0.9900,no
a930a95c-98fe-636e-e999-469206a7853d,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:27:31.442168Z,175.00,0.0100,0.9900,no
b31110fe-8132-6f52-9bd6-20cfb788a905,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:27:30.217718Z,18.00,0.0100,0.9900,no
9e3c475c-c82f-6db0-fe4f-d97e86eb47eb,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:27:28.990733Z,2.00,0.0200,0.9800,no
d7611bc5-7ebf-4980-1468-8907b59cf371,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:18:36.009918Z,54.00,0.0100,0.9900,no
73403fb2-f456-4d22-1168-a8393f2bb875,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:18:36.009918Z,174.00,0.0100,0.9900,no
6e13e596-6aab-67c6-c9ac-ac8364dd64bd,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:18:34.777105Z,6.00,0.0200,0.9800,no
b8024ab6-c90f-4166-b688-3731cd0db269,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:18:22.745054Z,11.00,0.0200,0.9800,no
a77c9b05-d70c-788b-3f4b-75a60525bb2d,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:16:19.469742Z,10.00,0.0200,0.9800,no
3de4ee99-8530-6d00-1f72-d4566b3cce8a,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:04:01.94738Z,219.00,0.0200,0.9800,no
9bc5d838-3598-699c-16c9-a2e70fcb2926,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:00:44.003515Z,9.00,0.0200,0.9800,no
5644d496-ebd2-531e-e7c8-9b5028f43425,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T17:00:28.459844Z,9.00,0.0300,0.9700,no
4cce1f80-ffda-569c-8375-4a146f0960b5,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T16:06:28.007791Z,66.00,0.0400,0.9600,yes
46b8ad1b-c766-7810-c687-4d59f1f94bb4,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T15:57:14.664138Z,20.00,0.0500,0.9500,yes
bca55b8d-d06b-66e2-caad-c9d3a877bf60,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T15:52:47.850227Z,142.00,0.0500,0.9500,yes
17598dcb-58d0-49d6-f2d8-32450429e342,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T15:29:39.520805Z,374.00,0.0300,0.9700,yes
0c4d9801-aa1d-4c6f-dd29-ad6e19462af1,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T15:29:39.520805Z,26.00,0.0300,0.9700,yes
71e1d1e1-e97c-70d2-e773-8acefca49b5a,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T15:17:24.565761Z,126.00,0.0300,0.9700,yes
4e337f0b-faf9-7473-ccf8-cfecb927dafb,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T15:17:24.565761Z,82.00,0.0300,0.9700,yes
f5228ff6-80d1-7246-47d2-73b8169d64e5,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T14:41:07.878075Z,53.00,0.0200,0.9800,no
4ba420f9-61a1-4c97-83c4-cd32b2ca7be7,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T14:04:21.406271Z,20.00,0.0300,0.9700,yes
3921790a-4705-4dfb-83b5-c3f524cae5bb,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T13:26:36.020241Z,80.00,0.0300,0.9700,yes
f7890904-da49-7c13-6b31-65d5a75f44df,KXNEXTNFLCOACH-ARI27-CSHU,2026-01-28T13:16:20.944461Z,20.00,0.0300,0.9700,yes
