trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
edb5da10-d3f2-76e1-f443-b2e3002f0178,KXHEISMAN-26-TSIM,2025-12-07T02:56:12.215611Z,11111.00,0.0100,0.9900,yes
52ec1f44-1c46-61f5-3219-7061557e4ddc,KXHEISMAN-26-TSIM,2025-12-06T21:57:59.07748Z,3.00,0.0100,0.9900,yes
eaf8c4b6-b93e-4c7d-1b35-8c29e74daa78,KXHEISMAN-26-TSIM,2025-12-06T21:29:26.886336Z,66.00,0.0100,0.9900,yes
048ba6d1-2976-7e81-ada3-817c8aad5998,KXHEISMAN-26-TSIM,2025-12-06T09:44:32.878751Z,3000.00,0.0100,0.9900,yes
94a1f7b5-7a8a-6771-a310-0f21dd4dd644,KXHEISMAN-26-TSIM,2025-12-05T16:05:16.144306Z,5.00,0.0100,0.9900,yes
3a8d796e-a766-5389-b7c8-2ec2bbd06bc4,KXHEISMAN-26-TSIM,2025-12-05T02:37:39.869999Z,93.00,0.0100,0.9900,yes
5dce1f36-6fc6-55c1-7af7-49841a5e2eac,KXHEISMAN-26-TSIM,2025-12-04T06:13:56.631292Z,93.00,0.0100,0.9900,yes
08590ee3-b75a-6e7d-97e4-5feed11f2748,KXHEISMAN-26-TSIM,2025-12-03T23:44:58.551671Z,8441.00,0.0100,0.9900,yes
850bff46-dfe2-670d-5c03-9d94b7fc6c48,KXHEISMAN-26-TSIM,2025-12-03T23:35:41.374956Z,500.00,0.0100,0.9900,yes
58bc9886-7842-73a9-6586-37747db3d7ec,KXHEISMAN-26-TSIM,2025-12-03T00:46:54.901011Z,10.00,0.0100,0.9900,yes
e4833196-9fb2-6751-312a-e114ad7e5c34,KXHEISMAN-26-TSIM,2025-12-02T21:15:31.91187Z,46.00,0.0100,0.9900,yes
22b53fd6-5bce-529d-a48e-424799b849e0,KXHEISMAN-26-TSIM,2025-12-02T19:32:07.145923Z,187.00,0.0100,0.9900,yes
0614d670-d356-53e9-155e-966245fa07b4,KXHEISMAN-26-TSIM,2025-12-02T18:31:10.898409Z,5000.00,0.0100,0.9900,yes
a01225bc-bda6-5385-7c0f-a2d7ca5cb144,KXHEISMAN-26-TSIM,2025-12-02T17:00:04.202565Z,20000.00,0.0100,0.9900,yes
4b81a5ac-c0ba-616d-440b-5d7df4ef53e4,KXHEISMAN-26-TSIM,2025-12-02T16:59:18.415338Z,100000.00,0.0100,0.9900,yes
562c32bf-ca6a-646d-40d3-341892f59e34,KXHEISMAN-26-TSIM,2025-12-01T18:40:01.569158Z,100.00,0.0100,0.9900,yes
58af21e1-6eca-72d5-2bcb-1f1453a4b7a4,KXHEISMAN-26-TSIM,2025-12-01T18:10:01.760923Z,445.00,0.0100,0.9900,yes
e96e9c06-c786-64f9-3e08-9fb494c301ac,KXHEISMAN-26-TSIM,2025-12-01T15:21:10.432862Z,2000.00,0.0100,0.9900,yes
2494c062-1c3a-6bbe-47ee-96900398a20d,KXHEISMAN-26-TSIM,2025-12-01T07:19:11.209961Z,198.00,0.0100,0.9900,no
8489658f-ce26-6fe2-ec27-247517478999,KXHEISMAN-26-TSIM,2025-12-01T07:18:51.476477Z,18668.00,0.0100,0.9900,no
c1c8b824-e876-7cca-eae3-1417bd3448d5,KXHEISMAN-26-TSIM,2025-12-01T06:02:04.183265Z,33.00,0.0100,0.9900,no
1667da94-2756-696a-f2f6-8cb61823ac39,KXHEISMAN-26-TSIM,2025-12-01T05:42:37.901008Z,121.00,0.0100,0.9900,no
2b2ead58-89d2-4bde-5888-01f7c04a9815,KXHEISMAN-26-TSIM,2025-12-01T04:58:02.106566Z,250.00,0.0100,0.9900,no
e7a5a978-ac70-4104-440a-69ee03c7b4af,KXHEISMAN-26-TSIM,2025-12-01T01:33:52.767922Z,23.00,0.0200,0.9800,yes
9200724d-821e-7bfa-15f2-a280f81c55b1,KXHEISMAN-26-TSIM,2025-12-01T00:01:39.73058Z,68.00,0.0100,0.9900,no
e43a67e0-ca0d-748b-f2ac-c6b4829a8c03,KXHEISMAN-26-TSIM,2025-11-30T23:06:38.681634Z,9532.00,0.0100,0.9900,yes
a2dc7654-8fae-73eb-e994-247f7912dbe2,KXHEISMAN-26-TSIM,2025-11-30T23:06:38.681634Z,2000.00,0.0100,0.9900,yes
9fba901c-793d-79d7-d337-eb7bb3ebcc52,KXHEISMAN-26-TSIM,2025-11-30T23:06:38.681634Z,3000.00,0.0100,0.9900,yes
72ed95ba-5808-764b-efcc-37c6351c8b50,KXHEISMAN-26-TSIM,2025-11-30T23:06:38.681634Z,2000.00,0.0100,0.9900,yes
2ef69890-7801-61b3-e165-5ded3508276f,KXHEISMAN-26-TSIM,2025-11-30T20:13:24.542279Z,467.00,0.0100,0.9900,yes
cedd3536-87d5-4b73-45ac-8a69b0aee63b,KXHEISMAN-26-TSIM,2025-11-30T06:13:27.480003Z,1.00,0.0100,0.9900,yes
c7b4c07f-8d93-6f14-c57c-df3d0960cc95,KXHEISMAN-26-TSIM,2025-11-30T04:35:08.620959Z,500.00,0.0300,0.9700,yes
403f59f5-16e2-64ce-9ac0-e2eb2e50f124,KXHEISMAN-26-TSIM,2025-11-30T04:13:03.726151Z,29.00,0.0400,0.9600,yes
111da5a1-125e-6422-b399-8f59cc81c7a4,KXHEISMAN-26-TSIM,2025-11-30T03:48:01.84348Z,2.00,0.0400,0.9600,yes
077caf01-cdc7-5e9d-5dee-21e82a0b8f87,KXHEISMAN-26-TSIM,2025-11-30T02:57:25.01967Z,300.00,0.0500,0.9500,yes
821e6604-9328-6ec2-df83-2da5d6264bd1,KXHEISMAN-26-TSIM,2025-11-30T02:56:40.486741Z,130.00,0.0500,0.9500,yes
22e2c2f9-4d43-61d9-dd9c-e83d4c3af8cf,KXHEISMAN-26-TSIM,2025-11-30T02:56:40.486741Z,70.00,0.0500,0.9500,yes
3de9a055-dd5d-69b3-1660-9ebea23cfc68,KXHEISMAN-26-TSIM,2025-11-30T02:56:14.327242Z,451.00,0.0400,0.9600,yes
780cf0ce-fa6e-5f44-f8c7-657f070a52b5,KXHEISMAN-26-TSIM,2025-11-30T02:04:12.22709Z,8.00,0.0900,0.9100,yes
d4b3ce4c-e072-566c-6ce1-b1e5cc82cf40,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,3300.00,0.0100,0.9900,yes
c43cfe53-7ff2-5143-5662-6f4b1ef823d3,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,1000.00,0.0100,0.9900,yes
a00c6a36-7600-5211-4b67-7c9ee6b1a44c,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,1000.00,0.0100,0.9900,yes
66cb626b-a7ff-5208-7d69-f3386ba3f8ae,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,7652.00,0.0100,0.9900,yes
63f822ad-8efa-535e-682a-12b8924717cc,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,7800.00,0.0100,0.9900,yes
5f012fc4-3a14-5fc5-58ac-987ebe84e2d8,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,4000.00,0.0100,0.9900,yes
532aa69c-e03a-5e5a-67ea-ac09360cc3ee,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,2000.00,0.0100,0.9900,yes
3d5d349e-2b23-5dcb-7f3a-ad908c7469e5,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,3000.00,0.0100,0.9900,yes
1ab23bf3-3574-5c3c-6932-adfa5f654bf5,KXHEISMAN-26-TSIM,2025-11-30T00:52:41.038604Z,100.00,0.0100,0.9900,yes
efc4302b-9907-40c8-01b5-7643dc498ea2,KXHEISMAN-26-TSIM,2025-11-29T23:29:46.98303Z,935.00,0.0100,0.9900,yes
e28b8b8b-cc2f-424c-b562-ec33dc58dea6,KXHEISMAN-26-TSIM,2025-11-29T21:15:44.61858Z,28.00,0.0100,0.9900,yes
08cbe3a5-a453-6b78-ff4b-8e492f8cf1a2,KXHEISMAN-26-TSIM,2025-11-29T00:31:24.123175Z,1000.00,0.0100,0.9900,yes
51b3ca4e-d30b-7bb0-7bcc-7535d08a197e,KXHEISMAN-26-TSIM,2025-11-28T19:09:12.012826Z,50.00,0.0100,0.9900,yes
a5fcdd3a-ba9f-61dc-46f7-c26a44547b3e,KXHEISMAN-26-TSIM,2025-11-28T18:06:12.069455Z,166.00,0.0100,0.9900,yes
