trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
9c5a5bf3-03e8-4fe6-0809-c58d566b14bd,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-28T00:46:50.411972Z,92.00,0.0100,0.9900,yes
48e6d864-26a5-401c-1fb3-e11b91b3924d,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-28T00:46:50.411972Z,1.00,0.0100,0.9900,yes
e315c345-da72-654a-96a7-bf2c55f3e639,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T02:18:12.44087Z,181.00,0.0100,0.9900,yes
4d696fd4-ff9d-68cc-85d0-1346f685a249,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T02:18:12.44087Z,333.00,0.0200,0.9800,yes
306f76ff-93c9-6a74-b9f2-f4201d7d9182,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T02:18:12.44087Z,300.00,0.0200,0.9800,yes
1688c23c-adc8-611e-b993-dd2ac7290429,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T02:18:12.44087Z,25.00,0.0200,0.9800,yes
3ac06190-66b2-5781-53a5-9e5618932897,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T01:50:53.512331Z,9.00,0.0100,0.9900,no
3ad4699e-f352-788d-59ab-5441979cc8df,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T01:31:12.756371Z,9.00,0.0100,0.9900,no
879a5070-e2fe-624d-9f76-de8d1a84320b,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T01:30:26.903865Z,19.00,0.0100,0.9900,no
085c28d3-5c6e-52d5-5123-02eb40c6127f,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T01:30:25.67586Z,24.00,0.0100,0.9900,no
d9bf2e95-53fa-41e5-99ef-70f92823c7b7,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T01:30:24.436906Z,5.00,0.0100,0.9900,no
d01d495c-5016-79b9-1522-8eefb126e227,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T01:30:06.135747Z,9.00,0.0100,0.9900,no
8640593b-6aca-5175-f9c6-35bba490dc37,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T01:30:04.908349Z,31.00,0.0100,0.9900,no
5e5426ad-907e-63d9-bf61-1fd125c88ddf,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T01:29:00.485141Z,7.00,0.0100,0.9900,no
fe3f6449-44b2-4c19-8f8d-97338d598a17,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T00:37:30.379493Z,1.00,0.0100,0.9900,no
f10cf9b6-380a-51b5-1b9f-265f57cae383,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T00:12:48.537043Z,3.00,0.0100,0.9900,no
989f14c0-c396-5a15-ebfc-de23102a6637,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T00:11:00.51224Z,9.00,0.0100,0.9900,no
900ce59e-2902-78ed-5e39-ab1e76fe2987,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T00:10:59.275555Z,3.00,0.0100,0.9900,no
a81814fa-38b6-57c5-34bf-d2b3608bd86b,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T00:10:58.023643Z,5.00,0.0100,0.9900,no
f0400b87-cb4a-4531-77f3-2f21a835bb03,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T00:10:56.761118Z,3.00,0.0100,0.9900,no
892e10a9-9826-5015-de81-6ad6f3f3bb4b,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-27T00:04:58.164592Z,7.00,0.0100,0.9900,no
a879e938-ea2a-410d-8aea-4eee7f09e1a3,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T23:12:12.859756Z,233.00,0.0100,0.9900,no
dfa69769-710e-4fc1-719b-ff494984d77f,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T22:59:00.94605Z,93.00,0.0100,0.9900,no
f63ddb44-fdf2-7f55-7a68-26241382d39f,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T22:07:50.645996Z,30.00,0.0100,0.9900,no
3124be96-5e1e-780c-764d-bfb5ba9b0d50,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T22:07:50.645996Z,3.00,0.0100,0.9900,no
a74fb8bc-923a-6400-bd42-00d0de192b88,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T22:05:57.335118Z,3.00,0.0100,0.9900,no
5cd0c8f8-27ea-53f8-942f-ec3af5d9cbc8,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T21:39:57.877524Z,10.00,0.0100,0.9900,no
b2f31821-566a-4e84-5cd6-5162d10d96e4,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T21:39:15.396628Z,81.00,0.0100,0.9900,no
1fc0a031-f786-5184-0273-314c1b08ee2c,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T21:39:14.143336Z,1.00,0.0100,0.9900,no
6cbe11ba-ddbe-4cdc-c8f1-71b4f9fadafc,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T21:17:53.06462Z,171.00,0.0100,0.9900,no
c8019e9f-9fc6-57a4-d982-49a1156c3e80,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T21:17:51.843193Z,11.00,0.0100,0.9900,no
53a045b9-f3ce-6658-b96a-c03080136d90,KXNEXTNFLCOACH-BUF27-CSHU,2026-01-26T21:17:50.6155Z,4.00,0.0100,0.9900,no
