trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
b31361ad-8025-6dbd-26b1-48ca3192eac9,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-24T03:32:19.783718Z,31.00,0.0100,0.9900,yes
69f5a057-6983-6f37-2261-a43c8ece4f68,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-24T03:32:19.783718Z,50.00,0.0100,0.9900,yes
cfe7a08e-ea01-5690-347b-01b2367a9075,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-21T20:07:46.89842Z,63.00,0.0100,0.9900,yes
7b7a20cd-f119-4808-ba83-dbb468ec1889,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-15T21:47:42.781124Z,187.00,0.0100,0.9900,yes
4b529963-8531-50a8-c12f-2978abf480b1,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-14T22:38:15.440529Z,467.00,0.0100,0.9900,yes
11ad4813-0e5d-5d64-6aaf-210df235cbcd,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-13T08:41:58.290333Z,935.00,0.0100,0.9900,yes
5a47f74b-c929-4308-a403-e54a77bbe791,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-11T04:53:17.48165Z,935.00,0.0100,0.9900,yes
228df781-33c9-6620-142b-fddb13da3385,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-11T03:47:35.688444Z,93.00,0.0100,0.9900,yes
0232b03a-bef1-639c-4ccf-c96d122cee65,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-11T01:29:20.896562Z,140.00,0.0100,0.9900,yes
d488ac58-7d85-6a0c-530e-c9b6e54bcabd,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-11T00:56:13.313058Z,467.00,0.0100,0.9900,yes
2c2aabdd-0225-64a8-bf83-25f5bf31307d,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-11T00:34:40.411743Z,935.00,0.0100,0.9900,yes
2ccd5e49-fb55-4bf4-68d0-c51496316ba9,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T23:23:35.022234Z,87.00,0.0100,0.9900,yes
82f98e07-b075-5b40-7b80-87b4b13bcaad,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T17:38:11.4927Z,935.00,0.0100,0.9900,yes
68e8a7e6-9fb9-4b14-6e79-acdeeb5c5135,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T17:33:20.441309Z,93.00,0.0100,0.9900,yes
c843a324-29fd-657c-5e6a-21f625132569,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T17:15:51.91003Z,93.00,0.0100,0.9900,yes
05f71734-95d5-5f28-f6a2-0774d32778ed,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T17:10:54.811165Z,93.00,0.0100,0.9900,yes
86eb1808-25a9-4178-d87e-f135cee89791,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T17:05:51.255341Z,93.00,0.0100,0.9900,yes
f1c1f844-f821-6d74-12c8-26b74864f739,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T17:00:35.915914Z,280.00,0.0100,0.9900,yes
bf5cd3ec-9ed9-42d0-e93d-27c8acfddded,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T16:53:48.510631Z,1870.00,0.0100,0.9900,yes
8acfec1f-92dd-4274-8114-16c2762406bd,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T16:52:00.927708Z,935.00,0.0100,0.9900,yes
5f1964fa-bd15-70f4-06a7-73c43d335b71,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T16:23:44.428792Z,93.00,0.0100,0.9900,yes
c6b066e2-d1b1-7e14-4dc7-9566ef797ff1,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T16:18:07.218958Z,93.00,0.0100,0.9900,yes
567f494b-5d91-5e80-6ea9-ad69f81b7b89,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T16:06:34.383098Z,467.00,0.0100,0.9900,yes
957e5fc8-c995-7fd0-48c4-fd1f276ef905,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T10:42:16.121653Z,93.00,0.0100,0.9900,yes
6280db17-6919-6de8-0c3a-daefcbce60f1,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T08:26:02.738636Z,93.00,0.0100,0.9900,yes
a6038bc2-db81-4fd8-0d17-a98c5d2425b9,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T06:46:43.617013Z,187.00,0.0100,0.9900,yes
a96ec2e5-9691-675c-8d25-ec75ab9ef551,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T06:23:41.436684Z,92.00,0.0100,0.9900,yes
70367ad7-3dc1-7638-24e7-57fda2ad197d,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T06:15:44.567958Z,187.00,0.0100,0.9900,yes
2da9ea00-1d49-7d20-10c4-688bf68e4cf9,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T05:57:07.8158Z,93.00,0.0100,0.9900,yes
c9d602a2-5c65-7830-b5f7-9bd631026fed,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T05:55:03.279253Z,36.00,0.0100,0.9900,yes
0ffba680-76d9-5c78-f6ad-44f0d061e1dd,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T04:53:09.695651Z,21.00,0.0100,0.9900,yes
625f0c26-3095-7ec0-78f2-ec628ebd8725,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T02:58:28.441834Z,93.00,0.0100,0.9900,yes
403a3c45-962d-4f3c-335d-8b07ecb47115,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T02:01:46.022068Z,7.00,0.0100,0.9900,yes
c306a928-39fd-5508-fe79-e1879c2504b5,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T01:15:05.868888Z,2.00,0.0100,0.9900,yes
36b471c1-f35d-5674-b9a0-c0e3baefbf19,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T01:14:31.034567Z,9.00,0.0100,0.9900,yes
139e2d2b-a3dd-6f38-cd46-fa20a9202d49,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-10T00:30:29.959754Z,93.00,0.0100,0.9900,yes
cfc9a86a-528d-4884-bb0d-7a501f724285,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T23:29:17.809378Z,93.00,0.0100,0.9900,yes
102788ac-0d55-624c-8f36-1a7bbc9772a1,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T23:09:08.485176Z,40.00,0.0100,0.9900,yes
5960bf64-ca59-65e4-a5b6-1b7db510963d,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T20:13:38.983253Z,29.00,0.0100,0.9900,yes
df502a21-13f5-7cb0-9f6c-7889665e9c05,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T20:13:04.301721Z,13.00,0.0100,0.9900,yes
672ce7a3-44ad-5a84-bf5b-a192728c4f99,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T20:12:06.786733Z,1.00,0.0100,0.9900,yes
a01d7745-e045-5ef0-00a4-637ab3defb49,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T19:56:32.756869Z,280.00,0.0100,0.9900,yes
662db16f-fe1d-4e88-dde8-05988084a009,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T19:38:14.154058Z,467.00,0.0100,0.9900,yes
35a27c60-88b1-7760-33ca-d3ec87331d44,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T18:12:25.723271Z,36.00,0.0100,0.9900,yes
210ce8b5-8f68-7102-02de-b5915fec72ad,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T18:12:25.723271Z,7.00,0.0100,0.9900,yes
0cf3b3cf-2ec5-71f8-2719-d7f2757acdf9,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T18:12:25.723271Z,144.00,0.0100,0.9900,yes
5277a6b2-ff6d-4668-7fa3-dc8de1945ee0,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T17:13:36.647277Z,93.00,0.0100,0.9900,yes
79fca123-c250-53b1-90f1-8f5bd563d902,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T17:10:43.451926Z,500.00,0.0100,0.9900,yes
68a07c08-65b1-5fa1-ad84-cf1e41292869,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T17:10:43.451926Z,64.00,0.0100,0.9900,yes
3fb94a5d-e6dd-575c-8f6f-1c4861bc7718,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T17:10:43.451926Z,371.00,0.0100,0.9900,yes
0ac3d1a8-c859-4ae5-3ddb-264702cc30fd,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T15:35:34.966174Z,93.00,0.0100,0.9900,yes
c2279a28-06b9-7b65-97c9-b8c08bb11831,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T13:40:19.519255Z,93.00,0.0100,0.9900,yes
399db0d9-0dc9-738d-23da-c303dbc30d2d,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T11:28:17.239265Z,18.00,0.0100,0.9900,yes
7ad54ae7-f945-5f2d-b251-bc89b7be3149,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T10:49:36.177235Z,46.00,0.0100,0.9900,yes
f0712ad0-51d9-49e1-1497-7687ac9bd3f1,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T05:59:57.813575Z,86.00,0.0100,0.9900,yes
d599c843-64f3-445c-1b0c-31909c277a2c,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T05:59:57.813575Z,7.00,0.0100,0.9900,yes
91f78769-a97b-48a4-2840-25bd396b553c,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-09T03:44:09.712483Z,93.00,0.0100,0.9900,yes
06aa7522-2c8f-6ce2-3e50-25391b1893be,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-08T20:03:13.35053Z,4675.00,0.0100,0.9900,yes
34dfb649-f737-6dbe-8a4e-a9af7698dc1a,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-08T18:46:25.97003Z,187.00,0.0100,0.9900,yes
ee865271-a4ef-714a-11ac-b5716b7bd99e,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-08T03:16:32.245541Z,102.00,0.0100,0.9900,yes
ac276445-a36c-7c21-3466-e99bd8d6b6ac,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-08T03:16:32.245541Z,250.00,0.0100,0.9900,yes
5a551eab-ca1f-719f-3b2c-d7f7968a89b8,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-08T03:16:32.245541Z,114.00,0.0100,0.9900,yes
54db3aa7-6205-752a-34a6-f40a8bea00bd,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-08T03:16:32.245541Z,1.00,0.0100,0.9900,yes
fc08195f-0d0d-45d1-a65c-34b87c4e62da,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-07T05:41:07.290708Z,187.00,0.0100,0.9900,yes
6d7bc6a5-9d51-4675-fcfa-e0fff2ab6352,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-07T04:13:38.687849Z,935.00,0.0100,0.9900,yes
615c2423-055d-6e41-81f7-c9d0e8ff534e,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-06T23:48:02.322887Z,467.00,0.0100,0.9900,yes
b8628387-be49-54f5-5ae5-0b8437dc5b2e,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-06T23:32:07.343722Z,93.00,0.0100,0.9900,yes
7ba0b7e7-b5b5-6a55-69f4-0ab654abd4ba,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-06T23:22:55.565918Z,54.00,0.0100,0.9900,yes
bd439f63-b169-5555-4a12-75f0450174e6,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-06T16:55:07.340935Z,1.00,0.0100,0.9900,yes
f77e682a-35b5-538d-e9ee-8bac422aa04a,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-06T14:07:27.971154Z,467.00,0.0100,0.9900,yes
19fbd1ce-1621-6ac1-4412-455f029e34c2,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-06T08:13:22.812857Z,935.00,0.0100,0.9900,yes
2269dc01-8d05-56bd-2f40-44cc2f56f1ca,KXNJ11SPECIAL2ND-26FEB05-2ND-BGIL,2026-02-06T04:33:21.62059Z,935.00,0.0100,0.9900,yes
