trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
dab7ec1e-7d16-7a12-ca7f-e219e3c6e48a,KXCLOSEST2025-26NOV04-CA50,2025-12-12T19:07:26.534134Z,106.00,0.0100,0.9900,yes
a4d9133e-e652-485e-e6e1-540ddb35b75a,KXCLOSEST2025-26NOV04-CA50,2025-12-12T18:38:33.716278Z,333.00,0.0100,0.9900,yes
2d54817d-b67a-59ce-f541-7b23de3a69ba,KXCLOSEST2025-26NOV04-CA50,2025-12-12T18:19:41.798907Z,1.00,0.0100,0.9900,yes
ae062265-b3be-553a-a202-bca0f91c87c2,KXCLOSEST2025-26NOV04-CA50,2025-12-12T06:34:28.637944Z,33.00,0.0100,0.9900,yes
5e0bbc74-71c2-476e-5b20-8a4a237dfc62,KXCLOSEST2025-26NOV04-CA50,2025-12-12T01:38:14.631782Z,1.00,0.0100,0.9900,yes
a7ec3d25-b9ce-5412-da04-a389fc91e862,KXCLOSEST2025-26NOV04-CA50,2025-12-11T22:17:24.823284Z,4.00,0.0100,0.9900,yes
4e5b68c0-238a-673e-ee5c-1a9846c36b4a,KXCLOSEST2025-26NOV04-CA50,2025-12-11T07:00:55.251333Z,1.00,0.0100,0.9900,yes
0f3f2fd7-f6ba-5f0e-cc7d-df4248595b6e,KXCLOSEST2025-26NOV04-CA50,2025-12-11T07:00:37.53223Z,1.00,0.0100,0.9900,yes
54e2a9ac-d722-6d1e-47c5-ffcc78df0182,KXCLOSEST2025-26NOV04-CA50,2025-12-11T07:00:37.375159Z,1000.00,0.0100,0.9900,yes
efd1fa24-cbf6-4f72-3657-adbe11b49eb2,KXCLOSEST2025-26NOV04-CA50,2025-12-11T05:05:35.869956Z,23.00,0.0100,0.9900,yes
5c08752f-cd8a-764e-6d50-e64d640a0c46,KXCLOSEST2025-26NOV04-CA50,2025-12-10T16:22:32.381358Z,1.00,0.0100,0.9900,yes
0bb5e5b9-f202-78d2-da7c-f16e953d9af6,KXCLOSEST2025-26NOV04-CA50,2025-12-10T16:22:30.460448Z,50.00,0.0100,0.9900,yes
17360c33-a7ca-62f6-a79c-b619a18c9ba2,KXCLOSEST2025-26NOV04-CA50,2025-12-10T05:36:46.446126Z,1.00,0.0100,0.9900,yes
9e4541db-d7c2-7cee-6f7f-d13c80bb80de,KXCLOSEST2025-26NOV04-CA50,2025-12-10T00:27:20.493405Z,3.00,0.0100,0.9900,yes
04dec2a4-50ea-51ce-5e08-b224c2850b56,KXCLOSEST2025-26NOV04-CA50,2025-12-09T16:18:31.690376Z,1000.00,0.0100,0.9900,yes
2c6ee2d1-0636-676e-4a17-c83bafe1084e,KXCLOSEST2025-26NOV04-CA50,2025-12-07T14:54:57.510713Z,166.00,0.0100,0.9900,yes
