trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
bc56e785-c930-4305-b724-4c7da72e23c7,KXFDA-26DEC31-BS,2025-02-24T21:50:17.241275Z,41.00,0.0100,0.9900,yes
704e8787-654f-4d02-a414-015b4c65ae19,KXFDA-26DEC31-BS,2025-01-19T00:27:34.591782Z,158.00,0.0100,0.9900,no
ee7b3fda-7570-46f2-a577-e41208526c04,KXFDA-26DEC31-BS,2025-01-18T00:03:30.96568Z,100.00,0.0200,0.9800,no
ed6fd0f1-6314-4d01-8cfd-9545e2692e29,KXFDA-26DEC31-BS,2025-01-09T00:48:03.863919Z,25.00,0.0300,0.9700,no
123f2595-e244-4f58-aaab-1d72d12e4e3e,KXFDA-26DEC31-BS,2025-01-09T00:48:03.863919Z,134.00,0.0200,0.9800,no
eb8bb84a-d166-43c7-8372-c17623df0dff,KXFDA-26DEC31-BS,2025-01-08T15:43:39.039155Z,50.00,0.0300,0.9700,no
66926d91-5671-49e7-98b2-3cfcdcae6485,KXFDA-26DEC31-BS,2025-01-08T03:23:18.368084Z,50.00,0.0400,0.9600,yes
24b87d17-7fd4-4194-87c0-1cb23919ee19,KXFDA-26DEC31-BS,2025-01-08T03:23:18.368084Z,50.00,0.0400,0.9600,yes
175959d3-5077-430a-ba29-ea09a2badc17,KXFDA-26DEC31-BS,2025-01-08T02:36:46.173279Z,25.00,0.0300,0.9700,yes
e7be2124-1fce-472c-9c2b-3fd9850408a4,KXFDA-26DEC31-BS,2025-01-07T16:49:54.729953Z,200.00,0.0300,0.9700,yes
2c362d97-27cc-4dd9-8c43-cd1c90e91966,KXFDA-26DEC31-BS,2024-12-27T01:49:26.741951Z,69.00,0.0100,0.9900,no
226a28aa-a548-4941-909f-e388f3e25283,KXFDA-26DEC31-BS,2024-12-27T01:49:26.741951Z,178.00,0.0200,0.9800,no
c48b807c-8cd1-48e1-baa5-95ebb9ba7181,KXFDA-26DEC31-BS,2024-12-18T23:02:24.646536Z,91.00,0.0200,0.9800,no
72dddeb7-9209-4ea3-9494-12090cbe2c1d,KXFDA-26DEC31-BS,2024-12-09T22:09:56.098747Z,200.00,0.0300,0.9700,yes
0f845e5a-c21f-444b-9ce6-38d20b5146f3,KXFDA-26DEC31-BS,2024-12-09T02:26:05.635635Z,45.00,0.0300,0.9700,yes
9b2c2165-43df-4d37-abdf-31a6a1dacf0d,KXFDA-26DEC31-BS,2024-12-05T16:38:14.923597Z,80.00,0.0200,0.9800,no
5984d658-3671-4002-b405-5e6144b1f325,KXFDA-26DEC31-BS,2024-12-04T22:46:28.610502Z,30.00,0.0300,0.9700,yes
d4d71107-1b35-4f3e-b35d-cf0ca09e1562,KXFDA-26DEC31-BS,2024-12-01T13:48:47.931855Z,50.00,0.0200,0.9800,no
219a5701-ec06-4976-96c2-83d4a68772d6,KXFDA-26DEC31-BS,2024-11-30T22:54:58.594981Z,2.00,0.0200,0.9800,yes
072562e4-bcd1-4367-b6a7-aa94b7b55414,KXFDA-26DEC31-BS,2024-11-30T22:54:58.594981Z,69.00,0.0200,0.9800,yes
faebeec1-4aca-416a-b3e5-1a25a89a1c1f,KXFDA-26DEC31-BS,2024-11-26T17:33:06.416675Z,132.00,0.0100,0.9900,yes
b2314890-e923-4b23-9528-e53e4aca6b08,KXFDA-26DEC31-BS,2024-11-23T20:54:00.267753Z,50.00,0.0100,0.9900,no
c08a85b3-40ff-4e37-8aaa-3af8731084d8,KXFDA-26DEC31-BS,2024-11-23T01:12:05.381827Z,42.00,0.0100,0.9900,no
a7ba527f-3ba1-4db1-8b61-b8f26d7db51a,KXFDA-26DEC31-BS,2024-11-23T01:12:05.381827Z,100.00,0.0100,0.9900,no
7fb06b59-0b91-49e1-9f3a-67b070de52d8,KXFDA-26DEC31-BS,2024-11-23T01:12:05.381827Z,351.00,0.0100,0.9900,no
7d4ad0ef-1f22-4136-8dc2-160230948c1c,KXFDA-26DEC31-BS,2024-11-23T01:12:05.381827Z,500.00,0.0100,0.9900,no
e106d0e3-dc50-4929-9385-498e55f36d9c,KXFDA-26DEC31-BS,2024-11-23T01:02:41.538834Z,50.00,0.0200,0.9800,no
c41a24ed-d07a-441d-bd08-ce2ff656b9d4,KXFDA-26DEC31-BS,2024-11-23T01:02:41.538834Z,70.00,0.0200,0.9800,no
f9a3196a-99cf-4ec8-9d24-f2d457ff136c,KXFDA-26DEC31-BS,2024-11-23T00:59:14.433388Z,149.00,0.0400,0.9600,no
daab52f6-525d-464c-9527-cfdcaa3d6229,KXFDA-26DEC31-BS,2024-11-23T00:59:14.433388Z,100.00,0.0500,0.9500,no
eee63ad0-fd30-4877-ab80-37ceb3cfd3ba,KXFDA-26DEC31-BS,2024-11-22T23:36:53.690101Z,62.00,0.0500,0.9500,no
98a78210-7f38-412c-b47f-1f89955b5441,KXFDA-26DEC31-BS,2024-11-22T16:46:42.786453Z,10.00,0.0600,0.9400,yes
25a6543f-92b5-4be5-a2c2-2cd12d01881f,KXFDA-26DEC31-BS,2024-11-22T13:56:24.462612Z,5.00,0.0400,0.9600,no
83b07cd5-22a7-41fa-97bb-c720172a2a2d,KXFDA-26DEC31-BS,2024-11-22T13:47:34.894683Z,146.00,0.0400,0.9600,no
7a8c3559-4d1e-4fb8-a495-15e0e0cdc888,KXFDA-26DEC31-BS,2024-11-22T13:47:34.894683Z,400.00,0.0400,0.9600,no
703c3067-2a3a-4b5c-960d-5cbc38438753,KXFDA-26DEC31-BS,2024-11-22T13:47:34.894683Z,300.00,0.0500,0.9500,no
38948b5a-a920-4849-9ba5-0b715b581942,KXFDA-26DEC31-BS,2024-11-22T13:47:34.894683Z,65.00,0.0600,0.9400,no
c0584897-5caa-48f2-a813-36ceae647fbe,KXFDA-26DEC31-BS,2024-11-22T13:33:23.590003Z,20.00,0.0600,0.9400,no
