trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
9a39bdc4-5595-74f1-210b-4a4ad663cc4d,KXCABOUT-29-SD,2026-02-03T17:03:32.555292Z,14.00,0.0100,0.9900,yes
c24001a3-e935-6aad-1c5c-e384d0c0f509,KXCABOUT-29-SD,2026-02-03T00:16:05.881623Z,36.00,0.0100,0.9900,yes
4c650744-6642-6941-2474-20554aa02541,KXCABOUT-29-SD,2026-02-03T00:16:05.881623Z,57.00,0.0100,0.9900,yes
59de3ed6-724e-5bf1-ae71-2fe36104235d,KXCABOUT-29-SD,2026-02-02T19:00:21.683124Z,400.00,0.0100,0.9900,yes
2245ae5f-3736-4681-2ebd-4d66e3074cc9,KXCABOUT-29-SD,2026-02-02T15:35:43.025749Z,187.00,0.0100,0.9900,yes
4e6f2fa7-0092-7e51-b45e-3ac3710ca2cd,KXCABOUT-29-SD,2026-02-01T21:16:54.790371Z,93.00,0.0100,0.9900,yes
15943347-10f6-6731-a855-e7b346bc08dd,KXCABOUT-29-SD,2026-02-01T21:16:35.966871Z,93.00,0.0100,0.9900,yes
2890b976-a146-7795-81f5-0020d016b929,KXCABOUT-29-SD,2026-02-01T01:07:12.352624Z,93.00,0.0100,0.9900,yes
7511fdf7-daef-5b9f-32c4-54171ae8df60,KXCABOUT-29-SD,2026-01-31T23:51:08.544047Z,16.00,0.0100,0.9900,yes
196a2090-dd8a-5f05-1109-fe2d2466cc69,KXCABOUT-29-SD,2026-01-31T23:51:08.544047Z,77.00,0.0100,0.9900,yes
f86f918c-8f6b-768f-1b4e-12b1c6a42b20,KXCABOUT-29-SD,2026-01-30T20:32:52.736731Z,93.00,0.0100,0.9900,yes
f257f0d4-05cf-7aa7-bf7b-72398409c9f0,KXCABOUT-29-SD,2026-01-30T19:28:27.947781Z,467.00,0.0100,0.9900,yes
f00dbdcc-1447-4793-d163-0f53cd66a014,KXCABOUT-29-SD,2026-01-30T13:41:36.839997Z,93.00,0.0100,0.9900,yes
dfc29b99-7fbb-4953-c2ab-f09adac4f330,KXCABOUT-29-SD,2026-01-30T11:51:38.636771Z,187.00,0.0100,0.9900,yes
a7868f5b-fc6f-4fcb-1e57-c604192ae624,KXCABOUT-29-SD,2026-01-30T11:44:03.069103Z,93.00,0.0100,0.9900,yes
cffcfd0a-9f01-5602-4165-15428f274d29,KXCABOUT-29-SD,2026-01-30T11:38:11.244334Z,791.00,0.0100,0.9900,yes
67e0f913-133b-5b1f-4696-aa96ae8ded22,KXCABOUT-29-SD,2026-01-30T11:38:11.244334Z,93.00,0.0100,0.9900,yes
12c1f58b-2b9b-5fd3-734e-17a11fe33e38,KXCABOUT-29-SD,2026-01-30T11:38:11.244334Z,51.00,0.0100,0.9900,yes
d991d0e9-2ca9-575e-44bb-4a23591ddf1d,KXCABOUT-29-SD,2026-01-30T04:33:46.572156Z,93.00,0.0100,0.9900,yes
f1bcf3a2-8935-5892-6394-3645c0672845,KXCABOUT-29-SD,2026-01-30T04:18:29.611521Z,116.00,0.0100,0.9900,yes
dd03a416-5b9c-5d03-7ca7-0a855d44e7f0,KXCABOUT-29-SD,2026-01-30T04:18:29.611521Z,319.00,0.0100,0.9900,yes
551b66ab-d8e8-58d4-522f-5b143bdb9566,KXCABOUT-29-SD,2026-01-30T04:18:29.611521Z,500.00,0.0100,0.9900,yes
a7152f9f-edf8-6a33-a6f6-ce140b2da9a0,KXCABOUT-29-SD,2026-01-30T01:14:31.886521Z,681.00,0.0100,0.9900,yes
8bab25ad-89f6-6d4f-bbfd-e66fa5f5b93b,KXCABOUT-29-SD,2026-01-30T01:14:31.886521Z,656.00,0.0100,0.9900,yes
08bd2914-6fad-6e29-a8d2-5de8a8f20687,KXCABOUT-29-SD,2026-01-30T01:14:31.886521Z,1000.00,0.0100,0.9900,yes
82ea53ad-aab2-7777-9ab2-62665bf6140f,KXCABOUT-29-SD,2026-01-29T21:38:53.38343Z,93.00,0.0100,0.9900,yes
5dc26e06-af7e-5983-b656-ab3951f375a7,KXCABOUT-29-SD,2026-01-29T18:23:36.936867Z,93.00,0.0100,0.9900,yes
da3ae4b5-7d6a-6ff7-45c0-5c7e383ae206,KXCABOUT-29-SD,2026-01-29T14:45:34.866723Z,1000.00,0.0100,0.9900,yes
cc60e9af-b086-69bf-7863-5557dea462ef,KXCABOUT-29-SD,2026-01-29T14:45:34.866723Z,158.00,0.0100,0.9900,yes
466d4584-e31d-659e-4552-d38ab51891fc,KXCABOUT-29-SD,2026-01-29T14:45:34.866723Z,342.00,0.0100,0.9900,yes
ee5bf833-ed55-443e-3c9c-1165b69a0cd8,KXCABOUT-29-SD,2026-01-29T03:58:02.402825Z,9.00,0.0100,0.9900,yes
dcf9851d-6167-5ed5-7f40-0c7462d5754a,KXCABOUT-29-SD,2026-01-29T03:20:28.744102Z,1000.00,0.0100,0.9900,yes
d7d555c4-2952-57a5-6359-507e2bcee8f6,KXCABOUT-29-SD,2026-01-29T03:20:28.744102Z,1000.00,0.0100,0.9900,yes
