ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXNEXTIRANLEADER-45JAN01-AVAH,KXNEXTIRANLEADER-45JAN01,Will Ahmad Vahidi be the next Supreme Leader of Iran?,2026-03-01T05:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,38056.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-MPEZ,KXNEXTIRANLEADER-45JAN01,Will Masoud Pezeshkian be the next Supreme Leader of Iran?,2026-03-01T05:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,74959.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-ALAR,KXNEXTIRANLEADER-45JAN01,Will Ali Larijani be the next Supreme Leader of Iran?,2026-02-28T23:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,597891.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-ABO,KXNEXTIRANLEADER-45JAN01,Will Position abolished be the next Supreme Leader of Iran?,2026-01-09T20:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,1671716.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-SLAR,KXNEXTIRANLEADER-45JAN01,Will Sadeq Amoli Larijani be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,349800.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-MQOM,KXNEXTIRANLEADER-45JAN01,Will Mohsen Qomi be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,98248.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-MMIR,KXNEXTIRANLEADER-45JAN01,Will Mohammad Mahdi Mirbagheri be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,307463.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-MKHA,KXNEXTIRANLEADER-45JAN01,Will Mojtaba Khamenei be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,3682343.0,yes,finalized,Political
KXNEXTIRANLEADER-45JAN01-MARA,KXNEXTIRANLEADER-45JAN01,Will Mohsen Araki be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,170583.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-HKHO,KXNEXTIRANLEADER-45JAN01,Will Hassan Khomeini be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,587349.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-HBUS,KXNEXTIRANLEADER-45JAN01,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,136004.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-GMOH,KXNEXTIRANLEADER-45JAN01,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,456179.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-AKHA,KXNEXTIRANLEADER-45JAN01,Will Ahmad Khatami be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,107200.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-AHEJ,KXNEXTIRANLEADER-45JAN01,Will Ali Asghar Hejazi be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,124694.0,no,finalized,Political
KXNEXTIRANLEADER-45JAN01-AARA,KXNEXTIRANLEADER-45JAN01,Will Alireza Arafi be the next Supreme Leader of Iran?,2026-01-06T15:00:00+00:00,2026-03-08T21:44:24+00:00,2026-03-08T22:14:28+00:00,1544157.0,no,finalized,Political
KXG7LEADEROUT-36-SI,KXG7LEADEROUT-36,Will Shigeru Ishiba leave office next in this set?,2025-07-23T14:00:00+00:00,,2025-10-22T19:13:17+00:00,7085.0,yes,finalized,Political
KXG7LEADEROUT-36-MC,KXG7LEADEROUT-36,Will Mark Carney leave office next in this set?,2025-07-23T14:00:00+00:00,,2025-10-22T19:13:17+00:00,233.0,no,finalized,Political
