trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
399a3ec6-7fda-7159-c92a-d3118394ba29,KXCABOUT-29-SM,2026-02-04T02:23:45.054165Z,93.00,0.9900,0.0100,no
a11bced8-b34a-73a1-8330-97eb37ac76f9,KXCABOUT-29-SM,2026-02-04T02:21:52.581823Z,100.00,0.9900,0.0100,no
1c0ee773-2b4e-681d-6765-750f936b28f9,KXCABOUT-29-SM,2026-02-04T02:11:41.370741Z,112.00,0.9900,0.0100,no
e6bc156b-0a25-7282-33aa-9fa2c9b7e6e5,KXCABOUT-29-SM,2026-02-04T02:11:40.22346Z,987.00,0.9900,0.0100,no
ddb26cf0-5f8e-7689-0de7-191696d57295,KXCABOUT-29-SM,2026-02-04T02:11:40.22346Z,2013.00,0.9900,0.0100,no
f2ab6dab-7a5c-5906-65f9-d62d03f140ad,KXCABOUT-29-SM,2026-02-04T02:08:01.524282Z,412.00,0.9900,0.0100,no
d09f8620-0255-5db6-671f-99f5c7282a9d,KXCABOUT-29-SM,2026-02-04T02:08:01.524282Z,13.00,0.9900,0.0100,no
7115dec1-f0e0-4906-9367-eeee3811dc99,KXCABOUT-29-SM,2026-02-04T01:40:17.71393Z,31.00,0.9900,0.0100,no
33f38988-b820-560e-ca88-18156e0c3d01,KXCABOUT-29-SM,2026-02-04T01:39:24.8104Z,1557.00,0.9900,0.0100,no
8c579023-b283-6757-6d89-751cf68559e7,KXCABOUT-29-SM,2026-02-04T01:00:56.386093Z,67.00,0.9900,0.0100,no
d5b27f97-6e4b-55c3-6d32-e391e3533e53,KXCABOUT-29-SM,2026-02-04T00:52:50.418168Z,467.00,0.9900,0.0100,no
a0a76745-bd5b-65e7-3346-4214660f63c7,KXCABOUT-29-SM,2026-02-04T00:42:57.263846Z,104.00,0.9900,0.0100,no
49c0be14-c013-61bb-089b-ad7486cf2147,KXCABOUT-29-SM,2026-02-04T00:40:38.802737Z,87.00,0.9900,0.0100,no
461ea503-b7a7-4667-25c5-5af1c7bd2ee3,KXCABOUT-29-SM,2026-02-04T00:16:12.640385Z,755.00,0.9900,0.0100,no
1d3a6e6b-4827-7d13-fbc0-a843195a3867,KXCABOUT-29-SM,2026-02-04T00:04:39.119449Z,333.00,0.9900,0.0100,no
d6c8bfea-d2cf-6597-6e54-fd51dde14f8f,KXCABOUT-29-SM,2026-02-03T23:48:42.571749Z,500.00,0.9900,0.0100,no
aa02f8bb-42af-65bb-3d2d-d928d7b2ba37,KXCABOUT-29-SM,2026-02-03T23:45:50.168475Z,1.00,0.9900,0.0100,no
fa478431-230b-5eaf-1c94-022174422e33,KXCABOUT-29-SM,2026-02-03T23:43:11.572425Z,1500.00,0.9900,0.0100,no
d55fbc3d-84d7-5283-e414-e4995c278283,KXCABOUT-29-SM,2026-02-03T23:36:20.775206Z,1000.00,0.9900,0.0100,no
fb38691e-0585-7d11-f42d-82a7656208e0,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,6.00,0.9900,0.0100,yes
e9d0d77d-36d0-775a-fc8b-0d0d718e631f,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,3000.00,0.9900,0.0100,yes
dea2af62-aed4-700a-f529-c07752aaa576,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,5000.00,0.9900,0.0100,yes
d20209e6-6671-7da8-fcb1-c1ce46eaca8b,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,3009.00,0.9900,0.0100,yes
c277bc0e-0517-7cde-ec06-7cb3c5763a7a,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,27.00,0.9900,0.0100,yes
90863472-864f-7327-cc3f-09333c39c113,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,3013.00,0.9900,0.0100,yes
8c3f965a-af71-75b6-ebfb-b9e95e83b77c,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,6.00,0.9900,0.0100,yes
7b1a4288-1ff0-7a60-f787-04c2f243c534,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,1171.00,0.9900,0.0100,yes
3d1a9573-91b4-72b3-dd1b-2a1f4f9541b9,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,2338.00,0.9900,0.0100,yes
363ef39d-364d-74cf-d394-65f7ff54af9e,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,1.00,0.9900,0.0100,yes
0d1b0013-2615-73fe-e9b4-0c439a994a92,KXCABOUT-29-SM,2026-02-03T23:31:15.571742Z,10000.00,0.9900,0.0100,yes
ee2ec608-d652-4814-cace-d927fc5fb851,KXCABOUT-29-SM,2026-02-03T23:28:21.578458Z,1500.00,0.9800,0.0200,no
c59f15eb-5d0f-6563-2910-4a766499fb63,KXCABOUT-29-SM,2026-02-03T23:23:41.462158Z,200.00,0.9900,0.0100,yes
c56c356a-1407-738f-3c33-9f08af9822db,KXCABOUT-29-SM,2026-02-03T23:21:29.556055Z,20.00,0.9900,0.0100,yes
d480a066-5c7f-7657-cc95-ffc87ddda81f,KXCABOUT-29-SM,2026-02-03T23:21:16.122558Z,100.00,0.9900,0.0100,yes
1d3be508-f549-6d10-aa79-28719550cf9d,KXCABOUT-29-SM,2026-02-03T23:20:38.453688Z,100.00,0.9900,0.0100,yes
95fb199c-ef5d-4552-31da-dabaec988e22,KXCABOUT-29-SM,2026-02-03T23:19:08.16594Z,24.00,0.9800,0.0200,no
181effdc-0482-44d4-27a8-df9d6b717bcd,KXCABOUT-29-SM,2026-02-03T23:19:08.16594Z,163.00,0.9800,0.0200,no
c059a713-ee85-5f5c-80eb-1e6ed5bf8ae1,KXCABOUT-29-SM,2026-02-03T23:15:32.552435Z,954.00,0.9800,0.0200,yes
81001102-52cf-4f60-ec68-b01c14187dc0,KXCABOUT-29-SM,2026-02-03T23:14:41.266152Z,24.00,0.9800,0.0200,no
3e208e11-6277-4fe4-f652-86732ad7f938,KXCABOUT-29-SM,2026-02-03T23:14:41.266152Z,80.00,0.9800,0.0200,no
288cfee3-5117-5078-c13f-9a8c7cfa0c00,KXCABOUT-29-SM,2026-02-03T23:14:36.965462Z,100.00,0.9800,0.0200,no
