trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
4b359a37-08a1-71a7-eeb4-5998561bd7fc,KXFLACOACH-26-JSUM,2025-11-30T20:24:54.563433Z,50.00,0.9900,0.0100,no
bdd04084-1df9-66c3-d487-f93fc33efafc,KXFLACOACH-26-JSUM,2025-11-30T20:22:15.916763Z,251.00,0.9900,0.0100,no
3624ba49-ad41-5f23-80f8-241e0435c624,KXFLACOACH-26-JSUM,2025-11-30T20:04:15.712765Z,293.00,0.9900,0.0100,no
8ef53ee7-d6d8-46fd-1d23-2a49b63a4695,KXFLACOACH-26-JSUM,2025-11-30T20:03:41.480997Z,750.00,0.9900,0.0100,no
7f315f6f-45bd-4b03-36c3-c3cc5bdba830,KXFLACOACH-26-JSUM,2025-11-30T20:03:41.480997Z,1435.00,0.9900,0.0100,no
18bd3589-2c6d-4815-2c8d-31c4d5ee26a1,KXFLACOACH-26-JSUM,2025-11-30T20:03:41.480997Z,1055.00,0.9900,0.0100,no
312ff022-a139-4cdd-a8b7-841f064727e9,KXFLACOACH-26-JSUM,2025-11-30T20:01:30.989156Z,200.00,0.9900,0.0100,no
18e9a81b-65fd-6e1d-a4c4-6353f4338741,KXFLACOACH-26-JSUM,2025-11-30T20:00:40.451359Z,83.00,0.9900,0.0100,no
242b7dec-b425-5f75-a1fc-8e2e52633971,KXFLACOACH-26-JSUM,2025-11-30T19:55:38.667657Z,232.00,0.9900,0.0100,no
43f75897-8895-4d7d-94c1-03d4cd9e0d85,KXFLACOACH-26-JSUM,2025-11-30T19:48:57.455282Z,350.00,0.9900,0.0100,no
d2d8a6a1-7849-689d-cf93-a46235d4c719,KXFLACOACH-26-JSUM,2025-11-30T19:44:07.402954Z,80.00,0.9900,0.0100,no
766c1f24-fb8e-6338-e873-d8163d672727,KXFLACOACH-26-JSUM,2025-11-30T19:44:07.402954Z,302.00,0.9900,0.0100,no
9b6f39ac-da6a-6cac-3f7b-2c260b375917,KXFLACOACH-26-JSUM,2025-11-30T19:38:27.297822Z,11.00,0.9900,0.0100,no
02eb8c78-0502-7e18-2e79-8e7911d52687,KXFLACOACH-26-JSUM,2025-11-30T19:34:34.352961Z,1154.00,0.9900,0.0100,no
f76c4fc3-d24a-7d5c-f6f3-8c36a11977fb,KXFLACOACH-26-JSUM,2025-11-30T19:30:16.153495Z,1088.00,0.9900,0.0100,no
c2de2252-5f0b-77c6-d272-0edf9c1fc634,KXFLACOACH-26-JSUM,2025-11-30T19:30:16.153495Z,87.00,0.9900,0.0100,no
e456e2d4-2d7f-6b1a-f188-3a79de52fe40,KXFLACOACH-26-JSUM,2025-11-30T19:24:11.675387Z,24.00,0.9900,0.0100,no
d6d0c2c0-787f-59b2-3c6d-ae82fb793724,KXFLACOACH-26-JSUM,2025-11-30T19:20:59.173776Z,500.00,0.9900,0.0100,no
69f4e24d-15d3-7aa2-5ef8-ed2b5a616c44,KXFLACOACH-26-JSUM,2025-11-30T19:17:20.144828Z,1.00,0.9900,0.0100,no
ac8e0dd3-246f-7b9e-53cf-b093b0e24304,KXFLACOACH-26-JSUM,2025-11-30T19:11:52.300623Z,62.00,0.9900,0.0100,no
9816e94f-df93-6b72-8543-e7c211824ddc,KXFLACOACH-26-JSUM,2025-11-30T19:11:50.08855Z,55.00,0.9900,0.0100,no
b121e507-233f-58d6-9f62-29d9785137e4,KXFLACOACH-26-JSUM,2025-11-30T19:11:46.859545Z,22.00,0.9900,0.0100,no
eee7cfa2-9391-6353-2b9e-55e6e53dbed0,KXFLACOACH-26-JSUM,2025-11-30T19:08:37.128917Z,174.00,0.9900,0.0100,yes
d2157b38-05a7-7d87-858c-5157dc1c3da3,KXFLACOACH-26-JSUM,2025-11-30T19:08:17.988817Z,20.00,0.9900,0.0100,yes
3c40d025-0e0d-7a3b-8fb8-73f7889c0624,KXFLACOACH-26-JSUM,2025-11-30T19:08:17.988817Z,58.00,0.9900,0.0100,yes
f800fe6a-f7b9-5967-04fe-6b993177fb6a,KXFLACOACH-26-JSUM,2025-11-30T18:41:21.701775Z,31.00,0.9700,0.0300,no
ae04d5c5-e769-78eb-41e0-8959ff57a6d6,KXFLACOACH-26-JSUM,2025-11-30T18:34:18.077352Z,25.00,0.9700,0.0300,no
14866a83-3e23-7de1-43ac-7d5197bb5579,KXFLACOACH-26-JSUM,2025-11-30T18:34:18.077352Z,53.00,0.9800,0.0200,no
0f79a03c-16f3-57bd-81c9-74efcc8865bd,KXFLACOACH-26-JSUM,2025-11-30T18:27:56.679766Z,20.00,0.9800,0.0200,no
baf54ac0-d6db-7405-dad0-131b96b7b719,KXFLACOACH-26-JSUM,2025-11-30T18:15:41.86929Z,59.00,0.9800,0.0200,no
a3bcb442-9a97-57f9-08ec-08434c41a635,KXFLACOACH-26-JSUM,2025-11-30T18:06:37.581937Z,100.00,0.9800,0.0200,no
f822906f-87cd-7fd7-1ae8-c99c4fc16d96,KXFLACOACH-26-JSUM,2025-11-30T17:57:59.514778Z,83.00,0.9700,0.0300,no
29ceb23c-9f81-464b-a8b1-d910860cf316,KXFLACOACH-26-JSUM,2025-11-30T17:52:01.785033Z,72.00,0.9700,0.0300,no
19947e30-3771-7e47-ffd0-b397c69945a2,KXFLACOACH-26-JSUM,2025-11-30T17:51:11.972697Z,42.00,0.9700,0.0300,no
7bfbb12c-bb39-409f-1985-addc87ef322e,KXFLACOACH-26-JSUM,2025-11-30T17:31:00.378025Z,10.00,0.9700,0.0300,no
d89a3a66-d535-73c4-f9bf-888fc37a9f74,KXFLACOACH-26-JSUM,2025-11-30T17:27:07.936561Z,7.00,0.9900,0.0100,yes
982037a9-000b-7124-eb31-ab26d9844096,KXFLACOACH-26-JSUM,2025-11-30T17:27:07.936561Z,1.00,0.9900,0.0100,yes
fa2f8155-02e6-579d-87a2-666b13d8083e,KXFLACOACH-26-JSUM,2025-11-30T17:23:54.269701Z,1977.00,0.9800,0.0200,yes
674b5751-fdcd-4d53-e93d-32bb1e8b48bf,KXFLACOACH-26-JSUM,2025-11-30T17:15:59.61537Z,74.00,0.9500,0.0500,no
01fdb229-b0b6-58dd-1320-93d029c7fd1a,KXFLACOACH-26-JSUM,2025-11-30T17:15:23.988451Z,12.00,0.9800,0.0200,yes
06b7a06b-6dc2-61d9-e660-4d13c6c4f5a6,KXFLACOACH-26-JSUM,2025-11-30T17:15:03.520153Z,250.00,0.9800,0.0200,yes
6b68d1cc-774a-4ca9-d63c-f8a42bd16d3e,KXFLACOACH-26-JSUM,2025-11-30T17:14:56.695779Z,11.00,0.9800,0.0200,yes
b5f40919-859a-4391-fb12-8bc192aa1542,KXFLACOACH-26-JSUM,2025-11-30T17:14:36.812524Z,5.00,0.9800,0.0200,yes
64751b7c-75ea-7a7d-31b7-050b871399b6,KXFLACOACH-26-JSUM,2025-11-30T17:12:55.643925Z,6.00,0.9800,0.0200,yes
99d40bc2-1fba-5309-386e-68d25e958582,KXFLACOACH-26-JSUM,2025-11-30T17:12:25.325973Z,14.00,0.9800,0.0200,yes
