trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ccbaab42-2f2f-5482-19ea-8c0e4e9b0939,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T20:08:59.747936Z,34.00,0.0100,0.9900,yes
c6808281-bda6-530c-1426-dece94a25d5a,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T20:08:59.747936Z,241.00,0.0100,0.9900,yes
418c199d-5a05-522c-0ac1-018fa4e5120a,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T20:08:59.747936Z,100.00,0.0100,0.9900,yes
d81304f1-a6a3-4794-9421-621659e288dd,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
d7758b72-6617-479d-b71a-9de35840719c,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
d464f5d2-c6df-4a33-a04d-6e5a3d387ccc,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
c5f0e523-0203-4075-934a-abe173796563,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
a7da2aed-575e-4eb2-95f0-42dd2a2ab6b0,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
a28f9e2c-56c4-4ca9-b369-ae6d2bbb4086,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
950b778b-e0dd-4159-86ff-3e5d0a622e2b,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
7fa84c5a-bf2a-44f0-b7d6-088c80f60e2f,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,14.00,0.0100,0.9900,yes
5f5c1de9-3062-4cf2-bd7f-d846a97542b4,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
5a8cbce2-baaf-4e1c-9001-fb109623abc5,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
44d4f6f9-2179-4448-a921-59fa7da649f7,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
31909de1-bb17-4fe2-bf1f-63a525822411,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,66.00,0.0100,0.9900,yes
29eba5c6-d7b6-44ef-82c6-4ff34388cbb0,KXNEXTTEAMNFL-26KMURRAY-HOU,2026-03-12T19:17:58.313152Z,35.00,0.0100,0.9900,yes
