trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
df843782-43ea-4023-d910-9535dadfa658,KXLALEADEROUT-35-NM,2025-10-11T04:13:01.018654Z,500.00,0.2400,0.7600,yes
796599a0-e1b6-4e25-ee51-318e58612292,KXLALEADEROUT-35-NM,2025-10-11T04:13:01.018654Z,500.00,0.0100,0.9900,yes
623289db-9a19-4b8d-f044-86b84b1adc1e,KXLALEADEROUT-35-NM,2025-10-11T04:13:01.018654Z,210.00,0.2300,0.7700,yes
200a20df-0eba-451e-eec1-62c9fb555606,KXLALEADEROUT-35-NM,2025-10-11T04:13:01.018654Z,10.00,0.7500,0.2500,yes
133005d9-4297-4630-c23e-1d17ce8fb8c8,KXLALEADEROUT-35-NM,2025-10-11T04:13:01.018654Z,886.00,0.0100,0.9900,yes
69fefe24-5532-55d1-a79d-9dd541bbe9ea,KXLALEADEROUT-35-NM,2025-10-10T05:36:46.402551Z,14.00,0.2200,0.7800,yes
f2255939-2260-5506-971d-31ae40057099,KXLALEADEROUT-35-NM,2025-10-10T05:34:32.442231Z,888.00,0.1200,0.8800,no
aa2c9904-bc8a-56fa-abed-ae42589538a8,KXLALEADEROUT-35-NM,2025-10-10T05:34:32.442231Z,637.00,0.1300,0.8700,no
176e30db-cef4-56fe-a448-4fd9be076a28,KXLALEADEROUT-35-NM,2025-10-10T05:34:32.442231Z,777.00,0.1100,0.8900,no
9a248a30-50b2-7cee-1029-aaf1fec35074,KXLALEADEROUT-35-NM,2025-10-10T05:30:21.20857Z,259.00,0.1300,0.8700,no
d4565183-802c-4cac-571a-60b6307b3215,KXLALEADEROUT-35-NM,2025-10-10T05:29:39.399518Z,154.00,0.1600,0.8400,no
5a25d444-c6fa-4e62-4142-dec5d15f018c,KXLALEADEROUT-35-NM,2025-10-10T05:29:39.399518Z,104.00,0.1300,0.8700,no
2c642f4c-78f6-4c04-7a6a-0faead054f33,KXLALEADEROUT-35-NM,2025-10-10T05:29:39.399518Z,1.00,0.1700,0.8300,no
5906a1b9-df82-686c-2220-bb5996fa3bdf,KXLALEADEROUT-35-NM,2025-10-10T05:29:27.854695Z,8.00,0.1700,0.8300,no
9f6f3f3d-7772-7f30-6b00-c889e6f9703b,KXLALEADEROUT-35-NM,2025-10-10T05:29:04.518415Z,23.00,0.1700,0.8300,no
27ee3836-eb53-44a0-bdd0-997655eb4c05,KXLALEADEROUT-35-NM,2025-10-10T05:07:34.1328Z,55.00,0.1600,0.8400,no
cfdc22d1-0f64-4170-9e85-6a48545e5982,KXLALEADEROUT-35-NM,2025-10-10T01:58:47.454892Z,3.00,0.2600,0.7400,yes
f26312c4-4787-4a50-1cf8-b62e2d86244c,KXLALEADEROUT-35-NM,2025-10-09T22:30:44.379838Z,16.00,0.2400,0.7600,no
65f706e7-efa5-65ec-12e8-83f0889bf663,KXLALEADEROUT-35-NM,2025-10-09T20:59:13.27428Z,3.00,0.2400,0.7600,no
741035ae-307c-5894-ca71-84a87f151d72,KXLALEADEROUT-35-NM,2025-10-09T13:15:57.891233Z,5.00,0.2600,0.7400,yes
d16096f3-3a9f-4038-9383-a772b0eb9f58,KXLALEADEROUT-35-NM,2025-10-08T13:15:03.670791Z,32.00,0.2500,0.7500,yes
5248a7de-4ff0-4fb4-b1f8-63a55769d3c6,KXLALEADEROUT-35-NM,2025-10-08T13:15:03.670791Z,35.00,0.2600,0.7400,yes
1cb245ca-8692-7b7e-283b-9304085f0185,KXLALEADEROUT-35-NM,2025-10-08T11:24:51.214441Z,197.00,0.2500,0.7500,no
313d7bc5-010e-597e-ad48-531716afa8e5,KXLALEADEROUT-35-NM,2025-10-08T10:12:27.765484Z,3.00,0.2500,0.7500,no
a7a069b1-5272-4aec-0f76-8970e33499a6,KXLALEADEROUT-35-NM,2025-10-07T01:23:05.888278Z,154.00,0.2500,0.7500,no
697fab71-c2b8-44d6-2435-263f561686b6,KXLALEADEROUT-35-NM,2025-10-07T01:23:05.888278Z,200.00,0.2500,0.7500,no
3358436a-077a-480c-247e-070ea49ba67a,KXLALEADEROUT-35-NM,2025-10-07T01:23:05.888278Z,200.00,0.2700,0.7300,no
33ff23ae-da2c-620d-6aff-aefab36a3a64,KXLALEADEROUT-35-NM,2025-10-07T01:20:07.231347Z,87.00,0.2800,0.7200,no
c39b8cd9-75a0-756b-bbd8-5c2bb3a50f18,KXLALEADEROUT-35-NM,2025-10-07T01:19:24.440953Z,32.00,0.2900,0.7100,no
ba940d33-b743-6fce-9b6c-74f79ccef29b,KXLALEADEROUT-35-NM,2025-10-06T22:22:26.2135Z,141.00,0.3400,0.6600,yes
a6b83ba6-b37f-61e4-8e44-90836059c2a1,KXLALEADEROUT-35-NM,2025-10-06T22:22:26.2135Z,20.00,0.3100,0.6900,yes
83db9021-558c-694f-b2f2-ca330094135e,KXLALEADEROUT-35-NM,2025-10-06T22:22:26.2135Z,104.00,0.3200,0.6800,yes
44b96b78-74a6-6624-8d98-44e3783a348d,KXLALEADEROUT-35-NM,2025-10-06T22:22:26.2135Z,25.00,0.3200,0.6800,yes
07182ee3-97a5-522b-5bea-62c5b781e501,KXLALEADEROUT-35-NM,2025-10-03T15:36:35.988895Z,20.00,0.2800,0.7200,no
dbfcf5fe-845f-7a85-34fd-e288977d7059,KXLALEADEROUT-35-NM,2025-10-02T19:18:08.275988Z,11.00,0.3100,0.6900,yes
2cd1cf28-1303-7fc4-2097-976ffe12dd6e,KXLALEADEROUT-35-NM,2025-10-02T19:18:08.275988Z,15.00,0.3300,0.6700,yes
