trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
e6acba65-977a-40bd-8292-882865316a6c,KXSECLABOR-26DEC31-LCD,2025-03-05T02:58:46.462827Z,195.00,0.9900,0.0100,no
e6895c60-73c3-4c81-8430-01a6bdc61ed1,KXSECLABOR-26DEC31-LCD,2025-03-05T02:58:46.462827Z,1000.00,0.9900,0.0100,no
17ebb893-1eae-4384-88ac-e96492d46ec8,KXSECLABOR-26DEC31-LCD,2025-03-05T02:58:46.462827Z,127.00,0.9900,0.0100,no
0fa9c1bf-c4cc-4881-b077-449c890ce6ef,KXSECLABOR-26DEC31-LCD,2025-03-05T02:58:46.462827Z,1000.00,0.9900,0.0100,no
006dc2ff-8186-4902-92e8-611097133e17,KXSECLABOR-26DEC31-LCD,2025-03-05T02:58:46.462827Z,1000.00,0.9900,0.0100,no
991ce6a9-ac2e-45b1-bdf4-f0193e7f42cb,KXSECLABOR-26DEC31-LCD,2025-03-03T02:58:02.118718Z,503.00,0.9900,0.0100,no
3439ce07-2973-4afc-ae92-b666f1301aa2,KXSECLABOR-26DEC31-LCD,2025-03-03T02:58:02.118718Z,2830.00,0.9900,0.0100,no
e080bf67-e310-4076-8660-caa984277297,KXSECLABOR-26DEC31-LCD,2025-03-03T00:41:03.613433Z,154.00,0.9900,0.0100,no
4f17a00b-a1bf-4112-8086-9f84268f9fce,KXSECLABOR-26DEC31-LCD,2025-02-28T18:53:24.501276Z,93.00,0.9900,0.0100,no
d9de6841-3416-4d16-a3e2-e64e8787120d,KXSECLABOR-26DEC31-LCD,2025-02-27T03:53:19.880236Z,222.00,0.9900,0.0100,yes
bae5b847-9c23-4235-bfa6-0e5e714c39b7,KXSECLABOR-26DEC31-LCD,2025-02-27T03:53:19.880236Z,3333.00,0.9900,0.0100,yes
908f2463-f21b-40c2-8a65-0e4da44f7856,KXSECLABOR-26DEC31-LCD,2025-02-27T03:26:40.883209Z,222.00,0.9800,0.0200,no
59e4ebf1-856d-4c2e-87e7-f12b201eff74,KXSECLABOR-26DEC31-LCD,2025-02-27T03:26:30.634551Z,135.00,0.9800,0.0200,no
2c1e1682-38c4-492a-8905-5304e6bc90c1,KXSECLABOR-26DEC31-LCD,2025-02-27T03:26:30.634551Z,87.00,0.9800,0.0200,no
9b2abe6f-64a5-4a9d-933c-f7cda44fd329,KXSECLABOR-26DEC31-LCD,2025-02-26T21:06:50.824055Z,273.00,0.9800,0.0200,no
d36338b3-444d-4adb-b88e-b52cbaa28fef,KXSECLABOR-26DEC31-LCD,2025-02-26T20:28:48.271694Z,140.00,0.9800,0.0200,no
bdbdb290-c00e-4052-b324-bb74737f70bf,KXSECLABOR-26DEC31-LCD,2025-02-26T17:04:13.347679Z,5000.00,0.9900,0.0100,yes
01ff43b1-bfa6-4c69-8ed6-aad45df97bef,KXSECLABOR-26DEC31-LCD,2025-02-26T17:04:13.347679Z,2500.00,0.9900,0.0100,yes
4bbb9853-5cb7-48d4-ae15-8790e68eeb83,KXSECLABOR-26DEC31-LCD,2025-02-26T04:41:17.181689Z,3730.00,0.9900,0.0100,no
256f1590-4add-4bd7-974a-60b74ad12133,KXSECLABOR-26DEC31-LCD,2025-02-26T02:51:39.794171Z,187.00,0.9900,0.0100,no
f73ca1d9-16ec-4d1f-9aa6-c6e7bc49de6f,KXSECLABOR-26DEC31-LCD,2025-02-26T01:11:51.099869Z,200.00,0.9900,0.0100,no
2b8298cc-29c7-4854-b8fe-5bc3c5a0f378,KXSECLABOR-26DEC31-LCD,2025-02-26T00:47:46.881914Z,187.00,0.9900,0.0100,no
d38f5b49-e149-46cb-8abd-8bf435e6ae9d,KXSECLABOR-26DEC31-LCD,2025-02-25T23:59:07.251911Z,946.00,0.9900,0.0100,yes
557bc415-3800-4460-a26a-501a6e4385cb,KXSECLABOR-26DEC31-LCD,2025-02-25T23:55:48.102262Z,10554.00,0.9900,0.0100,yes
5994056a-1255-45ea-9328-30e537bd1312,KXSECLABOR-26DEC31-LCD,2025-02-25T23:55:17.063782Z,200.00,0.9900,0.0100,yes
3cef8b76-7c07-4f8d-946b-37e282ce958e,KXSECLABOR-26DEC31-LCD,2025-02-25T23:55:17.063782Z,2267.00,0.9900,0.0100,yes
1fdf66ba-422b-4d3e-8a64-0200f22cb8a5,KXSECLABOR-26DEC31-LCD,2025-02-25T23:55:17.063782Z,3500.00,0.9900,0.0100,yes
6fbd7bb2-9af5-4de6-913a-b9cf7745f11a,KXSECLABOR-26DEC31-LCD,2025-02-25T23:51:43.104895Z,1269.00,0.9800,0.0200,yes
02edb3b0-14af-492b-b8e8-ac2a430ecb81,KXSECLABOR-26DEC31-LCD,2025-02-25T18:44:02.585597Z,3731.00,0.9800,0.0200,no
d485ea41-386f-4378-abc2-4f8ea1b0eec5,KXSECLABOR-26DEC31-LCD,2025-02-25T18:42:45.429027Z,46.00,0.9800,0.0200,no
4c7fa06e-1ee3-4ff9-a11c-c895623ed091,KXSECLABOR-26DEC31-LCD,2025-02-25T15:48:54.162107Z,489.00,0.9900,0.0100,yes
4721c0a2-1217-476f-be39-2e15e3ed580e,KXSECLABOR-26DEC31-LCD,2025-02-25T15:48:54.162107Z,500.00,0.9900,0.0100,yes
2d2d9f5b-c314-438f-b0ee-b2c9b6eeaeb4,KXSECLABOR-26DEC31-LCD,2025-02-25T15:48:54.162107Z,1066.00,0.9900,0.0100,yes
cac38f62-52c9-4d6f-be7f-989424f4d383,KXSECLABOR-26DEC31-LCD,2025-02-25T15:32:18.174127Z,1500.00,0.9800,0.0200,yes
1a13e26d-d3f6-4de5-9f8c-a72d661c1ac6,KXSECLABOR-26DEC31-LCD,2025-02-25T15:32:18.174127Z,2500.00,0.9800,0.0200,yes
e8191ed7-153e-452f-8df2-82a23e9b52f1,KXSECLABOR-26DEC31-LCD,2025-02-25T13:00:19.259126Z,200.00,0.9800,0.0200,yes
3ca7341b-0c2b-4ca6-916a-a9669d22e815,KXSECLABOR-26DEC31-LCD,2025-02-25T13:00:19.259126Z,1800.00,0.9800,0.0200,yes
143d97a3-326a-4e2e-8fe1-5bab3de8dbc4,KXSECLABOR-26DEC31-LCD,2025-02-25T13:00:19.259126Z,500.00,0.9700,0.0300,yes
1d9536f1-9082-46b7-9cb2-4ca06a75006e,KXSECLABOR-26DEC31-LCD,2025-02-25T02:45:50.069689Z,25.00,0.9700,0.0300,yes
18429ec9-a202-4c4e-88ff-60ea82be004b,KXSECLABOR-26DEC31-LCD,2025-02-25T02:00:25.719736Z,2000.00,0.9600,0.0400,yes
bfda13f0-e5e9-4e30-b11a-6bf3e6b1b9e4,KXSECLABOR-26DEC31-LCD,2025-02-24T23:56:14.914065Z,2500.00,0.9500,0.0500,no
175d8b60-b33a-49fe-b35e-93ca3fc014ce,KXSECLABOR-26DEC31-LCD,2025-02-24T23:56:14.914065Z,154.00,0.9500,0.0500,no
10033692-e472-41fb-a44f-eeb13a8037a4,KXSECLABOR-26DEC31-LCD,2025-02-24T23:56:14.914065Z,2000.00,0.9500,0.0500,no
b8e74868-ef0c-4e22-acde-c96adfbff343,KXSECLABOR-26DEC31-LCD,2025-02-24T23:47:21.910026Z,1000.00,0.9600,0.0400,no
61dfec6e-cb7e-480d-8379-3508d56984cb,KXSECLABOR-26DEC31-LCD,2025-02-24T23:47:21.910026Z,1900.00,0.9600,0.0400,no
3eb90f06-84bb-4d9e-ab26-528de509afac,KXSECLABOR-26DEC31-LCD,2025-02-24T23:47:21.910026Z,500.00,0.9600,0.0400,no
28fb40a3-04ac-4301-80e3-690f5bce14d1,KXSECLABOR-26DEC31-LCD,2025-02-24T23:47:21.910026Z,2500.00,0.9600,0.0400,no
8f3b4817-5cff-46d6-8ca4-cd14004eb1bf,KXSECLABOR-26DEC31-LCD,2025-02-24T23:46:14.433757Z,147.00,0.9700,0.0300,no
671845d2-05ee-4cd0-b7b3-b46ae4c9c5ce,KXSECLABOR-26DEC31-LCD,2025-02-24T23:46:14.433757Z,2500.00,0.9700,0.0300,no
2d5dd538-7208-4837-839e-66a655f314c7,KXSECLABOR-26DEC31-LCD,2025-02-24T23:46:14.433757Z,200.00,0.9700,0.0300,no
8f8d7f13-05e1-4954-a68f-71993a34c241,KXSECLABOR-26DEC31-LCD,2025-02-24T23:39:41.91594Z,1560.00,0.9700,0.0300,no
5427fd17-47ff-4aeb-af06-aa5252a75fd6,KXSECLABOR-26DEC31-LCD,2025-02-24T23:39:02.926724Z,1560.00,0.9700,0.0300,no
f09d0cdc-e508-48d9-a54b-f57c6a35007a,KXSECLABOR-26DEC31-LCD,2025-02-24T23:38:27.099684Z,2500.00,0.9800,0.0200,no
74eca130-fd2e-4422-b860-6b2333c114a3,KXSECLABOR-26DEC31-LCD,2025-02-24T00:30:36.081065Z,395.00,0.9800,0.0200,yes
d84384c9-f93c-44da-9615-fed8843bda87,KXSECLABOR-26DEC31-LCD,2025-02-23T19:22:13.17312Z,2501.00,0.9800,0.0200,yes
9c0a5d24-7ec2-42e6-80af-9966079659ee,KXSECLABOR-26DEC31-LCD,2025-02-23T19:22:13.17312Z,200.00,0.9800,0.0200,yes
4b00abc6-6da8-4029-92c3-969487f517bf,KXSECLABOR-26DEC31-LCD,2025-02-23T19:22:13.17312Z,1500.00,0.9800,0.0200,yes
717f6083-c8ac-4c04-a2b8-0e1295475366,KXSECLABOR-26DEC31-LCD,2025-02-23T17:20:04.31914Z,31.00,0.9700,0.0300,no
38123259-c9a9-4b81-8fc2-8135dd24cc9f,KXSECLABOR-26DEC31-LCD,2025-02-22T23:21:08.826967Z,5094.00,0.9800,0.0200,yes
f105f421-35fe-4bcf-a773-88a23416d6db,KXSECLABOR-26DEC31-LCD,2025-02-22T19:19:44.800196Z,26.00,0.9800,0.0200,yes
