trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
d9359e4e-8166-4853-82a1-a10d52d54574,KXDEPORTCOUNT-25-750,2026-01-27T21:45:45.25889Z,4.00,0.1010,0.8990,no
4f04fedb-ac95-4a31-b7e2-765dfac42120,KXDEPORTCOUNT-25-750,2026-01-27T21:45:45.25889Z,1.00,0.1020,0.8980,no
941c04f6-8143-7649-ed51-6d1e852fc266,KXDEPORTCOUNT-25-750,2026-01-27T20:28:29.813924Z,86.00,0.1100,0.8900,no
4b85073b-ebe5-7846-cec8-4d8e2acd0841,KXDEPORTCOUNT-25-750,2026-01-27T20:28:29.813924Z,4.00,0.1110,0.8890,no
baa3f260-062b-685d-227d-ffe46a7d61b7,KXDEPORTCOUNT-25-750,2026-01-27T19:55:24.31047Z,72.00,0.1300,0.8700,yes
972b537d-91d3-66f9-6326-9a68082411bd,KXDEPORTCOUNT-25-750,2026-01-27T18:59:23.555704Z,39.00,0.1100,0.8900,no
933c9e8e-600a-6a44-59c3-cbb038c9ec64,KXDEPORTCOUNT-25-750,2026-01-27T18:59:23.555704Z,8.00,0.1110,0.8890,no
8703cb9c-d409-6dc8-448c-f988041bdc08,KXDEPORTCOUNT-25-750,2026-01-27T18:59:23.555704Z,22.00,0.1100,0.8900,no
65525053-b1c5-6fa0-46ad-5a35e3bc8964,KXDEPORTCOUNT-25-750,2026-01-27T18:59:23.555704Z,13.00,0.1100,0.8900,no
edf93b60-c95f-78d8-d013-b83e2f9f9126,KXDEPORTCOUNT-25-750,2026-01-27T17:38:49.316971Z,1.00,0.1110,0.8890,no
e602d279-ce3d-79d0-fc4a-afa599f6be54,KXDEPORTCOUNT-25-750,2026-01-27T17:38:49.316971Z,21.00,0.1100,0.8900,no
cb04727e-cf5e-7b48-ccdd-03929e4ae2e4,KXDEPORTCOUNT-25-750,2026-01-27T17:38:49.316971Z,2.00,0.1100,0.8900,no
317d9bc3-eab0-7427-d08d-34d9fa949c15,KXDEPORTCOUNT-25-750,2026-01-27T17:38:49.316971Z,12.00,0.1110,0.8890,no
ffa5cae6-b6f2-6beb-c3dc-bd6d42c671b6,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,29.00,0.1200,0.8800,no
e9f9a1e2-c01b-6b69-fdb5-7e570bcc9caa,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,22.00,0.1110,0.8890,no
e914144d-fc6f-6436-ea0d-39af7c279a3f,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,1.00,0.1210,0.8790,no
e742035e-4100-608c-e6e2-5912d8b48d24,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,55.00,0.1100,0.8900,no
d97f7e35-34e0-658d-fd94-03b73b010176,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,70.00,0.1100,0.8900,no
d7b7cb85-e351-60b6-dffd-44891a6b3141,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,17.00,0.1210,0.8790,no
cbee1d73-23f1-6a5f-fb49-ed3cb0ad77c4,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,58.00,0.1200,0.8800,no
beb2aea3-b8b6-6c08-d316-9e7315272ed4,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,26.00,0.1100,0.8900,no
ade66aae-aa1a-6304-d0f4-013a82673554,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,16.00,0.1100,0.8900,no
a10f1cc5-5a08-6d06-ed9d-3621e36c18f1,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,72.00,0.1200,0.8800,no
62b4891f-9b26-6446-cdf4-48798f7d4e4b,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,1.00,0.1120,0.8880,no
43cfa69f-e0b4-6544-d6b9-6f3eace7f198,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,72.00,0.1200,0.8800,no
402e4a92-f32b-6c85-fe13-d08155b14603,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,50.00,0.1200,0.8800,no
1d7fe096-fd8f-631c-ef45-fcbdeed14681,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,21.00,0.1200,0.8800,no
109ea58e-e900-6a30-ea41-aee17a52f891,KXDEPORTCOUNT-25-750,2026-01-27T15:56:53.268664Z,65.00,0.1200,0.8800,no
6812eb20-f158-50dc-9d9d-e3ef58ea1083,KXDEPORTCOUNT-25-750,2026-01-27T13:24:55.312073Z,1032.00,0.1500,0.8500,yes
6ca703db-d3ac-4e1e-b10c-31e3eda95bd8,KXDEPORTCOUNT-25-750,2026-01-27T13:24:04.849556Z,14.00,0.1300,0.8700,no
f08aaa29-7320-43f3-116f-594ce101855f,KXDEPORTCOUNT-25-750,2026-01-27T13:00:53.548049Z,1.00,0.1310,0.8690,no
2d3f1485-8246-4d83-0d16-cb4594c98fd4,KXDEPORTCOUNT-25-750,2026-01-27T13:00:53.548049Z,1.00,0.1220,0.8780,no
2a35b9d6-f9b3-4bc7-13b0-44fff5dd1920,KXDEPORTCOUNT-25-750,2026-01-27T13:00:53.548049Z,16.00,0.1210,0.8790,no
16ca3221-9307-42cc-3dca-c4ffdde1e5b6,KXDEPORTCOUNT-25-750,2026-01-27T13:00:53.548049Z,27.00,0.1300,0.8700,no
23770c5a-2c98-4fda-3485-1e259c921919,KXDEPORTCOUNT-25-750,2026-01-27T12:55:33.106516Z,44.00,0.1300,0.8700,no
1662e998-0ae5-4854-0349-116b2b828e0c,KXDEPORTCOUNT-25-750,2026-01-27T12:55:33.106516Z,3.00,0.1310,0.8690,no
120f2b67-e313-44b4-054a-374037a9fc56,KXDEPORTCOUNT-25-750,2026-01-27T12:55:33.106516Z,6.00,0.1300,0.8700,no
1fdcee0a-a624-4b68-12bd-874ba896dd6f,KXDEPORTCOUNT-25-750,2026-01-27T10:17:49.202447Z,314.00,0.1500,0.8500,yes
a68563cb-6600-4d58-b176-262a7e1db583,KXDEPORTCOUNT-25-750,2026-01-27T08:31:17.150651Z,4.00,0.1500,0.8500,yes
e14b751d-f20f-54d5-4896-66207dd56a3a,KXDEPORTCOUNT-25-750,2026-01-27T08:06:52.435537Z,1.00,0.1310,0.8690,no
66175f31-aac0-596a-6fb7-af75ea1f2419,KXDEPORTCOUNT-25-750,2026-01-27T08:06:52.435537Z,5.00,0.1300,0.8700,no
