trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
37b2b043-a847-7637-77f7-d4c0b890c65f,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-13T01:55:32.306089Z,5.00,0.0100,0.9900,yes
de60b4ee-4dc4-5f46-08df-4388aa7d22c7,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T13:40:56.358184Z,6.00,0.0100,0.9900,yes
f47b4264-8ece-74dd-ef23-78552bfacbce,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:59:02.303742Z,28.00,0.0200,0.9800,no
360ceafd-fcb5-7a3f-c61c-9d85e03254f3,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:59:02.303742Z,14.00,0.0200,0.9800,no
2bcd753a-3fe0-7b94-d904-ac4f8b1f2d3e,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:59:02.303742Z,10.00,0.0100,0.9900,no
06aade83-5553-783c-c3f6-dd2b77b5a21e,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:59:02.303742Z,10.00,0.0100,0.9900,no
9838d7a4-155e-6a89-10b9-a4d99b490ebc,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:57.392039Z,6.00,0.0200,0.9800,no
5058be91-70fa-666d-0369-df78a57273e2,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:57.392039Z,51.00,0.0200,0.9800,no
7f2c0f4f-5ef2-7759-5511-34e6b9dd4aa0,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:51.442633Z,14.00,0.0200,0.9800,no
64513e55-e381-7283-482e-2272b0a12766,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:51.442633Z,1.00,0.0200,0.9800,no
5c3758db-562a-7603-516d-dafd037003fd,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:51.442633Z,4.00,0.0200,0.9800,no
0487a511-900d-7f67-6716-97539f4cc1da,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:51.442633Z,1.00,0.0200,0.9800,no
ee9fef97-5102-4cf0-a1cc-e8dc05c691bd,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:50.223274Z,5.00,0.0200,0.9800,no
b44c2041-1824-488d-b3cc-df9d89f48554,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:50.223274Z,17.00,0.0200,0.9800,no
53818bd7-f7fa-40df-9f25-16541c26a311,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:50.223274Z,2.00,0.0200,0.9800,no
bd802016-824f-7a38-16a2-12de8685efb2,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:48.999332Z,44.00,0.0200,0.9800,no
1b1474ec-aa16-767c-2d3d-36f8fdc36831,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:48.999332Z,50.00,0.0200,0.9800,no
57124078-dcfb-52fc-032c-9780f42561e6,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:47.776599Z,41.00,0.0200,0.9800,no
640f30bb-217f-72b8-6fed-75aeed66c016,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:47.51377Z,59.00,0.0200,0.9800,no
4c3ad859-370b-49c4-08ba-d3a33d7486de,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:46.558167Z,9.00,0.0200,0.9800,no
dbb52c6e-1ce3-55b4-cc8d-47c253ab74f6,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:45.341583Z,54.00,0.0200,0.9800,no
64fe62e9-9007-5bf4-59fb-01185a8d396a,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:44.123118Z,51.00,0.0200,0.9800,no
feedc162-dcf3-56d4-4678-ce9c1c80f446,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:42.902044Z,12.00,0.0200,0.9800,no
cba132a7-b503-5494-1069-318fc25afa26,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:41.679357Z,6.00,0.0200,0.9800,no
0a90222d-10db-63bc-9fc7-1dd91799e71e,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:40.454153Z,34.00,0.0200,0.9800,no
1cf015cd-8e57-5de4-e0ae-e8e7818ba6c6,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:39.236031Z,5.00,0.0200,0.9800,no
706266ce-1c83-4d00-f421-105837bc105a,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:58:38.007711Z,38.00,0.0200,0.9800,no
f5626125-314b-5754-c161-80d52cd45f27,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:55:57.578183Z,3.00,0.0500,0.9500,yes
e9898f57-876a-56fd-ff62-1e0af12d43f2,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:55:57.578183Z,10.00,0.0500,0.9500,yes
28721bab-c8e6-5be9-d09c-98e2094d1c56,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:55:57.578183Z,12.00,0.0600,0.9400,yes
f8d1ab5c-331d-438a-056e-4d35a47be7a5,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:42:28.604425Z,3.00,0.0300,0.9700,no
47224f8a-1f61-49e4-19a3-e2731751bae1,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:42:28.604425Z,16.00,0.0300,0.9700,no
9f61c7af-6112-7069-7578-b871245cc6e2,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:34:33.044674Z,46.00,0.0600,0.9400,yes
62dfa9a6-551d-6704-ee4f-b0c72be3bd4c,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:32:10.910273Z,20.00,0.0300,0.9700,no
b2cdc75b-4973-6e74-0764-25df2ff4754e,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:28:27.95315Z,32.00,0.0200,0.9800,no
b0df0fa6-c93f-6cac-e216-8a0e2a82f266,KXNEXTTEAMNFL-26THENDRICKSON-TB,2026-03-11T12:25:56.292336Z,26.00,0.0200,0.9800,no
