trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
9398f424-06ff-4a3a-a196-6f37b90d86a3,KXNEXTPOPE-35-PPIZ,2025-05-08T17:25:01.424989Z,18.00,0.0100,0.9900,yes
c0346223-2101-43be-a531-2eb2704d495a,KXNEXTPOPE-35-PPIZ,2025-05-08T17:22:38.697596Z,1870.00,0.0100,0.9900,yes
3b401166-5ff0-4e56-9092-d33fc18c0bb8,KXNEXTPOPE-35-PPIZ,2025-05-08T17:22:23.083627Z,9351.00,0.0100,0.9900,yes
201a2092-97e9-45a6-a1c4-f454d35fde22,KXNEXTPOPE-35-PPIZ,2025-05-08T17:22:21.250738Z,93.00,0.0100,0.9900,yes
f6b6b877-2b66-4b14-9a05-9d57f5d7027f,KXNEXTPOPE-35-PPIZ,2025-05-08T17:21:16.271418Z,2337.00,0.0100,0.9900,yes
863f9ee6-f643-42ed-b357-ad1786f12d64,KXNEXTPOPE-35-PPIZ,2025-05-08T17:21:16.168124Z,2292.00,0.0100,0.9900,yes
243d96c4-129b-4107-90d7-677d763cfcea,KXNEXTPOPE-35-PPIZ,2025-05-08T17:20:53.601774Z,93.00,0.0100,0.9900,yes
bd6f6ff5-111f-4b9d-a20c-8f02cf8c4bc1,KXNEXTPOPE-35-PPIZ,2025-05-08T17:20:29.419422Z,145.00,0.0100,0.9900,yes
8254e3c8-7f83-487b-b465-8bbebc0ca639,KXNEXTPOPE-35-PPIZ,2025-05-08T17:18:06.026928Z,93.00,0.0100,0.9900,yes
1524498d-b25a-42cb-af5f-70c5cd74f694,KXNEXTPOPE-35-PPIZ,2025-05-08T17:16:29.875591Z,935.00,0.0100,0.9900,yes
7e63b658-ea7e-4017-b6fa-08619c764a39,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:15.265497Z,5.00,0.0100,0.9900,yes
7de7c6b8-30cf-4599-9809-0e8b6a898d65,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:07.431972Z,200.00,0.0100,0.9900,yes
23d70fe2-1e8b-4211-8d0e-7aaaf939801e,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:02.252708Z,200.00,0.0100,0.9900,yes
e21e2d6b-4442-408a-b3ec-ae8dcd5085c5,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:00.621695Z,20.00,0.0100,0.9900,no
cfa83822-1552-4133-a246-4af49f64acfb,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:00.621695Z,10.00,0.0100,0.9900,no
b97ae3c0-93a8-4e67-a137-e658d56508fc,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:00.621695Z,1.00,0.0100,0.9900,no
b65f947d-475a-4fa8-80e4-745bbdc4cff1,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:00.621695Z,278.00,0.0200,0.9800,no
99be3dcf-0135-4616-8c9a-14cfdab18e1d,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:00.621695Z,1.00,0.0100,0.9900,no
6127ca9f-fbba-4a38-9113-12acd1719add,KXNEXTPOPE-35-PPIZ,2025-05-08T17:14:00.621695Z,1.00,0.0100,0.9900,no
982fc4c0-020c-4c57-a6c3-82a458f58b7a,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:57.548479Z,20.00,0.0700,0.9300,yes
a46614b3-afb6-471b-a11a-3fdf16052bad,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:55.821576Z,115.00,0.0500,0.9500,no
7f1242c8-a3aa-4020-812c-246eb4146e5d,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:55.821576Z,4.00,0.0300,0.9700,no
36290747-7750-4ab6-ae77-dafc2e63d694,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:48.268639Z,94.00,0.1000,0.9000,yes
798eb3c0-e2ac-4fcf-a98d-25514e0e3058,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:21.972286Z,33.00,0.1000,0.9000,yes
871eae75-9253-454c-b58e-1e5a1330bb91,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:20.518864Z,67.00,0.1400,0.8600,yes
7b1ef947-c739-4b65-9f64-f4697ec544a8,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:05.133802Z,122.00,0.1400,0.8600,yes
11eea3c1-d138-4e8d-aede-53a060bd4325,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:05.133802Z,231.00,0.1300,0.8700,yes
c0408819-b8ab-4679-8fbc-b6b6ca51fba0,KXNEXTPOPE-35-PPIZ,2025-05-08T17:13:02.653395Z,7.00,0.1300,0.8700,yes
88b222e9-1573-41c8-bbc6-f9ae517b4f29,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:53.966759Z,9.00,0.1100,0.8900,yes
6b26dd8f-8f16-42c3-98c2-3bdf452106f6,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:53.966759Z,4.00,0.1300,0.8700,yes
0a63be32-0534-44c8-9c82-5f57d4b779c1,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:53.966759Z,31.00,0.1000,0.9000,yes
7822164a-c653-4657-80a1-e4ffe64c2c70,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:50.819995Z,10.00,0.0700,0.9300,no
79ad3fb2-d59a-4dc9-b44a-a463263215bb,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:27.211212Z,4.00,0.0800,0.9200,no
fbfad143-de9f-49c6-ad9e-0a840b9ba31c,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:14.935564Z,1.00,0.0500,0.9500,no
cf253c66-18a6-4214-a69e-dcf652d252cd,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:14.935564Z,157.00,0.0200,0.9800,no
bb70c4f4-3f77-47c4-a15c-a05f31281e9b,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:14.935564Z,56.00,0.0500,0.9500,no
adbc5f7d-ed1e-4337-8050-c4fda700b56d,KXNEXTPOPE-35-PPIZ,2025-05-08T17:12:14.935564Z,35.00,0.0700,0.9300,no
