trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
cdbb5b9e-d03b-41cc-9f7d-44bc877e231c,KXCABOUT-29-SB,2026-02-03T22:54:38.014801Z,1000.00,0.0100,0.9900,no
99902123-3ba5-41c4-9520-a70825f509f4,KXCABOUT-29-SB,2026-02-03T22:54:38.014801Z,100.00,0.0100,0.9900,no
8bc53626-c1b2-4bf5-bfab-1e537b3d0616,KXCABOUT-29-SB,2026-02-03T22:54:38.014801Z,400.00,0.0100,0.9900,no
7767320e-0c15-4c83-84f0-55a9bd7b686a,KXCABOUT-29-SB,2026-02-03T22:54:38.014801Z,100.00,0.0100,0.9900,no
5c4e69da-26e8-4ca4-9a62-0b1071ae40de,KXCABOUT-29-SB,2026-02-03T22:54:38.014801Z,717.00,0.0100,0.9900,no
293f7ae9-2222-48d4-a405-30bef3a82297,KXCABOUT-29-SB,2026-02-03T22:54:38.014801Z,1189.00,0.0100,0.9900,no
04a05d54-d5b4-4a58-bda5-743b9b79bd99,KXCABOUT-29-SB,2026-02-03T22:54:38.014801Z,2417.00,0.0100,0.9900,no
0cd84a5e-d593-7da7-d23d-fb0c9c0109f8,KXCABOUT-29-SB,2026-02-03T21:01:43.11799Z,93.00,0.0200,0.9800,yes
d633dd22-8c63-606f-a273-eaaceb0bcbbc,KXCABOUT-29-SB,2026-02-03T16:58:25.455515Z,29.00,0.0200,0.9800,yes
30ddfa45-ac17-4c8f-bc13-eb3b4d8cac08,KXCABOUT-29-SB,2026-02-03T13:31:52.345341Z,43.00,0.0200,0.9800,yes
2dea681e-f34f-4ec7-9642-4ec0c8e1c374,KXCABOUT-29-SB,2026-02-03T13:31:52.345341Z,11.00,0.0200,0.9800,yes
7d9a49aa-06a7-7bc7-1413-34c941d442c0,KXCABOUT-29-SB,2026-02-03T03:28:52.536649Z,957.00,0.0200,0.9800,yes
1ccf34ae-f642-7eb4-0cb0-f1242a8db2ff,KXCABOUT-29-SB,2026-02-03T03:28:52.536649Z,43.00,0.0200,0.9800,yes
f152e73a-749e-786c-1a3f-988b5ef59647,KXCABOUT-29-SB,2026-02-03T01:50:38.892687Z,457.00,0.0200,0.9800,yes
10d41d06-2648-7d42-2f99-4f95040a3371,KXCABOUT-29-SB,2026-02-03T01:50:38.892687Z,43.00,0.0200,0.9800,yes
86267639-4a58-501e-da5e-30979194207d,KXCABOUT-29-SB,2026-02-02T17:51:20.273835Z,52.00,0.0200,0.9800,yes
d41b4822-b1e0-4b90-6ae9-cb3e8b77dae9,KXCABOUT-29-SB,2026-02-02T16:00:03.275333Z,2000.00,0.0100,0.9900,no
edb034db-072c-57e8-fc69-3eff2b03e755,KXCABOUT-29-SB,2026-02-02T16:00:03.249429Z,583.00,0.0100,0.9900,no
7af04bd8-8830-529f-ebe1-4f2a4b42addd,KXCABOUT-29-SB,2026-02-02T16:00:03.249429Z,1.00,0.0100,0.9900,no
6f93cfe9-7525-5c87-e47c-15b054a74626,KXCABOUT-29-SB,2026-02-02T16:00:03.249429Z,74.00,0.0100,0.9900,no
362fbd89-6507-5d7d-eb72-5cfdb10288e4,KXCABOUT-29-SB,2026-02-02T16:00:03.249429Z,1.00,0.0100,0.9900,no
11749b6d-d42f-579a-e825-8951455c3211,KXCABOUT-29-SB,2026-02-02T16:00:03.249429Z,1.00,0.0100,0.9900,no
0b479332-636b-52eb-c23c-5f0f60c0a029,KXCABOUT-29-SB,2026-02-02T16:00:03.249429Z,340.00,0.0100,0.9900,no
8b5dd5a2-b34e-6c56-b176-bbb7a1e311ab,KXCABOUT-29-SB,2026-02-02T16:00:03.238352Z,97.00,0.0100,0.9900,no
7f285463-20e7-6e92-9a5f-ae8996aab4b4,KXCABOUT-29-SB,2026-02-02T16:00:03.238352Z,150.00,0.0100,0.9900,no
470f5f0f-494c-683a-b936-ab2701ed9ba8,KXCABOUT-29-SB,2026-02-02T16:00:03.238352Z,633.00,0.0100,0.9900,no
3752a78d-6529-6c93-a837-c72bff6c55f6,KXCABOUT-29-SB,2026-02-02T16:00:03.238352Z,23.00,0.0100,0.9900,no
36977d29-7a76-62a4-8f02-3d807c127314,KXCABOUT-29-SB,2026-02-02T16:00:03.238352Z,97.00,0.0100,0.9900,no
3483bdf1-8ddc-629e-6719-ae3b804c9d11,KXCABOUT-29-SB,2026-02-01T23:15:33.677422Z,1169.00,0.0200,0.9800,yes
aff67502-98d8-4792-e53e-00820371cbfd,KXCABOUT-29-SB,2026-02-01T18:47:14.565206Z,25.00,0.0200,0.9800,yes
857b5962-1f8c-7ca6-839a-a1ab8716e2b0,KXCABOUT-29-SB,2026-02-01T15:22:08.315124Z,156.00,0.0100,0.9900,no
408bf832-73bc-7b46-172e-857953c045e5,KXCABOUT-29-SB,2026-01-31T18:09:16.012871Z,4.00,0.0200,0.9800,yes
a371473f-2ba6-7999-7d99-295b399050db,KXCABOUT-29-SB,2026-01-31T17:03:23.070026Z,972.00,0.0200,0.9800,yes
897f0f0e-b5d4-7766-462f-6d1a5b4ab73d,KXCABOUT-29-SB,2026-01-31T17:03:23.070026Z,3707.00,0.0200,0.9800,yes
11c90fcf-51e2-6159-e3e5-74989979a9f7,KXCABOUT-29-SB,2026-01-31T15:08:54.308602Z,467.00,0.0200,0.9800,yes
3bdf4de5-ca0a-4805-66e5-8cab988cb53b,KXCABOUT-29-SB,2026-01-31T01:39:16.400589Z,935.00,0.0200,0.9800,yes
79c41d87-dd14-6936-9588-7da3f9245b30,KXCABOUT-29-SB,2026-01-30T23:27:30.573336Z,140.00,0.0100,0.9900,no
6f4354f8-72ca-5945-9fd5-35d6bba4985b,KXCABOUT-29-SB,2026-01-30T19:42:49.114024Z,46.00,0.0200,0.9800,yes
f1b63193-a39b-63cf-e7c9-71feff6e8f67,KXCABOUT-29-SB,2026-01-30T15:26:32.923185Z,223.00,0.0200,0.9800,no
2b3b731a-c69a-6af8-cecc-43af0d818b85,KXCABOUT-29-SB,2026-01-30T15:26:32.923185Z,3.00,0.0200,0.9800,no
148218c4-6001-6b08-f12b-ebe3fd74cca4,KXCABOUT-29-SB,2026-01-30T15:26:32.923185Z,222.00,0.0200,0.9800,no
b7f92114-43b3-46c3-39a3-f048c1f12c5b,KXCABOUT-29-SB,2026-01-30T15:18:15.921762Z,170.00,0.0200,0.9800,no
a329a889-a573-6d37-1e79-51a58b2e76c7,KXCABOUT-29-SB,2026-01-30T11:51:33.216981Z,233.00,0.0200,0.9800,no
8abcfd01-7bb6-5932-b177-207aecdb1e05,KXCABOUT-29-SB,2026-01-30T11:38:16.137248Z,31.00,0.0300,0.9700,yes
eeb58490-fbee-58d2-f2c1-7f99a1ed1bbd,KXCABOUT-29-SB,2026-01-30T04:17:55.718443Z,156.00,0.0300,0.9700,yes
968691fa-b30a-7902-e5d2-398aaacf3279,KXCABOUT-29-SB,2026-01-30T01:25:39.058686Z,147.00,0.0300,0.9700,yes
23c930eb-dffb-72e3-edc6-099d65f8c25f,KXCABOUT-29-SB,2026-01-30T01:25:39.058686Z,633.00,0.0300,0.9700,yes
25af611a-b21f-6b63-9338-6bc17547fdff,KXCABOUT-29-SB,2026-01-29T23:51:08.430023Z,156.00,0.0300,0.9700,yes
c6b426da-9917-4ccf-c406-1a6c7f0157bb,KXCABOUT-29-SB,2026-01-29T16:56:25.254229Z,55.00,0.0200,0.9800,no
f4855350-015b-791f-26d5-7a9a3ef1deb3,KXCABOUT-29-SB,2026-01-29T16:18:28.317625Z,10.00,0.0300,0.9700,yes
213c16a1-4313-5e13-b47f-04d381bf24cf,KXCABOUT-29-SB,2026-01-29T13:01:11.218398Z,31.00,0.0300,0.9700,yes
ba71fd33-b34b-51a3-8bd7-29552b5e4167,KXCABOUT-29-SB,2026-01-29T04:25:02.632026Z,170.00,0.0300,0.9700,yes
9fe24dff-da5c-7b98-27a2-f92df55d7b39,KXCABOUT-29-SB,2026-01-29T03:59:23.717147Z,31.00,0.0300,0.9700,yes
b90131af-7c7c-5b68-4931-efbf3c5fcdf5,KXCABOUT-29-SB,2026-01-29T03:56:20.983342Z,3.00,0.0300,0.9700,yes
fc5588ef-2e80-5fb7-7d12-47581073eb70,KXCABOUT-29-SB,2026-01-29T03:39:14.093826Z,954.00,0.0300,0.9700,yes
b33b2481-2d91-51da-5cb0-66b13ecdde45,KXCABOUT-29-SB,2026-01-29T03:39:14.093826Z,1000.00,0.0300,0.9700,yes
999aa902-d88d-5855-706a-225f1c3fbf0f,KXCABOUT-29-SB,2026-01-29T03:39:14.093826Z,2.00,0.0300,0.9700,yes
