trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
1cedf7aa-3568-79eb-1893-8379a3abc39a,KXLSUCOACH-26-KDIL,2025-11-30T04:09:16.20727Z,109.00,0.0200,0.9800,no
ebcaa243-a535-4fc0-c76c-09ee440efa01,KXLSUCOACH-26-KDIL,2025-11-30T03:52:46.517617Z,134.00,0.0700,0.9300,yes
f2b6b27b-736b-675e-6c5e-4b054006fb10,KXLSUCOACH-26-KDIL,2025-11-30T03:26:19.975209Z,1.00,0.0600,0.9400,yes
2dfffecd-74d9-6588-4de5-0e38b436f345,KXLSUCOACH-26-KDIL,2025-11-30T03:26:19.975209Z,52.00,0.0700,0.9300,yes
457a3dfa-cdf1-5704-e3cf-bc38cb2dfeb5,KXLSUCOACH-26-KDIL,2025-11-30T03:25:15.791524Z,289.00,0.0700,0.9300,yes
6c813926-d305-5574-8dac-61c80124b349,KXLSUCOACH-26-KDIL,2025-11-30T03:17:23.994976Z,13.00,0.0700,0.9300,yes
70a11645-2eb1-65c0-4778-eb0fbb0fd2cd,KXLSUCOACH-26-KDIL,2025-11-30T03:06:25.220401Z,235.00,0.0700,0.9300,yes
2422b968-a45d-609e-447c-7787a861d0c6,KXLSUCOACH-26-KDIL,2025-11-30T03:06:25.220401Z,10.00,0.0300,0.9700,yes
257d9a84-0bb5-5146-c54a-cad676b53412,KXLSUCOACH-26-KDIL,2025-11-30T03:02:05.1611Z,93.00,0.0300,0.9700,yes
d1d0ef53-a508-4557-f2d0-ce77f25dd1f2,KXLSUCOACH-26-KDIL,2025-11-30T02:51:57.402846Z,12.00,0.0200,0.9800,no
1e98f7d3-fa9d-515e-c5d4-d52632c531de,KXLSUCOACH-26-KDIL,2025-11-30T02:40:15.662517Z,165.00,0.0300,0.9700,yes
a2ae5d7b-6aa2-46e9-3ea7-85a1bfb993a1,KXLSUCOACH-26-KDIL,2025-11-30T02:37:06.201145Z,72.00,0.0300,0.9700,no
5f4ae3e1-bc39-47c0-2c10-e82fd8f3fbe1,KXLSUCOACH-26-KDIL,2025-11-30T02:36:53.739369Z,124.00,0.0700,0.9300,yes
5073b898-08bc-4a30-21e5-a2f8e69f13ef,KXLSUCOACH-26-KDIL,2025-11-30T02:36:53.739369Z,11.00,0.0600,0.9400,yes
bebb3f28-ea48-4365-4bf7-cab26bcaef02,KXLSUCOACH-26-KDIL,2025-11-30T02:31:50.51149Z,100.00,0.0400,0.9600,no
0ca60e33-dbe6-4ef5-45db-dff7bffb5c3d,KXLSUCOACH-26-KDIL,2025-11-30T02:31:50.51149Z,206.00,0.0300,0.9700,no
d5c3d389-02cd-4d4c-c95b-b79992ebe1e9,KXLSUCOACH-26-KDIL,2025-11-30T02:18:39.944314Z,92.00,0.0700,0.9300,yes
c59af44d-031e-4a6b-5f29-4fe447a70950,KXLSUCOACH-26-KDIL,2025-11-30T02:15:02.072781Z,12.00,0.0300,0.9700,no
ad657277-21c6-4811-7963-ac0e7f242675,KXLSUCOACH-26-KDIL,2025-11-30T02:15:02.072781Z,222.00,0.0300,0.9700,no
9338ca03-a769-6744-7174-9111fbe5e4d1,KXLSUCOACH-26-KDIL,2025-11-30T02:07:32.211007Z,670.00,0.0700,0.9300,yes
0defb20e-7b1d-4104-2a1b-9399b085b8a1,KXLSUCOACH-26-KDIL,2025-11-30T02:01:49.513962Z,134.00,0.0700,0.9300,yes
7f139ec9-d231-4388-9aaf-40f2688195cd,KXLSUCOACH-26-KDIL,2025-11-30T02:01:31.144552Z,8.00,0.0700,0.9300,yes
f81c4660-51c1-4950-6d01-fe7a8e5e8851,KXLSUCOACH-26-KDIL,2025-11-30T01:58:12.878439Z,226.00,0.0700,0.9300,yes
550bdb03-176f-4f91-7276-18ce5b1f6406,KXLSUCOACH-26-KDIL,2025-11-30T01:58:12.878439Z,474.00,0.0700,0.9300,yes
2b5f02fd-ab11-6c14-2996-9dff7c1b5c7d,KXLSUCOACH-26-KDIL,2025-11-30T01:58:06.661356Z,300.00,0.0600,0.9400,yes
7799d834-3737-5815-90e5-18b4e0cacada,KXLSUCOACH-26-KDIL,2025-11-30T01:55:22.535639Z,100.00,0.0700,0.9300,yes
5b7787d2-3a74-651c-ff07-b0aac22a643f,KXLSUCOACH-26-KDIL,2025-11-30T01:11:43.609637Z,3.00,0.0600,0.9400,yes
140a3861-1da3-602d-d69c-42351e4f287a,KXLSUCOACH-26-KDIL,2025-11-30T01:11:43.609637Z,64.00,0.0700,0.9300,yes
d075e6c0-026b-6411-7703-ab6f950742b6,KXLSUCOACH-26-KDIL,2025-11-30T00:44:35.001815Z,214.00,0.0700,0.9300,yes
