trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
9c50a6df-784e-631b-82f9-52f4dc9cbfcf,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T12:22:21.455069Z,121.00,0.0100,0.9900,yes
90a5c5df-83ee-64cb-88b0-23fbb84d67c1,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T12:22:21.455069Z,66.00,0.0100,0.9900,yes
f3b38913-dd19-7735-96cc-702415692283,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T05:12:45.555972Z,200.00,0.0100,0.9900,yes
b43eccb2-12dc-7788-ae71-e6bd64caf824,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T05:12:45.555972Z,13.00,0.0100,0.9900,yes
656d5a0f-ab6a-7443-b683-84f84115e483,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T05:12:45.555972Z,120.00,0.0100,0.9900,yes
f6ec9d48-d8a8-5cf4-7308-53770a7d885c,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T05:04:21.536865Z,14.00,0.0100,0.9900,yes
522a8857-b560-6e60-2a92-0fae21ddcc12,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T04:39:28.84363Z,4.00,0.0100,0.9900,no
2ec8b81b-acd8-5df0-745d-2b3831203cfe,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T04:39:26.402839Z,3.00,0.0100,0.9900,no
58778141-bb74-59dc-62d5-de8eca57293a,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T04:39:25.185399Z,1.00,0.0100,0.9900,no
b9bdb46c-aed8-6754-69c2-30e72436abf6,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T04:39:22.74448Z,1.00,0.0100,0.9900,no
02ca2360-4fcf-5220-d62d-08b6e7590eac,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:32:18.079262Z,9.00,0.0100,0.9900,no
1224a8ab-1a17-4490-8f9a-4802b39d4f2c,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:32:07.851158Z,12.00,0.0100,0.9900,no
c1ba912b-8beb-642c-0361-ad854b6bf850,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:31:12.187447Z,6.00,0.0100,0.9900,no
9da9ffd3-ef6d-636f-07fe-4bb28b416407,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:30:51.782608Z,1.00,0.0200,0.9800,no
30882bf6-6137-6f28-034a-1ce9b80972c8,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:30:51.782608Z,29.00,0.0100,0.9900,no
08e7ef78-1a5d-47fc-3410-6fb3cd5938df,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:28:19.349918Z,15.00,0.0500,0.9500,no
2c60efbd-8da9-7dd8-60ef-3a04182769d7,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:15:17.667681Z,6.00,0.0500,0.9500,no
a9765368-6aed-78c4-097b-481a2f464e73,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:15:16.441682Z,4.00,0.0500,0.9500,no
2231144a-1ded-5a78-6c2e-e0dd8c7998f3,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:15:09.200321Z,13.00,0.0500,0.9500,no
15c6734d-0e95-58a4-2c61-fe69ff5da057,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:15:09.167807Z,3.00,0.0500,0.9500,no
0391c568-6f09-7eb0-992d-eb88b40dcb03,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:15:07.816334Z,7.00,0.0500,0.9500,no
22423fcf-e845-7ae4-1f9c-75ae899058cf,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:15:06.589044Z,2.00,0.0500,0.9500,no
8c040a5a-3151-6d84-d95c-8ed50104e413,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:15:06.054612Z,18.00,0.0500,0.9500,no
ced0425d-3b41-47cc-22f8-58415fc8669f,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:08:51.208966Z,14.00,0.0500,0.9500,no
9d0b8ff5-4cbd-5464-245a-35fa9776f06f,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:05:46.023467Z,17.00,0.0500,0.9500,no
3875c47f-7759-65e4-8663-265b2b7ddc43,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:05:22.606697Z,24.00,0.0500,0.9500,no
aebe19da-7084-7800-7380-f9f5ea771637,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:05:21.383062Z,10.00,0.0600,0.9400,no
b4bcaff0-81f4-53bc-2129-bd20f7ca163f,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:04:23.343769Z,2.00,0.0600,0.9400,no
6e365c99-88f8-6980-74db-5b6f2f9a964b,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:02:36.955834Z,2.00,0.0600,0.9400,no
169266bb-83dc-5ed8-75da-b5f4ad9a87cf,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:02:31.692687Z,20.00,0.0600,0.9400,no
52e38160-96a4-48e0-8e4f-f436a58e478f,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:02:29.415969Z,15.00,0.0600,0.9400,no
a7fd7da2-7960-6094-e9b7-846eddeb8a8f,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:02:28.196357Z,3.00,0.0600,0.9400,no
5dd4f1a3-5c2c-6d38-e4ba-e257e6d32ffb,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:02:05.974879Z,3.00,0.0600,0.9400,no
0cddfa2e-ef14-41ec-c863-a6b87264f517,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:02:02.557082Z,5.00,0.0600,0.9400,no
9cef16df-541c-59d4-4a76-53ce596e4cdf,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:01:52.111791Z,15.00,0.0600,0.9400,no
bd0c9ca6-9cd4-5ae0-4e63-9a6c1037f7a7,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:01:50.850915Z,21.00,0.0600,0.9400,no
c8890282-0e61-55c8-d40c-8c13aceb1dff,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:00:47.275409Z,28.00,0.0500,0.9500,no
792b8d99-ac85-50d0-4586-072621186b4b,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:00:46.061374Z,31.00,0.0500,0.9500,no
a6282411-6691-53c8-a5f5-0c8d692682e7,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:00:44.838226Z,9.00,0.0500,0.9500,no
32a33cd9-f9e1-674c-c22c-fddfc769f407,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T02:00:43.614644Z,1.00,0.0500,0.9500,no
cb382ecf-23e1-6ef3-59b6-258e3d0a562a,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:30:20.31015Z,1.00,0.1100,0.8900,yes
8d8fbafe-21c4-614f-4754-6f0b6fbdb909,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:30:20.31015Z,24.00,0.0700,0.9300,yes
85221be5-5334-6bfd-43f0-6772a2652efb,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:30:20.31015Z,1.00,0.0800,0.9200,yes
458551d0-19da-6fe7-65cc-0444271e44e1,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:30:20.31015Z,35.00,0.0900,0.9100,yes
2d9d6913-06ec-606b-4aa7-483f02f11880,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:30:20.31015Z,2.00,0.0600,0.9400,yes
1e32f75c-a8f3-614d-771f-81591946f036,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:30:20.31015Z,56.00,0.3300,0.6700,yes
72ddd14a-ed3b-7500-35bb-9d4584a1a52c,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:09:04.967982Z,2.00,0.0600,0.9400,yes
1f4f9664-f054-714b-099f-70734d4a20dd,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:09:04.967982Z,11.00,0.0700,0.9300,yes
c8863d60-ef05-5ef4-829f-8fc716587623,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:01:11.241659Z,2.00,0.0500,0.9500,no
6da874b5-a25d-6cc8-ed0e-57d3b3b9eaa3,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T01:00:39.522747Z,319.00,0.0500,0.9500,no
83d4bf63-a845-4a94-54de-fd9019ccbad7,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T00:16:30.793937Z,1.00,0.0500,0.9500,no
9fb30869-6c4d-5fd8-a52a-c6b10b41715f,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T00:15:47.760978Z,162.00,0.0500,0.9500,no
c7fd2323-ff55-44d0-f098-bd3c75ddccaf,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T00:14:36.823459Z,18.00,0.0500,0.9500,no
5664f8c1-da41-45f4-1baf-c98d7ec7e00f,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T00:13:51.322793Z,4.00,0.0500,0.9500,no
863b1589-d5c5-619c-33af-6b0c3a2a7a9b,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T00:09:01.792882Z,28.00,0.0500,0.9500,no
ebe15c22-fd11-5418-1d8b-9dd6a422a53b,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T00:08:02.740146Z,11.00,0.0500,0.9500,no
3b3856f7-c281-53a4-544e-b1909e745cfb,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T00:07:22.587165Z,3.00,0.0500,0.9500,no
02b55804-9d40-7a2e-a1c5-05fe871d28da,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-11T00:07:04.292566Z,1.00,0.0700,0.9300,no
8dac3d66-3bb4-7792-27cc-14c771cf06dc,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T23:10:59.860376Z,5.00,0.0800,0.9200,no
3f8f4c84-3d8f-63ea-13c4-0fdbb51d64ac,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T22:10:01.023846Z,4.00,0.1000,0.9000,no
e87ebf37-f44a-4bb1-3299-0026f7f434f7,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,2.00,0.0600,0.9400,yes
e61d3c0c-bb26-411c-2567-a4a27e90fcb0,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,100.00,0.0600,0.9400,yes
d5b5b15d-f895-4449-092a-eef249fc5b52,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,12.00,0.1500,0.8500,yes
d0de2a85-7418-4820-0307-52ecac0d9b1b,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,30.00,0.0600,0.9400,yes
a5536656-8b8c-4390-0b3e-cd6d6012fea7,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,35.00,0.1000,0.9000,yes
81778277-ada3-4689-2a2b-cd8450a31c9f,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,9.00,0.2300,0.7700,yes
6fa3480d-8687-47da-1357-31c690e4fe74,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,1.00,0.0600,0.9400,yes
6baf0074-273d-4f14-0036-c06d1e769536,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,67.00,0.1200,0.8800,yes
5ecd6abe-8c51-45fa-241a-d15e268d1aa1,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,35.00,0.0600,0.9400,yes
310f0983-1956-4828-086c-5beb850c1945,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,34.00,0.0600,0.9400,yes
140f06bd-0652-4777-371e-530fb5426437,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:42:42.949706Z,1.00,0.0600,0.9400,yes
c7010dc0-e56d-4d6c-cbcc-bce6e664f2fb,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T21:12:46.689663Z,8.00,0.0500,0.9500,no
49aa1646-4921-4568-b04d-f61cbd4b4d57,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T20:24:56.383191Z,18.00,0.0500,0.9500,no
78cda01f-3a8a-57a4-e178-ddbba6142285,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T19:46:37.911862Z,1.00,0.0600,0.9400,yes
0d1b5ed3-43e5-4d84-1fa1-5c8ad02e03e3,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T19:35:46.612483Z,2.00,0.0500,0.9500,no
9a276d6d-bda2-6e8b-16e3-694cd3d596e8,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T19:10:46.581657Z,30.00,0.0700,0.9300,no
ea0443dd-33ce-469d-56f8-cca1df380300,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T17:17:13.931069Z,35.00,0.0900,0.9100,yes
e1713e20-6362-4a23-7f6b-a483bcd89560,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T17:17:13.931069Z,2.00,0.1000,0.9000,yes
8b864b12-a899-42c8-77c7-0858201b3772,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T17:17:13.931069Z,11.00,0.1200,0.8800,yes
db606d06-c399-7321-2a7e-107bf9ce7fac,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T16:18:33.994043Z,28.00,0.1100,0.8900,yes
e5583217-2d14-537e-dcec-164355b8ab22,KXNEXTTEAMNFL-26THENDRICKSON-GB,2026-03-10T14:04:40.686044Z,48.00,0.0600,0.9400,no
