trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
c55ca633-7b9a-6581-db93-356d84e3c580,KXFLACOACH-26-EDRI,2025-11-29T17:58:59.496462Z,167.00,0.0200,0.9800,yes
b964f401-5013-6a99-f075-38bb54332aa8,KXFLACOACH-26-EDRI,2025-11-29T17:58:59.496462Z,124.00,0.0200,0.9800,yes
a33b7f26-879a-7939-1fa6-19703fb2a8e4,KXFLACOACH-26-EDRI,2025-11-29T01:44:14.050952Z,833.00,0.0200,0.9800,yes
3f5bc3ee-1a60-6b3c-db5b-d46e3d93ce1d,KXFLACOACH-26-EDRI,2025-11-28T21:09:02.826542Z,6.00,0.0100,0.9900,yes
56b1051b-ca65-7f7c-1147-6a0c3accc76d,KXFLACOACH-26-EDRI,2025-11-28T15:09:25.212865Z,16.00,0.0100,0.9900,yes
f2cc30b0-2718-6c56-e7f3-e271e18e0fb0,KXFLACOACH-26-EDRI,2025-11-28T00:58:34.983453Z,9.00,0.0200,0.9800,yes
c6ce99f7-3110-75e7-52c4-88c7011d26ce,KXFLACOACH-26-EDRI,2025-11-27T16:33:03.201005Z,2.00,0.0100,0.9900,yes
627a95d0-00f4-713b-295f-dc4aa7718cc6,KXFLACOACH-26-EDRI,2025-11-27T16:27:22.050099Z,1293.00,0.0100,0.9900,no
12ae65c1-56c0-4a0f-fedb-fb0dbeeb5e56,KXFLACOACH-26-EDRI,2025-11-27T16:15:49.266816Z,17.00,0.0100,0.9900,no
f3c6e47a-9ccc-632f-7a6a-cc6ae8b2c49a,KXFLACOACH-26-EDRI,2025-11-27T15:50:17.183866Z,20.00,0.0100,0.9900,no
55641bc8-d1c8-78a7-cf0f-f65da5944b72,KXFLACOACH-26-EDRI,2025-11-27T15:49:15.336411Z,11.00,0.0100,0.9900,no
d9384121-a054-5ce7-23db-d04645473fae,KXFLACOACH-26-EDRI,2025-11-27T15:41:23.133809Z,100.00,0.0100,0.9900,no
b75d6cbe-b110-7fab-3cc7-cecfbb4f8556,KXFLACOACH-26-EDRI,2025-11-27T15:40:12.547709Z,1000.00,0.0100,0.9900,no
dd8b2cae-88b2-77b0-10ac-8563d341d891,KXFLACOACH-26-EDRI,2025-11-27T15:21:58.363265Z,1000.00,0.0300,0.9700,no
c06e4ec2-4ad9-704f-12fa-3ad1ddf3bb83,KXFLACOACH-26-EDRI,2025-11-27T15:21:58.363265Z,617.00,0.0100,0.9900,no
1470bf21-1bd4-7c3b-2dae-c726db994ee6,KXFLACOACH-26-EDRI,2025-11-27T15:21:58.363265Z,824.00,0.0500,0.9500,no
7d0daa65-4844-4353-8a67-26f2aec2127a,KXFLACOACH-26-EDRI,2025-11-27T15:20:57.018537Z,47.00,0.0500,0.9500,no
25c76600-1263-7a0d-ad59-c0d809823776,KXFLACOACH-26-EDRI,2025-11-27T15:20:16.617079Z,16.00,0.0600,0.9400,no
b4c47aaf-7593-40dc-bd8c-64da5eda3b98,KXFLACOACH-26-EDRI,2025-11-27T14:51:50.275552Z,12.00,0.0600,0.9400,no
94da60de-afd0-47ef-87f8-fa610478f20e,KXFLACOACH-26-EDRI,2025-11-27T14:51:50.275552Z,71.00,0.0500,0.9500,no
