trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
3cce5921-a2f4-50ad-70f7-864e6e63cb9d,KXFLACOACH-26-LRIL,2025-11-30T16:16:50.197755Z,761.00,0.0100,0.9900,no
e1e1d2ae-23c0-65b5-47ee-a60ca2f38871,KXFLACOACH-26-LRIL,2025-11-30T16:14:40.107562Z,19.00,0.0100,0.9900,no
59ce8eb2-bcce-6dff-e77c-eacfbdeef7d0,KXFLACOACH-26-LRIL,2025-11-30T16:14:18.106757Z,3.00,0.0200,0.9800,no
146c9696-7451-556c-fe3b-d3e980381679,KXFLACOACH-26-LRIL,2025-11-30T16:11:39.147887Z,6.00,0.0200,0.9800,no
3f99dbfb-9a02-4f90-414a-f12a107e9caf,KXFLACOACH-26-LRIL,2025-11-30T16:07:52.278702Z,118.00,0.0200,0.9800,no
1b97e1ea-1470-4631-4834-b4b2edf980d9,KXFLACOACH-26-LRIL,2025-11-30T16:07:52.278702Z,13.00,0.0200,0.9800,no
df43a50f-8650-629d-0d62-5fead5215779,KXFLACOACH-26-LRIL,2025-11-30T16:07:18.982703Z,907.00,0.0100,0.9900,no
8eec5a39-0d7c-63dd-fb72-0d007b326c29,KXFLACOACH-26-LRIL,2025-11-30T16:07:13.527931Z,689.00,0.0100,0.9900,no
dbe11505-0fd8-5685-543c-2544e4e4898d,KXFLACOACH-26-LRIL,2025-11-30T16:07:12.270384Z,91.00,0.0100,0.9900,no
17dd3f8d-8352-6f5d-1733-c4db75946834,KXFLACOACH-26-LRIL,2025-11-30T16:07:11.022765Z,25.00,0.0200,0.9800,no
dfade440-c12c-5098-1a6c-a8064c4562e0,KXFLACOACH-26-LRIL,2025-11-30T15:50:54.210747Z,84.00,0.0200,0.9800,no
65d2853e-6974-59dd-00e0-efb3e78421d9,KXFLACOACH-26-LRIL,2025-11-30T15:50:54.210747Z,536.00,0.0100,0.9900,no
1bb09f5b-d3fc-5047-197a-24f05ae865ac,KXFLACOACH-26-LRIL,2025-11-30T15:50:54.210747Z,37.00,0.0200,0.9800,no
bbcb768c-b910-73b1-eb5d-57d1378b60b5,KXFLACOACH-26-LRIL,2025-11-30T15:38:35.046031Z,97.00,0.0100,0.9900,no
9062aa5a-8a48-792b-c4e4-9cbf04f65d22,KXFLACOACH-26-LRIL,2025-11-30T15:38:35.046031Z,500.00,0.0300,0.9700,no
32d986df-6757-7c61-d0bc-9225298ef3b6,KXFLACOACH-26-LRIL,2025-11-30T15:38:35.046031Z,38.00,0.0300,0.9700,no
06f582e7-5c6e-5d73-e8c0-96290f0336f3,KXFLACOACH-26-LRIL,2025-11-30T15:04:15.234219Z,281.00,0.0500,0.9500,yes
6590966b-3a2e-5d0f-dbd7-61f1ef08b99b,KXFLACOACH-26-LRIL,2025-11-30T04:48:49.218472Z,6.00,0.0300,0.9700,no
bf0fcb20-5a42-6563-3494-44f84859a237,KXFLACOACH-26-LRIL,2025-11-30T04:48:47.985182Z,12.00,0.0300,0.9700,no
37e8b1d5-9a26-78cf-de46-ba061aa1b1ab,KXFLACOACH-26-LRIL,2025-11-30T04:48:45.695917Z,36.00,0.0300,0.9700,no
feac7d2d-1e3e-53d7-ac5a-5124e1f466d3,KXFLACOACH-26-LRIL,2025-11-30T04:44:41.001456Z,412.00,0.0300,0.9700,no
c195a26d-75f5-7c8c-cdf6-a17546ecfc99,KXFLACOACH-26-LRIL,2025-11-30T04:44:39.771757Z,12.00,0.0400,0.9600,no
