trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
2bad124b-4d80-6885-c9b7-c665111b1514,KXVTCOACH-26-JFRA,2025-11-18T01:27:10.179217Z,3.00,0.9900,0.0100,no
bb32addb-8220-4fbd-2415-1ad6c165ab4c,KXVTCOACH-26-JFRA,2025-11-18T01:17:30.387962Z,10.00,0.9900,0.0100,no
d26944c3-6594-5835-baab-7485a1bdae34,KXVTCOACH-26-JFRA,2025-11-18T01:17:29.150965Z,74.00,0.9900,0.0100,no
aa53cba1-fa54-7dd5-33fb-edc6f4a79f64,KXVTCOACH-26-JFRA,2025-11-18T00:50:35.430998Z,100.00,0.9900,0.0100,no
d932c2fd-257c-68c1-017c-96b1f9ad32b0,KXVTCOACH-26-JFRA,2025-11-18T00:33:41.300716Z,100.00,0.9900,0.0100,no
b2f315e9-5a80-5069-993c-9e70b26cbbf4,KXVTCOACH-26-JFRA,2025-11-18T00:27:07.21035Z,242.00,0.9900,0.0100,no
e02693ff-b208-6ddd-f4ac-26fcbb074008,KXVTCOACH-26-JFRA,2025-11-18T00:08:49.08103Z,30.00,0.9900,0.0100,no
7b4a964e-e11c-5675-b641-f024a0a8855c,KXVTCOACH-26-JFRA,2025-11-17T23:58:23.17842Z,1497.00,0.9900,0.0100,no
302dd269-1730-5aa1-0522-24f6efb128ac,KXVTCOACH-26-JFRA,2025-11-17T23:12:41.015291Z,9.00,0.9900,0.0100,no
e83afe47-305c-6acd-c826-72ef7195a5f0,KXVTCOACH-26-JFRA,2025-11-17T23:11:57.767798Z,110.00,0.9900,0.0100,no
5f607985-9310-728d-cc55-0260fcc915f0,KXVTCOACH-26-JFRA,2025-11-17T22:40:07.59326Z,26.00,0.9900,0.0100,no
593a20a5-45c8-4ead-32cd-cb870aab012c,KXVTCOACH-26-JFRA,2025-11-17T22:33:15.066818Z,153.00,0.9900,0.0100,no
e98b58f9-97c0-55d1-dc49-bdac81cf6064,KXVTCOACH-26-JFRA,2025-11-17T22:22:16.531084Z,50.00,0.9900,0.0100,no
daa4ca08-4c18-70fd-b314-de740f1e55a8,KXVTCOACH-26-JFRA,2025-11-17T22:21:48.204179Z,500.00,0.9900,0.0100,no
dad76f4d-1818-56bd-52fc-2dd3d2bc6f48,KXVTCOACH-26-JFRA,2025-11-17T22:17:36.420088Z,2500.00,0.9900,0.0100,no
7f034679-d3d4-4a15-5635-ac850a64e188,KXVTCOACH-26-JFRA,2025-11-17T22:16:22.662687Z,1000.00,0.9900,0.0100,no
82fcfcc8-0a60-7195-61d0-63c40357706c,KXVTCOACH-26-JFRA,2025-11-17T22:15:54.327375Z,14.00,0.9900,0.0100,no
c1971974-f3d0-4e61-27ce-697f87ac1740,KXVTCOACH-26-JFRA,2025-11-17T22:13:48.793641Z,16.00,0.9900,0.0100,no
bc73e809-e60c-7d2d-bd64-9c22b8c5ef88,KXVTCOACH-26-JFRA,2025-11-17T21:56:45.171407Z,39.00,0.9900,0.0100,no
201fe9b2-5001-7293-b52a-374bb23c98a4,KXVTCOACH-26-JFRA,2025-11-17T21:56:45.171407Z,33.00,0.9900,0.0100,no
efdd9757-ef27-575c-6ed3-2dc7ecf3aecb,KXVTCOACH-26-JFRA,2025-11-17T21:51:12.735158Z,30.00,0.9900,0.0100,no
d15eaddc-1df7-5364-e328-bda122f81afb,KXVTCOACH-26-JFRA,2025-11-17T21:38:08.979676Z,3.00,0.9900,0.0100,no
