trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
fd4897e9-ba92-5064-4dba-9445e6d157bd,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:52:14.30629Z,1898.00,0.0100,0.9900,no
ca0b3709-13c2-6246-b948-52e3abc0ce05,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:37:45.11051Z,100.00,0.0100,0.9900,yes
bbfcc4db-08ea-6ff1-8505-f31da8dcf864,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:37:45.11051Z,1000.00,0.0100,0.9900,yes
6ed1e11a-f665-69f5-b6f0-34ac5ec34582,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:37:45.11051Z,500.00,0.0100,0.9900,yes
61d3cc8f-7c64-62f3-edf8-070c25355f23,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:03:02.284953Z,100.00,0.0300,0.9700,no
bc039d52-be16-4643-263e-445ac95bf7c8,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:03:01.429405Z,762.00,0.0100,0.9900,no
9a4ff536-b05a-7423-f1f9-2b6084443d60,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:02:51.594474Z,799.00,0.0100,0.9900,no
038a6b59-f226-5b73-bd9d-3beef57ad3f4,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:02:50.379791Z,422.00,0.0100,0.9900,no
a4721cfd-907a-5637-942a-edb3d274fcb0,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:02:49.150238Z,253.00,0.0100,0.9900,no
a5d97159-9736-5ed3-2428-4987a2fca8e8,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:02:47.912788Z,228.00,0.0100,0.9900,no
7856ed97-10ed-6022-9521-750235caeabe,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:02:41.2116Z,999.00,0.0200,0.9800,no
5c8827d6-0db2-67fb-a02d-95b7d9633bf4,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T22:02:41.2116Z,536.00,0.0100,0.9900,no
fd888195-418f-7396-3b2a-7736ffa523e9,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T21:00:51.536127Z,44.00,0.1300,0.8700,yes
9a4213e0-aa19-7ed4-3bc3-46eb1144aa59,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T21:00:51.536127Z,13.00,0.1400,0.8600,yes
a68fa97e-56e0-4d5e-ecb5-e9489705728a,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T20:29:51.630275Z,501.00,0.0300,0.9700,no
b9414d92-5049-7782-d4bc-05a2fb12211e,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T20:15:26.753071Z,1.00,0.0200,0.9800,no
faa22050-bfad-636c-f5eb-8cbfbad019f7,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T19:27:35.898981Z,1191.00,0.0900,0.9100,yes
d4554cfc-74b3-663c-c71a-58a73f7761f0,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T19:27:35.898981Z,321.00,0.1000,0.9000,yes
d1cd8ecd-065a-6553-e8eb-c16b5d2dea8a,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T19:27:35.898981Z,500.00,0.1200,0.8800,yes
974c0a51-dc24-66db-c282-14591abd9668,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T19:27:35.898981Z,300.00,0.1400,0.8600,yes
92e18fed-f9b0-6071-ff04-70eca36b8cbe,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T19:27:35.898981Z,1000.00,0.1300,0.8700,yes
3367b7b2-719a-6ec7-ec70-39f4b854ab6e,KXNEXTNFLCOACH-MIA26-KSHE,2026-01-19T19:27:35.898981Z,622.00,0.1600,0.8400,yes
