trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
3b85d103-9b24-5121-7e28-1393e05b9629,KXNCAAF-26-VAN,2025-12-08T02:17:47.774732Z,1.00,0.0100,0.9900,yes
777c7741-f6e4-53cd-7fb3-71ae2b1f0645,KXNCAAF-26-VAN,2025-12-07T02:43:41.36788Z,100.00,0.0100,0.9900,yes
45c3a241-f158-5921-ff24-251e1e1d5551,KXNCAAF-26-VAN,2025-12-05T06:53:39.701223Z,10.00,0.0100,0.9900,yes
b71f47ef-3a40-74d9-381c-1b19ddd52ecd,KXNCAAF-26-VAN,2025-12-03T05:07:39.015623Z,14.00,0.0100,0.9900,yes
6e9c8f21-a8a0-56c1-5b13-6aeb6b664901,KXNCAAF-26-VAN,2025-12-03T00:35:11.620145Z,149.00,0.0100,0.9900,yes
35e71ccb-ee80-4521-0603-9489e580fe55,KXNCAAF-26-VAN,2025-12-02T14:42:25.430689Z,29.00,0.0100,0.9900,yes
499f8f6c-7304-54b1-4323-c5fee336966d,KXNCAAF-26-VAN,2025-12-01T04:13:37.390936Z,9.00,0.0100,0.9900,yes
22c0b630-53a0-6e71-ca8c-c0a23c07a0d9,KXNCAAF-26-VAN,2025-11-30T08:01:28.999438Z,935.00,0.0100,0.9900,yes
3bafeaa6-12d0-5825-b165-e04fe5156231,KXNCAAF-26-VAN,2025-11-30T05:16:10.427345Z,33.00,0.0100,0.9900,yes
1c0784ee-c828-4e11-29bf-3701d3bd0ff1,KXNCAAF-26-VAN,2025-11-30T02:34:43.248124Z,333.00,0.0100,0.9900,yes
1851fd6d-6b78-6e69-6eeb-27a8cc3fa2c5,KXNCAAF-26-VAN,2025-11-29T23:41:59.843563Z,1000.00,0.0100,0.9900,yes
b46d5993-ade4-7b51-a630-98a430fe1ad5,KXNCAAF-26-VAN,2025-11-29T07:24:09.227352Z,187.00,0.0100,0.9900,yes
707ca4de-78ac-4141-932a-fe408e26a0f9,KXNCAAF-26-VAN,2025-11-29T00:29:13.012438Z,1000.00,0.0100,0.9900,yes
8ddca7ae-93a8-6e65-7570-6d9fb13a5941,KXNCAAF-26-VAN,2025-11-28T22:40:16.223661Z,93.00,0.0100,0.9900,yes
a881e78e-e434-6f71-4148-2cf7fd41c3ed,KXNCAAF-26-VAN,2025-11-28T21:34:29.812599Z,93.00,0.0100,0.9900,yes
7fe32e98-431c-4799-6671-82a670f0f379,KXNCAAF-26-VAN,2025-11-27T22:04:20.517574Z,100.00,0.0100,0.9900,yes
