trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
7df5e38e-b07c-4caa-fdb8-778dd16c9bf0,KXFEDCHAIRNOM-29-JBUL,2026-03-02T17:41:14.189106Z,1870.00,0.0100,0.9900,yes
a8cd2b16-b02c-456a-ec53-3ab3ecd9de68,KXFEDCHAIRNOM-29-JBUL,2026-03-01T04:44:01.042075Z,467.00,0.0100,0.9900,yes
eff6bade-1cbc-5532-771c-ebe66faa2030,KXFEDCHAIRNOM-29-JBUL,2026-02-27T12:57:28.688013Z,1.00,0.0100,0.9900,yes
6fa4d37e-96c8-71c2-8ed8-08f24144b2b0,KXFEDCHAIRNOM-29-JBUL,2026-02-25T11:58:01.579641Z,1.00,0.0100,0.9900,yes
f6ee7fbd-1a54-7456-faf7-c7694481fcd4,KXFEDCHAIRNOM-29-JBUL,2026-02-25T11:47:13.957181Z,1.00,0.0100,0.9900,yes
8ff04069-a134-7eee-39f0-4d6b8b2fb73c,KXFEDCHAIRNOM-29-JBUL,2026-02-25T11:39:50.598638Z,1.00,0.0100,0.9900,yes
a190c9c3-ad3c-5912-da04-41707c094f08,KXFEDCHAIRNOM-29-JBUL,2026-02-25T11:32:45.374964Z,1.00,0.0100,0.9900,yes
0da8c719-4fd0-7656-bd09-5f6caacafdd0,KXFEDCHAIRNOM-29-JBUL,2026-02-25T10:04:27.75312Z,16.00,0.0100,0.9900,yes
d56a31f1-aec0-7b62-42ae-3ceb959303c4,KXFEDCHAIRNOM-29-JBUL,2026-02-19T04:15:46.575914Z,467.00,0.0100,0.9900,yes
ab296b52-7754-6042-933e-80459c7fc770,KXFEDCHAIRNOM-29-JBUL,2026-02-11T01:34:40.138108Z,500.00,0.0100,0.9900,yes
398cfcec-eb6c-7f76-8757-4b9bb3876d68,KXFEDCHAIRNOM-29-JBUL,2026-02-10T22:16:19.307971Z,93.00,0.0100,0.9900,yes
aada587f-22e0-5aa2-65eb-3c933434e04c,KXFEDCHAIRNOM-29-JBUL,2026-02-10T11:10:56.040714Z,3333.00,0.0100,0.9900,yes
afa9968f-d964-704a-81da-a15f86e441b8,KXFEDCHAIRNOM-29-JBUL,2026-02-10T05:37:58.010951Z,187.00,0.0100,0.9900,yes
b8fb55fe-12f0-6422-9e26-a71797435d0c,KXFEDCHAIRNOM-29-JBUL,2026-02-10T02:12:51.906241Z,280.00,0.0100,0.9900,yes
d63e15bc-21c0-627a-2e7a-a1cd179bae4c,KXFEDCHAIRNOM-29-JBUL,2026-02-05T04:56:44.661637Z,93.00,0.0100,0.9900,yes
51df08bc-7d8c-401e-3705-f00861dc3de8,KXFEDCHAIRNOM-29-JBUL,2026-02-04T19:49:33.791302Z,93.00,0.0100,0.9900,yes
dae6c26b-e48c-7daa-464f-43efff005d04,KXFEDCHAIRNOM-29-JBUL,2026-02-03T00:52:08.630466Z,187.00,0.0100,0.9900,yes
40f7cfc8-2388-72ee-3abd-ca1a2e8188fc,KXFEDCHAIRNOM-29-JBUL,2026-02-02T23:56:04.475415Z,9.00,0.0100,0.9900,yes
dc381f67-5fb8-5bca-056c-f7784cfd6e24,KXFEDCHAIRNOM-29-JBUL,2026-02-02T10:15:32.377663Z,93.00,0.0100,0.9900,yes
04d66d42-0f5c-7d62-05e8-b56b94815b20,KXFEDCHAIRNOM-29-JBUL,2026-02-02T01:12:45.708586Z,187.00,0.0100,0.9900,yes
d6cfc254-81b8-7352-a0da-adf70319ed50,KXFEDCHAIRNOM-29-JBUL,2026-02-01T11:15:01.087963Z,500.00,0.0100,0.9900,yes
796bf50c-4888-78a6-e8ae-9c005ffd7a74,KXFEDCHAIRNOM-29-JBUL,2026-02-01T10:38:32.924989Z,46.00,0.0100,0.9900,yes
c88d67ba-6798-51e6-b5d2-04d22dff7de4,KXFEDCHAIRNOM-29-JBUL,2026-01-30T14:56:16.837691Z,187.00,0.0100,0.9900,yes
6252db79-0920-50ee-c401-3a2f43a9a178,KXFEDCHAIRNOM-29-JBUL,2026-01-30T14:52:42.504503Z,1167.00,0.0100,0.9900,yes
53a0fb24-d32d-5c65-da61-4af0651f9403,KXFEDCHAIRNOM-29-JBUL,2026-01-30T14:52:42.504503Z,142.00,0.0100,0.9900,yes
0d69d662-94a9-7361-f51c-057f74697907,KXFEDCHAIRNOM-29-JBUL,2026-01-30T07:21:11.514709Z,333.00,0.0100,0.9900,yes
d9552859-f0c9-47c9-3dec-d2559b2b264b,KXFEDCHAIRNOM-29-JBUL,2026-01-30T06:32:07.531135Z,175.00,0.0100,0.9900,yes
84c4c254-653d-519d-262d-183927a71fdf,KXFEDCHAIRNOM-29-JBUL,2026-01-30T05:57:03.483162Z,233.00,0.0100,0.9900,yes
a3bbee1d-7f80-68cd-0ae9-05facf8d5481,KXFEDCHAIRNOM-29-JBUL,2026-01-30T02:58:06.003636Z,969.00,0.0100,0.9900,yes
28dba0bc-8e0d-67e9-2402-6502d2433d9b,KXFEDCHAIRNOM-29-JBUL,2026-01-30T02:58:06.003636Z,2117.00,0.0100,0.9900,yes
a8aa4047-b720-6839-4692-32b92b5f7039,KXFEDCHAIRNOM-29-JBUL,2026-01-30T02:55:34.235921Z,467.00,0.0100,0.9900,yes
218660ce-aba8-4791-681c-2db276288ff1,KXFEDCHAIRNOM-29-JBUL,2026-01-30T01:13:46.859752Z,166.00,0.0100,0.9900,yes
b3d15f25-1d00-6065-4a02-b83a2a5ff53d,KXFEDCHAIRNOM-29-JBUL,2026-01-29T15:10:21.630935Z,187.00,0.0100,0.9900,yes
8728c374-aef4-4d85-c375-25140210e3c5,KXFEDCHAIRNOM-29-JBUL,2026-01-29T06:53:50.446005Z,211.00,0.0100,0.9900,yes
0e0c3bfd-0283-4b3d-e501-9ad78b1ecfcf,KXFEDCHAIRNOM-29-JBUL,2026-01-29T06:53:50.446005Z,2429.00,0.0100,0.9900,yes
a807544d-3ac3-6ed5-233f-6781a1d7a4b3,KXFEDCHAIRNOM-29-JBUL,2026-01-29T06:52:44.779145Z,768.00,0.0100,0.9900,yes
c6779e71-167f-4bb5-7700-e690dbb27c93,KXFEDCHAIRNOM-29-JBUL,2026-01-29T03:53:52.803417Z,100.00,0.0100,0.9900,yes
54326e94-5a43-598d-9d0c-5aabd37d9783,KXFEDCHAIRNOM-29-JBUL,2026-01-28T20:56:47.856199Z,93.00,0.0100,0.9900,yes
d490a165-0ddb-4d0d-61aa-2ec5b7ae10c7,KXFEDCHAIRNOM-29-JBUL,2026-01-28T18:10:53.024447Z,93.00,0.0100,0.9900,yes
6328452c-9f77-5225-10ad-b22b1af9b5a3,KXFEDCHAIRNOM-29-JBUL,2026-01-27T02:31:46.45455Z,467.00,0.0100,0.9900,yes
978f01a5-b353-48e1-fa99-a86926da8b07,KXFEDCHAIRNOM-29-JBUL,2026-01-25T21:23:13.213914Z,16.00,0.0100,0.9900,yes
fb71b07a-b3a7-4269-e903-9159761c373f,KXFEDCHAIRNOM-29-JBUL,2026-01-24T23:38:49.295212Z,34.00,0.0100,0.9900,yes
bda25344-fc52-4f67-f8bc-2337bd6545f9,KXFEDCHAIRNOM-29-JBUL,2026-01-24T23:38:49.295212Z,116.00,0.0100,0.9900,yes
94e4e294-ff86-48bb-a5e8-0a03d1b20fd9,KXFEDCHAIRNOM-29-JBUL,2026-01-23T02:19:35.43132Z,374.00,0.0100,0.9900,yes
10785884-bde2-7a0b-35b1-cabe5ab0d2cd,KXFEDCHAIRNOM-29-JBUL,2026-01-22T14:12:08.809871Z,97.00,0.0100,0.9900,yes
b0c8ab18-9000-51b4-0212-41d35335ca0e,KXFEDCHAIRNOM-29-JBUL,2026-01-20T16:10:10.016703Z,457.00,0.0100,0.9900,yes
44e252f1-4dc6-5dfb-31bc-3d4f6b6a3c79,KXFEDCHAIRNOM-29-JBUL,2026-01-20T16:10:10.016703Z,1413.00,0.0100,0.9900,yes
c59a0958-cfa0-6440-7c3a-c86182c273f2,KXFEDCHAIRNOM-29-JBUL,2026-01-20T16:01:10.134261Z,3.00,0.0100,0.9900,yes
d3772d99-078c-7d0c-5e5e-8b7802161b0e,KXFEDCHAIRNOM-29-JBUL,2026-01-19T18:07:27.163336Z,1.00,0.0100,0.9900,yes
f921bf0e-0a9c-6d98-29f8-9e6ae96d275a,KXFEDCHAIRNOM-29-JBUL,2026-01-19T17:48:02.553655Z,1.00,0.0100,0.9900,yes
b884f6f1-24b0-67b0-2f6e-1e5e7e5594ce,KXFEDCHAIRNOM-29-JBUL,2026-01-19T17:20:13.680001Z,1.00,0.0100,0.9900,yes
d5578db1-51bc-5e3c-a31d-2fa82ef7b80a,KXFEDCHAIRNOM-29-JBUL,2026-01-16T21:38:03.335001Z,93.00,0.0100,0.9900,yes
a6494ab1-3358-69d4-b084-b1fa2a89256a,KXFEDCHAIRNOM-29-JBUL,2026-01-16T18:17:39.993784Z,93.00,0.0100,0.9900,yes
a30ac707-7244-41a4-79f6-51848cdff40a,KXFEDCHAIRNOM-29-JBUL,2026-01-16T16:11:13.268154Z,1351.00,0.0100,0.9900,yes
102a1ec6-9561-4e69-621d-b589f5339c21,KXFEDCHAIRNOM-29-JBUL,2026-01-16T16:11:13.268154Z,649.00,0.0100,0.9900,yes
aa19afe9-6d65-6ca5-d9b5-f7988bcacad5,KXFEDCHAIRNOM-29-JBUL,2026-01-15T15:33:11.74098Z,45.00,0.0100,0.9900,yes
c3bc2d02-4719-5a4d-8857-90be8fcb1e99,KXFEDCHAIRNOM-29-JBUL,2026-01-13T09:36:00.849243Z,66.00,0.0100,0.9900,yes
78075bd2-67c5-6a9d-1abe-cc36a4397961,KXFEDCHAIRNOM-29-JBUL,2026-01-13T05:36:03.017363Z,93.00,0.0100,0.9900,yes
9c2bd9f0-d88d-5641-73b6-5cf4c11e5665,KXFEDCHAIRNOM-29-JBUL,2026-01-12T12:25:34.252018Z,33.00,0.0100,0.9900,yes
bbe98dc0-efa1-4c59-40a2-14546df6d19d,KXFEDCHAIRNOM-29-JBUL,2026-01-11T03:18:20.88609Z,114.00,0.0100,0.9900,yes
20e8e567-2727-4c3b-41f5-ac6ba79c1357,KXFEDCHAIRNOM-29-JBUL,2026-01-11T03:18:20.88609Z,552.00,0.0100,0.9900,yes
fdd03540-187f-787f-535a-070beb12838b,KXFEDCHAIRNOM-29-JBUL,2026-01-10T19:50:17.516607Z,448.00,0.0100,0.9900,yes
953b8a91-ff38-7109-4978-0f1945d2b135,KXFEDCHAIRNOM-29-JBUL,2026-01-10T19:50:17.516607Z,1422.00,0.0100,0.9900,yes
823efa45-964c-49dd-9262-ac5b9debf44d,KXFEDCHAIRNOM-29-JBUL,2026-01-09T22:59:35.484426Z,166.00,0.0100,0.9900,yes
493dab2a-e0fc-6ca5-f978-d7fa547aa8ad,KXFEDCHAIRNOM-29-JBUL,2026-01-08T02:05:01.216338Z,1832.00,0.0100,0.9900,yes
0ba2f222-af70-4c85-2eb5-2237dd4e6525,KXFEDCHAIRNOM-29-JBUL,2026-01-08T00:11:03.844935Z,66.00,0.0100,0.9900,yes
65bc0a16-67d4-4c69-a33d-2223729992fd,KXFEDCHAIRNOM-29-JBUL,2026-01-07T00:56:47.267306Z,33.00,0.0100,0.9900,yes
7fb12402-6fd0-7151-a176-e358e1785739,KXFEDCHAIRNOM-29-JBUL,2026-01-06T23:39:51.182846Z,2.00,0.0100,0.9900,yes
d99bb88f-928c-5dfd-d21b-b0563f8a8fd5,KXFEDCHAIRNOM-29-JBUL,2026-01-06T19:37:39.738652Z,50.00,0.0100,0.9900,yes
3f7d768b-5d48-6105-d21b-ae661db862dd,KXFEDCHAIRNOM-29-JBUL,2026-01-06T08:19:30.703863Z,93.00,0.0100,0.9900,yes
31bc3215-9124-488d-844e-10aed280b325,KXFEDCHAIRNOM-29-JBUL,2026-01-05T18:41:50.23652Z,6.00,0.0100,0.9900,yes
13382c75-c280-6bcd-e850-47ecf100dbe1,KXFEDCHAIRNOM-29-JBUL,2026-01-05T15:32:14.135092Z,166.00,0.0100,0.9900,yes
b116c4ab-fcec-71c1-bea1-eb7ab25fdb21,KXFEDCHAIRNOM-29-JBUL,2026-01-05T14:55:43.060626Z,93.00,0.0100,0.9900,yes
fa6ecbb0-fac6-52e1-367c-62d65c5c75dd,KXFEDCHAIRNOM-29-JBUL,2026-01-04T14:41:20.265616Z,58.00,0.0100,0.9900,yes
6ea98be1-ddd0-51f1-0043-af027d9ba9fd,KXFEDCHAIRNOM-29-JBUL,2026-01-04T14:41:20.265616Z,35.00,0.0100,0.9900,yes
