trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
cdef5ca5-8c36-45d6-723f-df9d94bd7149,KXCABOUT-26MAR-HLUT,2026-04-02T17:27:24.116537Z,255.00,0.0100,0.9900,yes
62e38204-3946-4714-68af-21825d12e81a,KXCABOUT-26MAR-HLUT,2026-04-02T17:27:24.116537Z,680.00,0.0100,0.9900,yes
eab844d3-62e6-6068-3f3a-67e1a864189a,KXCABOUT-26MAR-HLUT,2026-04-02T17:27:15.590708Z,27.00,0.0100,0.9900,yes
85b51a6c-cfaa-41ec-1dc6-d2a538424ea2,KXCABOUT-26MAR-HLUT,2026-04-02T17:25:03.979283Z,93.00,0.0100,0.9900,yes
cb5ed816-3f15-4270-eb00-e84c787102e1,KXCABOUT-26MAR-HLUT,2026-04-02T16:56:19.392732Z,166.00,0.0100,0.9900,yes
b2c78605-098a-480a-d7a3-3ed325665645,KXCABOUT-26MAR-HLUT,2026-04-02T16:56:19.392732Z,788.00,0.0200,0.9800,yes
7091d2b6-e878-41db-d2a6-05629b436b56,KXCABOUT-26MAR-HLUT,2026-04-02T16:56:19.392732Z,200.00,0.0100,0.9900,yes
298af2c8-5bb0-4310-de9e-d45255ffff67,KXCABOUT-26MAR-HLUT,2026-04-02T16:56:19.392732Z,395.00,0.0100,0.9900,yes
39616acc-8114-48a8-2919-2f31f8e01453,KXCABOUT-26MAR-HLUT,2026-04-02T16:55:09.753092Z,5.00,0.0100,0.9900,yes
a08df1bb-ad64-476b-ae76-11b42ebf830f,KXCABOUT-26MAR-HLUT,2026-04-02T16:24:41.43378Z,290.00,0.0300,0.9700,yes
04f7f8ff-52e1-468e-8a08-bd4738712700,KXCABOUT-26MAR-HLUT,2026-04-02T16:24:41.43378Z,500.00,0.0200,0.9800,yes
f6533236-876e-722e-3ff0-b93d94c9878c,KXCABOUT-26MAR-HLUT,2026-04-02T16:20:21.974069Z,12.00,0.0200,0.9800,yes
e1b36618-84eb-7b43-1f8d-4660480295f0,KXCABOUT-26MAR-HLUT,2026-04-02T16:20:21.974069Z,455.00,0.0200,0.9800,yes
baa11cc6-94c0-7e0f-08ff-18032f80186b,KXCABOUT-26MAR-HLUT,2026-04-02T16:20:21.974069Z,34.00,0.0300,0.9700,yes
4a734e4e-9563-7c75-1985-5a6673f296c9,KXCABOUT-26MAR-HLUT,2026-04-02T16:20:21.974069Z,500.00,0.0100,0.9900,yes
349967a1-d39b-7aa6-14cf-69131e66f6aa,KXCABOUT-26MAR-HLUT,2026-04-02T16:20:21.974069Z,15.00,0.0300,0.9700,yes
18ab1c1d-6dbb-7fd5-2e07-fa76b96754fd,KXCABOUT-26MAR-HLUT,2026-04-02T16:20:21.974069Z,63.00,0.0300,0.9700,yes
0c5ef3ca-9708-7ea8-3041-7451a2492446,KXCABOUT-26MAR-HLUT,2026-04-02T16:20:21.974069Z,50.00,0.0200,0.9800,yes
db0c9d3a-8ae1-6e7f-06b6-be231b60a749,KXCABOUT-26MAR-HLUT,2026-04-02T16:18:13.544732Z,50.00,0.0200,0.9800,yes
a45edb61-8228-639c-1b01-f51c8af8fc63,KXCABOUT-26MAR-HLUT,2026-04-02T16:18:13.544732Z,21.00,0.0200,0.9800,yes
8b466321-0b4d-6b63-0363-6323ff4d5f6f,KXCABOUT-26MAR-HLUT,2026-04-02T16:18:13.544732Z,500.00,0.0100,0.9900,yes
78921b1f-4acb-635b-18a1-104b51553d3c,KXCABOUT-26MAR-HLUT,2026-04-02T16:18:13.544732Z,545.00,0.0200,0.9800,yes
1cf9f690-9456-66be-3c65-2bef50432dcc,KXCABOUT-26MAR-HLUT,2026-04-02T16:18:13.544732Z,138.00,0.0100,0.9900,yes
ef283862-9b2d-534e-7ecd-1ab3ab41371c,KXCABOUT-26MAR-HLUT,2026-04-02T15:42:33.270112Z,28.00,0.0100,0.9900,no
585fcab9-60e2-5656-4611-4badc054951e,KXCABOUT-26MAR-HLUT,2026-04-02T15:42:33.270112Z,41.00,0.0100,0.9900,no
2d15ba72-21c0-74bc-9e23-733b6c3edcfb,KXCABOUT-26MAR-HLUT,2026-04-02T15:34:32.589841Z,46.00,0.0200,0.9800,yes
885f093a-6532-7946-9f8e-0c1e389b50ae,KXCABOUT-26MAR-HLUT,2026-04-02T15:00:02.906128Z,7.00,0.0100,0.9900,no
8eb871b7-15ca-7e82-e1c6-055a713e0696,KXCABOUT-26MAR-HLUT,2026-04-02T14:59:04.393897Z,9.00,0.0100,0.9900,no
cb48472f-a32a-74fe-0688-39f512932d92,KXCABOUT-26MAR-HLUT,2026-04-02T14:59:02.994286Z,3.00,0.0100,0.9900,no
7ad3ce5d-2556-707e-1759-d5984196d81e,KXCABOUT-26MAR-HLUT,2026-04-02T14:58:50.348848Z,18.00,0.0100,0.9900,no
68359ef5-ce5a-7c52-4902-38bfeefecdae,KXCABOUT-26MAR-HLUT,2026-04-02T14:58:47.03894Z,22.00,0.0100,0.9900,no
1cf4d5de-09ef-7bce-4002-ef5c05585e17,KXCABOUT-26MAR-HLUT,2026-04-02T14:58:47.03894Z,9.00,0.0100,0.9900,no
91b29abd-8673-7bba-8834-40ac1520fcb7,KXCABOUT-26MAR-HLUT,2026-04-02T14:58:45.712989Z,8.00,0.0100,0.9900,no
8475b905-388f-56f2-e116-045bd58054ef,KXCABOUT-26MAR-HLUT,2026-04-02T14:58:44.411112Z,12.00,0.0100,0.9900,no
781bc421-7563-4dd6-365f-cc960da01b2f,KXCABOUT-26MAR-HLUT,2026-04-02T14:57:08.42079Z,20.00,0.0100,0.9900,no
dea59172-f01b-46d2-555b-570e1b68fa73,KXCABOUT-26MAR-HLUT,2026-04-02T14:57:03.230441Z,19.00,0.0100,0.9900,no
33e67e89-9e6b-72c2-73ac-a6abb3ede7e7,KXCABOUT-26MAR-HLUT,2026-04-02T14:57:01.606619Z,19.00,0.0100,0.9900,no
c6de5c59-11d7-5b66-881e-9297a55a5823,KXCABOUT-26MAR-HLUT,2026-04-02T14:57:00.113578Z,8.00,0.0100,0.9900,no
