trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
c40d1597-1be4-7d09-bf1f-d24c0b282bd8,KXMICHCOACH-26-JGRU,2025-12-26T19:59:00.3052Z,917.00,0.0100,0.9900,yes
cf5ad9b9-3b18-5d11-69ad-8cafe1512cb8,KXMICHCOACH-26-JGRU,2025-12-26T10:14:52.241883Z,1056.00,0.0100,0.9900,yes
3df2d903-306c-6f89-d549-84a3a7fd5990,KXMICHCOACH-26-JGRU,2025-12-26T06:54:14.451767Z,2618.00,0.0100,0.9900,yes
c62489db-78c4-7f61-1296-0fc009630648,KXMICHCOACH-26-JGRU,2025-12-26T06:13:43.842744Z,935.00,0.0100,0.9900,yes
981aa2ec-affc-6275-0bea-cf0c563f0a80,KXMICHCOACH-26-JGRU,2025-12-26T06:13:11.468884Z,2805.00,0.0100,0.9900,yes
e4557506-db56-6478-eda4-5fed660d5a80,KXMICHCOACH-26-JGRU,2025-12-26T05:22:26.260011Z,423.00,0.0100,0.9900,yes
bb5f0b26-4398-6dbd-cbb3-6d2d81754988,KXMICHCOACH-26-JGRU,2025-12-26T05:22:26.260011Z,951.00,0.0100,0.9900,yes
b7f3170d-de12-7a34-26b2-10923a3ee4dc,KXMICHCOACH-26-JGRU,2025-12-26T04:54:56.461232Z,467.00,0.0100,0.9900,yes
f92a8aef-6eba-4db0-642b-af403d6edd04,KXMICHCOACH-26-JGRU,2025-12-26T04:36:45.364516Z,5036.00,0.0100,0.9900,yes
b9e4c617-ca42-442c-3033-61728765b520,KXMICHCOACH-26-JGRU,2025-12-26T04:36:23.901636Z,935.00,0.0100,0.9900,yes
0277a9ed-2102-4784-ad58-340e3b51448c,KXMICHCOACH-26-JGRU,2025-12-26T04:36:11.682718Z,935.00,0.0100,0.9900,yes
12269646-36fa-4c58-d2c0-42601015c980,KXMICHCOACH-26-JGRU,2025-12-26T04:23:39.582818Z,1870.00,0.0100,0.9900,yes
dad3897f-e96c-58fd-d7ba-66c29b724adb,KXMICHCOACH-26-JGRU,2025-12-26T04:03:42.278654Z,2036.00,0.0200,0.9800,yes
