trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
bc38cfc9-7419-70fb-65af-2ee79291b961,KXNYGCOACH-26-JMIN,2026-01-15T18:12:51.760145Z,1.00,0.0100,0.9900,yes
f70dac89-6261-4758-e97a-fedac1e6e34d,KXNYGCOACH-26-JMIN,2026-01-15T05:43:06.420397Z,30.00,0.0100,0.9900,yes
b8e65a86-0661-40c7-f8d7-89a8ed01695d,KXNYGCOACH-26-JMIN,2026-01-15T05:43:06.420397Z,45.00,0.0100,0.9900,yes
78a1b910-b2b1-7a24-d3d1-318703577ec9,KXNYGCOACH-26-JMIN,2026-01-14T22:45:25.637582Z,935.00,0.0100,0.9900,yes
a7df4e7c-0c5d-5734-e471-87ecbc7c0445,KXNYGCOACH-26-JMIN,2026-01-14T18:31:58.109212Z,100.00,0.0100,0.9900,yes
485bb2e2-b9a5-7208-36d4-8d690218f441,KXNYGCOACH-26-JMIN,2026-01-14T17:29:06.177702Z,935.00,0.0100,0.9900,yes
21808154-ed12-4a0b-33eb-a5a0b1c2025c,KXNYGCOACH-26-JMIN,2026-01-14T16:17:32.402584Z,1252.00,0.0100,0.9900,no
35641cf9-ad9a-64f3-a1db-6839217a9b0c,KXNYGCOACH-26-JMIN,2026-01-14T16:06:59.345512Z,150.00,0.0100,0.9900,no
af93d3a0-acce-7d63-a9a2-5b29fcf18790,KXNYGCOACH-26-JMIN,2026-01-14T15:49:53.669879Z,54.00,0.0100,0.9900,no
cdd30dd3-7f12-7a1b-6afc-5e44c42844b4,KXNYGCOACH-26-JMIN,2026-01-14T15:49:52.138529Z,51.00,0.0100,0.9900,no
971f421c-673a-453f-470c-1af8b779831c,KXNYGCOACH-26-JMIN,2026-01-14T15:49:50.900751Z,73.00,0.0100,0.9900,no
4b469210-ef1e-5dfb-636c-3afe8f85b3d4,KXNYGCOACH-26-JMIN,2026-01-14T15:03:09.081075Z,193.00,0.0100,0.9900,no
45586abb-98a2-7c0f-a396-b2bb690bf198,KXNYGCOACH-26-JMIN,2026-01-14T15:02:48.147148Z,200.00,0.0100,0.9900,no
0d65ee17-ab5a-6f1b-5acb-311f5513569c,KXNYGCOACH-26-JMIN,2026-01-14T15:02:26.81108Z,109.00,0.0100,0.9900,no
bd264746-268e-528f-f84a-810cd702b378,KXNYGCOACH-26-JMIN,2026-01-14T15:02:25.57159Z,289.00,0.0100,0.9900,no
cacd1dab-2f6f-5d39-99a9-0153c0b49733,KXNYGCOACH-26-JMIN,2026-01-14T14:29:06.736877Z,300.00,0.0200,0.9800,yes
a0f2b855-06c7-4d39-ad44-f6d263aaa17f,KXNYGCOACH-26-JMIN,2026-01-14T13:28:12.068831Z,917.00,0.0200,0.9800,yes
150bcb80-c7aa-5bfb-8549-aed80b186fc4,KXNYGCOACH-26-JMIN,2026-01-14T12:44:57.902476Z,50.00,0.0100,0.9900,no
5a5f3a12-f0db-7135-be50-83ef1995da6b,KXNYGCOACH-26-JMIN,2026-01-14T08:49:18.642043Z,68.00,0.0200,0.9800,yes
e4b9f0bb-558a-7e6f-dfd8-afd6021060d0,KXNYGCOACH-26-JMIN,2026-01-14T07:34:17.412664Z,52.00,0.0100,0.9900,no
01694536-5a5f-5c61-48fb-d6b5289dd30b,KXNYGCOACH-26-JMIN,2026-01-14T07:03:46.782346Z,2000.00,0.0200,0.9800,yes
4ef530b5-8d7b-5a81-4961-161b7f88eb2b,KXNYGCOACH-26-JMIN,2026-01-14T07:03:34.155909Z,2500.00,0.0200,0.9800,yes
