trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
6a389690-2e9e-6d08-ca32-548e164f1cf8,KXNCAAF-26-FSU,2025-10-26T23:33:20.215463Z,93.00,0.0100,0.9900,yes
d1389493-da5a-4954-1009-8c04cbbe55bc,KXNCAAF-26-FSU,2025-10-24T15:16:09.364979Z,5417.00,0.0100,0.9900,yes
373a170b-4af6-4e08-4742-097ff3203d7c,KXNCAAF-26-FSU,2025-10-22T23:31:41.962526Z,93.00,0.0100,0.9900,yes
cb511adf-9b0a-5344-95de-f1efdca791e4,KXNCAAF-26-FSU,2025-10-21T06:50:03.001192Z,1.00,0.0100,0.9900,yes
460647aa-e1a2-520c-c041-52fea409e5c4,KXNCAAF-26-FSU,2025-10-21T06:47:26.968003Z,1.00,0.0100,0.9900,yes
8a012be7-35ae-4edc-03c8-8584d1624aec,KXNCAAF-26-FSU,2025-10-20T06:54:12.783881Z,1.00,0.0100,0.9900,yes
29c44dec-b142-7608-5306-3f45d350137c,KXNCAAF-26-FSU,2025-10-18T23:17:53.169679Z,1.00,0.0100,0.9900,yes
c14c77fd-c3a6-6cc4-fd43-7ca4a6fcb418,KXNCAAF-26-FSU,2025-10-07T04:24:35.653037Z,100.00,0.0100,0.9900,yes
eaaa2113-f2e2-6640-49ab-b71942ad9a14,KXNCAAF-26-FSU,2025-10-07T02:24:18.421969Z,200.00,0.0100,0.9900,yes
0e773649-6a4a-6704-0684-441f65f71154,KXNCAAF-26-FSU,2025-10-05T17:30:52.295259Z,200.00,0.0100,0.9900,yes
b9aed271-03d2-4fd0-92d0-ad3380442fb8,KXNCAAF-26-FSU,2025-10-05T17:30:31.266326Z,200.00,0.0100,0.9900,yes
4ffafd21-fc36-4d00-1081-e49f2476fed0,KXNCAAF-26-FSU,2025-10-05T17:30:19.101203Z,200.00,0.0100,0.9900,yes
dc4095dd-3e5e-747c-02d7-88ad6bbaf918,KXNCAAF-26-FSU,2025-10-05T17:30:03.308657Z,200.00,0.0100,0.9900,yes
0bed47aa-1ee6-7e50-8392-25bfb3c8fe60,KXNCAAF-26-FSU,2025-10-05T17:29:53.38802Z,200.00,0.0100,0.9900,yes
