trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
83d8c611-c6f1-450f-479d-8b4515f303a7,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-24T05:39:58.734461Z,65.00,0.0100,0.9900,yes
3702ccb5-a282-4b5b-454d-ac5c199bee68,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-24T05:39:58.734461Z,1.00,0.0100,0.9900,yes
28e8b2c9-f4aa-5660-9fb5-de49c5197a11,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T18:26:42.877779Z,1.00,0.0100,0.9900,yes
399ba029-7dfc-565b-fbf6-2795808372d8,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T14:23:15.559429Z,767.00,0.0100,0.9900,no
b359076a-5e30-5acf-fc74-69a200a2bd08,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T14:22:15.602839Z,10.00,0.0100,0.9900,no
1f75805e-24dc-6eb7-112a-71b1e4d0ef50,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T14:13:38.282889Z,50.00,0.0100,0.9900,no
05238765-82f4-78af-b7bf-1d97a015e728,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T14:13:37.049977Z,10.00,0.0100,0.9900,no
2669c4e6-eaec-464f-3309-76375096a31c,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T14:13:35.815919Z,40.00,0.0100,0.9900,no
df5eaa89-0088-73f3-cb87-0c6e02c9a568,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T13:21:50.983943Z,10.00,0.0100,0.9900,no
48b96667-eccc-7507-4afc-46a31fb5e7f0,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T08:00:00.103741Z,18.00,0.0100,0.9900,no
9ba95769-54dc-708b-9da2-d16356a8d930,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T07:01:42.954271Z,2.00,0.0100,0.9900,no
0e11c427-23ac-5443-cea3-1a4b6d1d50f4,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T07:01:42.778603Z,5.00,0.0100,0.9900,no
a978730b-1926-4623-daaf-13f469699f4a,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T05:22:38.010778Z,93.00,0.0200,0.9800,yes
54b2fd57-4e48-5f9b-6fa3-effee3fc56e0,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T02:51:19.084883Z,8.00,0.0100,0.9900,no
f42c6ad8-204c-66c3-1c04-97270dd3fa14,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T02:48:33.658161Z,11.00,0.0100,0.9900,no
c4de27ee-fca2-6baf-d76c-335614b0d31e,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T02:10:08.225093Z,33.00,0.0200,0.9800,yes
6280def8-93aa-7f70-28f7-d9ffe56b89da,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T01:34:45.901892Z,699.00,0.0200,0.9800,yes
57197ba3-ea23-71c2-0582-69f057641ddc,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T01:34:45.901892Z,155.00,0.0200,0.9800,yes
527383ba-dcde-7f47-1b35-4a54a1f39e66,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T01:34:45.901892Z,81.00,0.0200,0.9800,yes
bf8d53df-b834-74af-fd60-733f299526dc,KXNEXTNFLCOACH-PIT27-KKUB,2026-01-23T01:21:42.919866Z,25.00,0.0100,0.9900,no
