trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
bb6f08b0-104b-4f4e-8012-7964a90f66c3,KXNEXTPOPE-35-GCYP,2025-05-08T17:03:11.956948Z,93.00,0.0100,0.9900,yes
6a9cfba7-a045-4f1c-98bb-77be1eadc13a,KXNEXTPOPE-35-GCYP,2025-05-08T16:41:41.868755Z,93.00,0.0100,0.9900,yes
78a28dc8-65e6-4a32-837a-956518a2e948,KXNEXTPOPE-35-GCYP,2025-05-08T16:38:20.622851Z,187.00,0.0100,0.9900,yes
7cc11579-6158-4781-9884-868450a77f50,KXNEXTPOPE-35-GCYP,2025-05-08T16:31:12.915107Z,20.00,0.0100,0.9900,yes
9eacb8cc-8645-43bc-a1f5-d892dd8d7068,KXNEXTPOPE-35-GCYP,2025-05-08T16:16:27.12509Z,935.00,0.0100,0.9900,yes
7e4d3018-6fda-4eee-9531-7cee67ac3530,KXNEXTPOPE-35-GCYP,2025-05-08T15:32:31.190311Z,187.00,0.0100,0.9900,yes
03fda042-35d2-4ec3-961f-d0a36b430a86,KXNEXTPOPE-35-GCYP,2025-05-08T15:12:21.658412Z,187.00,0.0100,0.9900,yes
f5edb459-3be3-4f3a-a127-16d29ead3846,KXNEXTPOPE-35-GCYP,2025-05-08T15:10:35.371419Z,7.00,0.0100,0.9900,yes
1b3b2cd1-7d52-4e21-9c16-64f19cfdcebd,KXNEXTPOPE-35-GCYP,2025-05-08T15:10:35.371419Z,86.00,0.0100,0.9900,yes
789ed407-32ce-48e8-8d71-fb806dfa4880,KXNEXTPOPE-35-GCYP,2025-05-08T15:07:38.238586Z,50.00,0.0100,0.9900,yes
51cbda00-2f00-4567-9a3c-374aa1b43a2f,KXNEXTPOPE-35-GCYP,2025-05-08T15:05:53.20549Z,187.00,0.0100,0.9900,yes
e230312d-bd67-4e27-87e2-9e1808ed2cc9,KXNEXTPOPE-35-GCYP,2025-05-08T15:00:43.135375Z,100.00,0.0100,0.9900,yes
252709d6-5eb8-4f9f-b958-8c773e938582,KXNEXTPOPE-35-GCYP,2025-05-08T14:17:42.955867Z,5143.00,0.0100,0.9900,yes
78eb3597-7442-4fda-9f14-aab1ff514129,KXNEXTPOPE-35-GCYP,2025-05-08T13:38:06.258Z,935.00,0.0100,0.9900,yes
