trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
f4666f9b-abb5-731a-f003-9145146baec9,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-27T17:40:12.527581Z,93.00,0.0100,0.9900,yes
0372466e-4595-5afa-d481-34ab185d2041,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-27T16:32:57.828605Z,250.00,0.0100,0.9900,yes
a64a2a50-edbd-57d2-a924-63486874c859,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-27T15:15:58.010695Z,467.00,0.0100,0.9900,yes
0397fd1d-efd5-42a2-1bed-d430c811d085,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-27T14:39:19.464891Z,7502.00,0.0100,0.9900,yes
40835279-1da5-43b6-e04a-f3bd02ae4c01,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-27T13:45:19.172896Z,93.00,0.0100,0.9900,yes
989fe460-7cc9-444e-ad00-e27137926d35,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-27T12:23:09.161504Z,46.00,0.0100,0.9900,yes
11c6f078-81c9-622e-f06e-65b5cd2f5855,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-27T03:24:12.717961Z,935.00,0.0100,0.9900,yes
e8b31084-9941-5a86-a414-ce812bfd2ea5,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-27T01:46:56.112379Z,935.00,0.0100,0.9900,yes
e2c5b1d0-c785-64de-2ec6-6c7fd555b125,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T23:29:18.93005Z,1000.00,0.0100,0.9900,yes
ba8fa1f9-a661-5c22-d40a-70833b2be1d1,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T23:22:55.67269Z,5.00,0.0100,0.9900,yes
5624306b-7659-7762-4d21-a5945804dde9,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T22:09:15.234069Z,31.00,0.0100,0.9900,yes
64cfa52b-7d25-4c02-2de9-aea7c428e2d9,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T20:43:38.427374Z,935.00,0.0100,0.9900,yes
60b14c8c-5d99-7b56-f147-ce6cfc0e71a5,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T19:44:21.787639Z,33.00,0.0100,0.9900,yes
f9f8fa66-59ad-72fa-3930-a01de5a1cf81,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T19:22:33.635291Z,333.00,0.0100,0.9900,yes
ee592c50-b74d-7536-94bc-2d09c50f858d,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T18:54:49.420936Z,93.00,0.0100,0.9900,yes
5fdb1ef5-f01d-7ee6-ca60-5a938a0603c5,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T18:49:10.672006Z,1402.00,0.0100,0.9900,yes
fffb60c7-1ddd-42ce-399e-850931734fa9,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T18:42:13.855453Z,93.00,0.0100,0.9900,yes
d4e8c240-04e9-47ba-8e80-f75a9ccf8b5d,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T17:58:18.805973Z,93.00,0.0100,0.9900,yes
a64e0e87-d2ad-7fe2-74a0-6ad11076fc05,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T17:39:56.549544Z,64.00,0.0100,0.9900,yes
b1eca787-5745-4506-1c21-0f7fe12f60cd,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T17:20:44.429652Z,682.00,0.0100,0.9900,yes
e1fbe454-dfb5-497b-19df-8f1d61ad4e47,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T17:15:00.507867Z,237.00,0.0100,0.9900,yes
92df103d-e613-4988-23c0-526569e30549,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T17:15:00.507867Z,100.00,0.0100,0.9900,yes
639b63e2-996d-41ce-0759-eabfd4a13f61,KXNEXTNFLCOACH-BUF27-PRIV,2026-01-26T17:15:00.507867Z,166.00,0.0100,0.9900,yes
