trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
b3131f11-d0c8-4f8a-2f1f-0736abf89de7,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T16:00:54.08338Z,10.00,0.0100,0.9900,yes
938029c3-e550-4916-49f4-5bc66e2a890f,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T15:09:44.874816Z,100.00,0.0100,0.9900,yes
df4be1b5-b2d1-42e4-1131-76a39437bd37,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T14:57:39.902932Z,30.00,0.0100,0.9900,yes
88e5545f-32d4-492a-043f-5a8137038dbb,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T14:57:39.902932Z,338.00,0.0100,0.9900,yes
6e8779d4-f5af-4312-0600-90a432acd111,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T14:57:39.902932Z,632.00,0.0100,0.9900,yes
2290ce58-85ab-6cb6-1334-828a797ff25d,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T14:12:34.849391Z,100.00,0.0100,0.9900,yes
b5ad0719-fbc7-6896-299f-5db49658c4b5,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T12:51:36.252543Z,43.00,0.0100,0.9900,yes
7ada6929-09a3-632e-20e4-606537ac05ea,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T12:51:36.252543Z,57.00,0.0100,0.9900,yes
c78c8a94-4b1e-4508-36c7-6702d1cdef34,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T03:15:06.380853Z,400.00,0.0100,0.9900,yes
828bf01e-3c4a-4720-3729-c040a3b95d1d,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T03:15:06.380853Z,30.00,0.0100,0.9900,yes
71d2d3ed-432f-4bbe-323e-10c4f8070482,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T03:15:06.380853Z,43.00,0.0100,0.9900,yes
615ce47a-b74e-49df-27ee-496e9516c962,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-08T03:15:06.380853Z,27.00,0.0100,0.9900,yes
16190ec6-04aa-7b07-b28f-6e381860ba7a,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-07T19:41:57.145787Z,192.00,0.0100,0.9900,yes
caa41397-16ba-6043-62a2-7ced961f96fa,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-07T19:40:30.597974Z,299.00,0.0100,0.9900,yes
ddc1f0e6-0a9c-513e-5a6a-95d333b61921,KXNEXTIRANLEADER-45JAN01-MPEZ,2026-03-07T16:56:01.106953Z,18.00,0.0100,0.9900,yes
