trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ffa48233-0c06-413e-81ef-5db07c1596b1,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,100.00,0.0100,0.9900,yes
ced4f583-c2e7-4c7e-bcd1-c13fe73a6fd8,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,835.00,0.0100,0.9900,yes
cd63576f-2e87-4945-8bd5-5f32d8ff8b50,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,449.00,0.0100,0.9900,yes
c4b5f4b3-70d3-4ca7-a10d-f67942e03e4e,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,835.00,0.0100,0.9900,yes
ba45f0f5-e779-4953-9f86-81d25ca9ca41,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,100.00,0.0100,0.9900,yes
b558aaaf-15fe-4206-bdd8-933caa3fb9db,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,100.00,0.0100,0.9900,yes
a8d53427-2581-46a1-8ee1-c70610b624d0,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,4000.00,0.0100,0.9900,yes
9df09fb9-14ad-4c27-9419-e5b428910b05,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,835.00,0.0100,0.9900,yes
9bd266b9-661c-48a2-9abe-01bf3f93087b,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,835.00,0.0100,0.9900,yes
8d38a5b7-733b-4542-ad5f-8e6b2da4abe6,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,100.00,0.0100,0.9900,yes
74591b7f-50ae-4ed3-bb89-61003c8c8393,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,5000.00,0.0100,0.9900,yes
64cddfe5-66d0-4420-a16b-c87c31ea9b52,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,100.00,0.0100,0.9900,yes
5051e2b2-71ba-4816-aa10-98575291ac96,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,835.00,0.0100,0.9900,yes
4f11a8a1-672f-4044-b0a1-f22cb96a3548,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,835.00,0.0100,0.9900,yes
4c16b9e3-787c-48af-88d4-ecb837c25873,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,835.00,0.0100,0.9900,yes
43bbef0a-f950-440c-91f1-93e28f9a124c,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,666.00,0.0100,0.9900,yes
399df4ca-eea5-4fb3-8bff-818dcc966a8f,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,666.00,0.0100,0.9900,yes
2f214db4-507e-4909-857e-9525b436ff0c,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,100.00,0.0100,0.9900,yes
0a55e717-7644-4d97-8132-f2b8e7469038,KXSECDEF-26DEC31-TS,2025-01-11T03:33:36.955857Z,835.00,0.0100,0.9900,yes
