trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ec545a91-d20d-7eb2-77d8-6293365e4024,KXMICHCOACH-26-BKEL,2025-12-25T13:33:14.366288Z,467.00,0.0100,0.9900,yes
d6c5df96-7d59-53b2-f5d9-bcf154386d2c,KXMICHCOACH-26-BKEL,2025-12-25T13:28:00.91195Z,935.00,0.0100,0.9900,yes
70c8a095-17f5-72aa-d14d-a589287d8ebc,KXMICHCOACH-26-BKEL,2025-12-24T21:26:59.599213Z,467.00,0.0100,0.9900,yes
68562cba-0f69-5046-b243-4610ee7b9788,KXMICHCOACH-26-BKEL,2025-12-24T08:11:31.172852Z,93.00,0.0100,0.9900,yes
d64ea81b-8331-49fe-abc2-2373a0e84a64,KXMICHCOACH-26-BKEL,2025-12-24T07:11:00.409914Z,467.00,0.0100,0.9900,yes
ffbda415-d141-4452-de50-f458aab3c91c,KXMICHCOACH-26-BKEL,2025-12-24T03:55:31.076567Z,1099.00,0.0100,0.9900,yes
17aacc0c-0c29-6492-1e18-e0389309a54c,KXMICHCOACH-26-BKEL,2025-12-24T03:45:18.481922Z,10.00,0.0100,0.9900,yes
73af3039-e1c1-6ebe-1756-6e8b61659e84,KXMICHCOACH-26-BKEL,2025-12-23T20:18:49.10512Z,97.00,0.0100,0.9900,yes
a7a4b010-0eb5-47fa-fe8d-11c4065fba1c,KXMICHCOACH-26-BKEL,2025-12-23T17:31:22.527246Z,1185.00,0.0100,0.9900,yes
974e62b0-97b4-4e2e-62f5-10d8ae7e2722,KXMICHCOACH-26-BKEL,2025-12-23T17:27:36.334024Z,200.00,0.0100,0.9900,yes
5bec287a-c4a5-45a2-7b9a-87221d124bd9,KXMICHCOACH-26-BKEL,2025-12-23T17:27:36.334024Z,1000.00,0.0100,0.9900,yes
ad1df324-de5a-4c08-1497-aa07b6d5e799,KXMICHCOACH-26-BKEL,2025-12-23T16:03:53.189216Z,61.00,0.0200,0.9800,yes
52fd9203-d0ae-5664-de25-66d505e679b9,KXMICHCOACH-26-BKEL,2025-12-23T15:13:24.463523Z,457.00,0.0200,0.9800,yes
1db7f3d2-db8f-5219-f316-0b0bc8cc66c5,KXMICHCOACH-26-BKEL,2025-12-23T15:13:24.463523Z,200.00,0.0200,0.9800,yes
095d8439-a3cd-5822-e5fc-9ab3d69fcb29,KXMICHCOACH-26-BKEL,2025-12-23T15:13:24.463523Z,1843.00,0.0200,0.9800,yes
fe098306-132d-7d16-8bc1-597bbda4c0ed,KXMICHCOACH-26-BKEL,2025-12-23T14:06:21.214319Z,467.00,0.0200,0.9800,yes
1fd82363-6bc3-5848-4fbb-f6b576698c20,KXMICHCOACH-26-BKEL,2025-12-23T06:41:32.012643Z,225.00,0.0100,0.9900,no
e18e9625-eff5-690e-966b-42b891fc6269,KXMICHCOACH-26-BKEL,2025-12-23T03:43:08.782294Z,46.00,0.0200,0.9800,yes
dad6bb44-8ac5-720a-5519-a32ab5f8f951,KXMICHCOACH-26-BKEL,2025-12-23T03:21:59.905836Z,26.00,0.0200,0.9800,yes
4a7fb43e-8421-6d0e-7f87-ef679952a85d,KXMICHCOACH-26-BKEL,2025-12-23T03:07:46.346448Z,153.00,0.0200,0.9800,yes
617ca966-0c25-61a2-4e9a-4961c516e2d1,KXMICHCOACH-26-BKEL,2025-12-23T01:44:16.665943Z,1465.00,0.0200,0.9800,yes
39ad69cb-9dae-6de6-6050-b4b130b27e46,KXMICHCOACH-26-BKEL,2025-12-23T01:44:16.665943Z,600.00,0.0200,0.9800,yes
329e37c5-efa9-6edd-5c26-85f67d1798b5,KXMICHCOACH-26-BKEL,2025-12-23T01:44:16.665943Z,2426.00,0.0200,0.9800,yes
fda5dc05-a2a1-7561-cfde-ce36bb176a09,KXMICHCOACH-26-BKEL,2025-12-23T01:43:52.539053Z,310.00,0.0200,0.9800,yes
d6d01132-5c15-7fec-e81c-68708b36080c,KXMICHCOACH-26-BKEL,2025-12-23T01:43:52.539053Z,8731.00,0.0100,0.9900,yes
6fd68466-72bd-6da0-8d28-7cbf3a692fbc,KXMICHCOACH-26-BKEL,2025-12-23T01:41:46.089981Z,935.00,0.0100,0.9900,yes
d01d4fca-0ed5-7ba1-5bff-29e8ed415a25,KXMICHCOACH-26-BKEL,2025-12-23T01:35:16.969846Z,2064.00,0.0200,0.9800,yes
6d00422d-d38e-741e-75d3-674ab1e0d4df,KXMICHCOACH-26-BKEL,2025-12-23T01:35:16.969846Z,200.00,0.0200,0.9800,yes
5f42cfa0-e7e7-7206-618b-3c5a450248f4,KXMICHCOACH-26-BKEL,2025-12-23T01:35:16.969846Z,6249.00,0.0200,0.9800,yes
4c58ae2c-2973-7e27-4ae7-767e9af608f2,KXMICHCOACH-26-BKEL,2025-12-23T01:35:16.969846Z,5895.00,0.0100,0.9900,yes
d1959eb3-1643-5052-533c-895c0c8afe2d,KXMICHCOACH-26-BKEL,2025-12-23T00:07:41.926119Z,500.00,0.0100,0.9900,yes
d066243d-5dee-5165-4e4b-4133ff9a3e93,KXMICHCOACH-26-BKEL,2025-12-23T00:07:41.926119Z,1313.00,0.0100,0.9900,yes
7ab3f9c4-7160-5b0c-7130-e97bc53ba946,KXMICHCOACH-26-BKEL,2025-12-23T00:07:41.926119Z,1000.00,0.0100,0.9900,yes
47dee02c-a5b7-531f-48f1-1c970a70668a,KXMICHCOACH-26-BKEL,2025-12-23T00:07:41.926119Z,771.00,0.0100,0.9900,yes
549ea38f-1012-4391-b23b-532813ae87f3,KXMICHCOACH-26-BKEL,2025-12-22T23:50:11.730504Z,187.00,0.0100,0.9900,yes
