trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
e25478f4-70aa-4686-8a5d-f4404b74eff8,KXCANCOALITION-30-LNDP,2025-05-26T22:06:09.104151Z,4.00,0.0100,0.9900,no
2770282d-f435-4a5c-a1c4-7f5eb57f7473,KXCANCOALITION-30-LNDP,2025-05-26T22:06:09.104151Z,1954.00,0.0100,0.9900,no
869f7561-aab7-4bc3-bfd3-842250af15f1,KXCANCOALITION-30-LNDP,2025-05-26T21:10:41.751066Z,680.00,0.0100,0.9900,no
6e0963f8-363f-44bf-942e-f3fc9236c856,KXCANCOALITION-30-LNDP,2025-05-26T21:10:40.900514Z,866.00,0.0100,0.9900,no
7fb9fb83-9b9c-47bb-b8e1-501367663dc0,KXCANCOALITION-30-LNDP,2025-05-26T21:09:25.821075Z,4.00,0.0100,0.9900,no
0edfcfbc-bde5-459b-9815-c2fd66adb993,KXCANCOALITION-30-LNDP,2025-05-26T21:09:25.821075Z,268.00,0.0100,0.9900,no
d0ffc8da-2518-4fb2-b516-f6bab8df8a32,KXCANCOALITION-30-LNDP,2025-05-26T21:09:24.958837Z,866.00,0.0100,0.9900,no
ab4acf3a-8584-4fe8-ba6c-e82e8405cfc9,KXCANCOALITION-30-LNDP,2025-05-26T21:09:24.112172Z,866.00,0.0100,0.9900,no
09729199-e853-4ae7-99c8-8ff81a280252,KXCANCOALITION-30-LNDP,2025-05-26T21:05:46.915371Z,1653.00,0.0200,0.9800,yes
bb275634-e107-400d-b790-1d7a7ca931aa,KXCANCOALITION-30-LNDP,2025-05-23T20:19:14.94274Z,95.00,0.0200,0.9800,yes
8eaaf3b2-02f4-4a7e-af42-b4d74ea46100,KXCANCOALITION-30-LNDP,2025-05-23T18:51:27.768231Z,252.00,0.0200,0.9800,yes
87f91fe7-d24d-46e5-97fe-147f67a1fa70,KXCANCOALITION-30-LNDP,2025-05-23T18:51:27.768231Z,122.00,0.0200,0.9800,yes
6b48387b-10e8-47a8-a280-fe8668f21681,KXCANCOALITION-30-LNDP,2025-05-20T15:40:41.397339Z,46.00,0.0200,0.9800,yes
5a086897-ee40-49f5-b658-64b1b0b15e7d,KXCANCOALITION-30-LNDP,2025-05-19T04:57:16.267698Z,4.00,0.0100,0.9900,no
