trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
443ca190-8cf0-7b4a-f3c7-426e0315d34c,KXCABOUT-29JAN-LMCM,2026-03-07T03:50:49.568808Z,2805.00,0.0100,0.9900,yes
f53a7765-7834-5dd6-a471-4777e88ecd6c,KXCABOUT-29JAN-LMCM,2026-03-07T02:59:34.237349Z,280.00,0.0100,0.9900,yes
8d1c43e7-2ece-6fff-b560-22c5723e1bca,KXCABOUT-29JAN-LMCM,2026-03-05T23:31:45.074586Z,6.00,0.0100,0.9900,yes
69ca7dc5-ebb4-6e62-983c-79b0ed0cdfcc,KXCABOUT-29JAN-LMCM,2026-03-05T23:31:45.074586Z,27.00,0.0100,0.9900,yes
bcc9acd0-818a-5b8f-b8d1-7af21ff89e06,KXCABOUT-29JAN-LMCM,2026-03-05T19:25:08.223587Z,93.00,0.0100,0.9900,yes
f970d1ea-d7da-7e49-9178-1e5bfed6cc90,KXCABOUT-29JAN-LMCM,2026-03-05T18:05:05.48548Z,1.00,0.0100,0.9900,no
414f85c3-ffb0-711a-8300-43f1413890d8,KXCABOUT-29JAN-LMCM,2026-03-05T18:05:05.48548Z,52.00,0.0100,0.9900,no
2be72314-ebb9-7bb2-9ab2-4a0c521e60c8,KXCABOUT-29JAN-LMCM,2026-03-05T18:05:05.48548Z,20.00,0.0100,0.9900,no
22817f56-74b0-7307-ac33-d2e104177e85,KXCABOUT-29JAN-LMCM,2026-03-05T18:05:05.48548Z,50.00,0.0100,0.9900,no
78c99fb9-4d68-7caa-9669-a96fb0ffc39c,KXCABOUT-29JAN-LMCM,2026-03-05T18:04:46.680184Z,25.00,0.0100,0.9900,no
3f31476b-4e78-6fa2-5e11-a259a13c1ce0,KXCABOUT-29JAN-LMCM,2026-03-05T18:04:43.526712Z,66.00,0.0100,0.9900,no
37277cc4-feaa-583c-08a8-3d839dfaa861,KXCABOUT-29JAN-LMCM,2026-03-05T18:04:39.308572Z,9.00,0.0100,0.9900,no
18105d92-ca30-545e-237a-ded11850896c,KXCABOUT-29JAN-LMCM,2026-03-05T18:04:39.308572Z,57.00,0.0100,0.9900,no
126d82f8-0fae-5f98-fdbf-f4219edac5fd,KXCABOUT-29JAN-LMCM,2026-03-05T18:04:38.08123Z,35.00,0.0100,0.9900,no
3c62e6de-b9b6-7244-b67a-87470cc59989,KXCABOUT-29JAN-LMCM,2026-03-05T18:03:25.616721Z,10.00,0.0100,0.9900,no
cad0d887-64c2-78c4-fc80-d728f52bd331,KXCABOUT-29JAN-LMCM,2026-03-05T18:03:18.716724Z,10.00,0.0100,0.9900,no
9b9b77c4-6586-6390-565e-19ffb82a2755,KXCABOUT-29JAN-LMCM,2026-03-05T18:02:28.560345Z,191.00,0.0100,0.9900,no
26d0ea6a-70f0-5544-5a12-bf31d16a08a8,KXCABOUT-29JAN-LMCM,2026-03-05T16:35:47.243123Z,46.00,0.0200,0.9800,yes
ac3996a6-d654-59aa-ff31-0339f96d76d5,KXCABOUT-29JAN-LMCM,2026-03-05T13:27:43.118695Z,37.00,0.0100,0.9900,no
9945e2ad-ccfc-511a-ce1c-d27b0fb54575,KXCABOUT-29JAN-LMCM,2026-03-05T12:55:18.499072Z,23.00,0.0100,0.9900,no
0dcb91e6-97f0-79aa-385d-8be892eac725,KXCABOUT-29JAN-LMCM,2026-03-05T12:55:14.13289Z,83.00,0.0100,0.9900,no
2accd28a-7f58-7182-737d-cfd44f93b249,KXCABOUT-29JAN-LMCM,2026-03-05T12:55:12.569911Z,17.00,0.0100,0.9900,no
685e4b11-da88-50b2-1d1b-5219be9141dd,KXCABOUT-29JAN-LMCM,2026-03-05T12:53:02.556306Z,7.00,0.0100,0.9900,no
69bac406-ea2a-4478-9a54-f4949bfb8718,KXCABOUT-29JAN-LMCM,2026-03-03T17:11:46.799896Z,10.00,0.0200,0.9800,yes
5f37e252-3b9c-4978-8a91-f61c571e9b34,KXCABOUT-29JAN-LMCM,2026-03-03T17:11:46.799896Z,36.00,0.0200,0.9800,yes
8fafd5f0-fe70-4151-9a39-4a63df630c21,KXCABOUT-29JAN-LMCM,2026-03-01T21:04:58.282157Z,15.00,0.0200,0.9800,yes
d02e73f5-6a36-7c22-06ba-07b4c1d6fe99,KXCABOUT-29JAN-LMCM,2026-03-01T12:53:24.849153Z,10.00,0.0200,0.9800,yes
56c835c0-424c-72f9-2e55-bc277a5f5f03,KXCABOUT-29JAN-LMCM,2026-03-01T12:53:24.849153Z,865.00,0.0400,0.9600,yes
393977f8-9c01-7809-0372-264ce4a0fa3d,KXCABOUT-29JAN-LMCM,2026-03-01T12:53:24.849153Z,577.00,0.0200,0.9800,yes
3343b83d-a814-7f63-2c18-094fea0c69bd,KXCABOUT-29JAN-LMCM,2026-03-01T12:53:24.849153Z,20.00,0.0200,0.9800,yes
1958c054-2885-715b-2647-7bf2c9c91cde,KXCABOUT-29JAN-LMCM,2026-03-01T12:53:24.849153Z,10.00,0.0300,0.9700,yes
0d18b45e-ef65-7684-3374-291bc6fcffe6,KXCABOUT-29JAN-LMCM,2026-03-01T12:53:24.849153Z,181.00,0.0200,0.9800,yes
14747734-a4c8-7be2-af8e-405d7418f655,KXCABOUT-29JAN-LMCM,2026-03-01T12:16:54.643312Z,233.00,0.0100,0.9900,no
e5b58d9a-30c2-76d9-224b-d6addf08274d,KXCABOUT-29JAN-LMCM,2026-02-28T20:52:55.25441Z,10.00,0.0200,0.9800,yes
82123053-d99d-7651-1744-c62b95d8cb25,KXCABOUT-29JAN-LMCM,2026-02-28T20:52:55.25441Z,223.00,0.0200,0.9800,yes
d62bf987-4318-42b6-801e-ee6c7f50cd72,KXCABOUT-29JAN-LMCM,2026-02-27T18:35:19.817925Z,10.00,0.0300,0.9700,yes
