trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
c7baa88f-1d1e-6e5e-c0b9-8e1bcfde3d43,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-12-08T22:59:21.217308Z,146.00,0.9900,0.0100,yes
437ca4e7-2e32-4356-5be3-2177380a59db,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-12-02T17:42:21.416505Z,5.00,0.9900,0.0100,yes
66b9dc1a-93de-6d21-4fc9-0b7adee3dae5,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-11-30T19:03:06.313524Z,156.00,0.9700,0.0300,no
500ab171-755f-5235-74bf-04c3fae35f5e,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-11-11T03:16:56.16325Z,4.00,0.9500,0.0500,no
692dd910-c92f-6dc5-0780-e8032d61bd52,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-11-10T16:15:41.777573Z,10.00,0.9500,0.0500,no
eb794b84-465d-4a5f-9ed9-a95318d76544,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-11-05T06:34:50.644076Z,1.00,0.0100,0.9900,no
109cb4cf-3e1f-68e2-8f6a-110596b62e8e,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-27T01:37:45.911532Z,1.00,0.9900,0.0100,yes
95c8a65e-81ca-5ac3-1c94-72ca21226104,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T20:04:55.754775Z,4.00,0.6200,0.3800,yes
fb87e88a-b3f8-5efe-1a63-5672c38c398e,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T19:58:19.805729Z,1.00,0.6200,0.3800,yes
b622ae49-6d55-4d12-7498-3949778f45eb,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T14:50:34.750968Z,12.00,0.6300,0.3700,yes
3b2df77f-eafc-4804-455c-a5570238b9c7,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T14:50:34.750968Z,5.00,0.6100,0.3900,yes
edeb131d-3749-4754-2095-7486dcb1ff27,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T05:24:41.100197Z,10.00,0.5500,0.4500,no
cc2005d7-5fe2-4d0f-218b-c2f1c8803a29,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T05:24:41.100197Z,7.00,0.5500,0.4500,no
26352744-678d-4470-2d99-65eb87e80fb3,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T05:24:41.100197Z,9.00,0.5300,0.4700,no
1a28b10f-4b8b-4dea-37e2-601d0538af5f,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T05:24:41.100197Z,14.00,0.5500,0.4500,no
b3d2c15a-f2a1-4127-9675-604f646f9185,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T05:21:15.84678Z,15.00,0.6200,0.3800,yes
f2d0f919-0b2d-60d3-71a5-ddbec23095b9,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T04:26:52.958832Z,7.00,0.6200,0.3800,yes
ccd6d3f9-1dc1-43bb-eae4-59cb5c8d5179,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T04:15:44.404075Z,22.00,0.6300,0.3700,yes
c3aa92bd-c266-49fb-fda0-e6d2303675ac,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T04:15:44.404075Z,18.00,0.6100,0.3900,yes
8dff0ecf-6a75-4643-7ecb-0d32a7e45ee5,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-26T02:56:20.126457Z,39.00,0.6100,0.3900,yes
737cf456-d296-708f-f9fd-fe8ebaf52829,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-25T01:23:14.88119Z,11.00,0.5900,0.4100,yes
67779b56-4611-72bb-f9de-e2483f38d561,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-25T01:23:14.88119Z,139.00,0.6100,0.3900,yes
fcfb0c77-2591-64e8-77e4-535a42649e28,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-23T00:45:04.636426Z,10.00,0.5900,0.4100,yes
b3760b58-56a4-76e0-0b36-8c27424c1234,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-22T01:07:14.043252Z,13.00,0.5900,0.4100,yes
53a28638-e9a5-7230-18f4-0ea12384faa8,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-22T01:07:14.043252Z,16.00,0.5900,0.4100,yes
ec0c47a2-058b-5c48-dd3d-2c80b01901a2,KXARGENTINAHOUSETHIRD-25OCT26-3-PUNI,2025-10-22T00:29:01.931111Z,29.00,0.5200,0.4800,no
