trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
ac658da2-2d77-7009-f7ed-1b0930534455,KXMICHCOACH-26-KWHI,2025-12-27T03:57:57.551214Z,44.00,0.9900,0.0100,no
2ade23df-c537-564d-8d0b-d452c5651819,KXMICHCOACH-26-KWHI,2025-12-27T03:46:45.110542Z,20.00,0.9900,0.0100,no
17eb444f-3533-424d-b048-8a641552ef3d,KXMICHCOACH-26-KWHI,2025-12-27T03:46:06.005448Z,35.00,0.9900,0.0100,no
ed01a191-d7cb-70cd-419f-d8650a1f1b85,KXMICHCOACH-26-KWHI,2025-12-27T03:45:19.166104Z,525.00,0.9900,0.0100,no
61e8fd78-d5cb-6dc1-f117-7c549243c251,KXMICHCOACH-26-KWHI,2025-12-27T03:43:12.674825Z,100.00,0.9900,0.0100,no
f02ef6b5-bfcb-78d1-9e57-dcdafef5b241,KXMICHCOACH-26-KWHI,2025-12-27T03:36:20.296374Z,93.00,0.9900,0.0100,no
114e435f-8ee7-7b69-6815-99472b421b09,KXMICHCOACH-26-KWHI,2025-12-27T03:32:16.568036Z,394.00,0.9900,0.0100,no
1c62cbab-0793-45ed-b581-cdf4a625f119,KXMICHCOACH-26-KWHI,2025-12-27T03:29:54.119386Z,46.00,0.9900,0.0100,no
b3b1dadc-f1ab-7a9d-a315-65eb118862e9,KXMICHCOACH-26-KWHI,2025-12-27T03:24:35.462256Z,334.00,0.9900,0.0100,no
cc20fdcb-c2e3-7705-f55a-7ac24e2949d9,KXMICHCOACH-26-KWHI,2025-12-27T03:21:34.291312Z,100.00,0.9900,0.0100,no
79e81fc0-2d9f-41f1-1429-cc541d5e795d,KXMICHCOACH-26-KWHI,2025-12-27T03:16:54.606375Z,26.00,0.9900,0.0100,no
f76177e1-ef13-50d5-d730-3e2e782c4819,KXMICHCOACH-26-KWHI,2025-12-27T03:09:02.755963Z,374.00,0.9900,0.0100,no
1a74acd0-e933-77d1-5adc-c10e1b292989,KXMICHCOACH-26-KWHI,2025-12-27T03:06:54.176589Z,34.00,0.9900,0.0100,no
9c3890ea-1bcf-4e49-8ac2-702b135990a5,KXMICHCOACH-26-KWHI,2025-12-27T03:06:35.978982Z,203.00,0.9900,0.0100,no
7ac184d3-8b13-45ad-d78a-52c2586e3679,KXMICHCOACH-26-KWHI,2025-12-27T03:06:05.687414Z,134.00,0.9900,0.0100,no
9a419e14-b663-660d-d1ea-cb6161b41485,KXMICHCOACH-26-KWHI,2025-12-27T02:59:31.40767Z,36.00,0.9900,0.0100,no
fdcee391-a8b7-4f61-ff73-b48f8d89eb8d,KXMICHCOACH-26-KWHI,2025-12-27T02:35:41.321055Z,25.00,0.9900,0.0100,no
65d60d47-d94b-4bd1-cd9a-185b02f1a615,KXMICHCOACH-26-KWHI,2025-12-27T02:34:09.051498Z,258.00,0.9900,0.0100,no
be5ea9f2-fb17-714d-0721-9355a4f047a1,KXMICHCOACH-26-KWHI,2025-12-27T02:32:47.795168Z,262.00,0.9900,0.0100,no
c325f94e-3484-4ee1-96bd-13c022d00406,KXMICHCOACH-26-KWHI,2025-12-27T02:31:47.803445Z,250.00,0.9900,0.0100,no
c192ec60-c825-4e90-8088-8e777b22d1c2,KXMICHCOACH-26-KWHI,2025-12-27T02:31:47.803445Z,500.00,0.9900,0.0100,no
b947118e-33e5-48e0-a0f6-2e60a8846607,KXMICHCOACH-26-KWHI,2025-12-27T02:31:47.803445Z,682.00,0.9900,0.0100,no
9aed9f73-fef3-4c80-8da1-68f15fdd0b62,KXMICHCOACH-26-KWHI,2025-12-27T02:31:47.803445Z,100.00,0.9900,0.0100,no
8c464c19-efcb-4a71-aa06-f7bfd9941f99,KXMICHCOACH-26-KWHI,2025-12-27T02:31:47.803445Z,255.00,0.9900,0.0100,no
673349ed-5c59-47a4-b230-6b2d863e5f57,KXMICHCOACH-26-KWHI,2025-12-27T02:31:47.803445Z,100.00,0.9900,0.0100,no
5e32f7e1-0536-41aa-b20a-e8922b1526b9,KXMICHCOACH-26-KWHI,2025-12-27T02:31:47.803445Z,98.00,0.9900,0.0100,no
4f52a80d-52be-4cbd-ad52-18788853d9e5,KXMICHCOACH-26-KWHI,2025-12-27T02:31:47.803445Z,200.00,0.9900,0.0100,no
0780476c-35a5-5acc-00ce-64fcb567659b,KXMICHCOACH-26-KWHI,2025-12-27T02:31:40.4341Z,20.00,0.9900,0.0100,no
6f237ece-4ab1-6728-4be1-a644c9919383,KXMICHCOACH-26-KWHI,2025-12-27T02:23:00.461954Z,100.00,0.9900,0.0100,no
436e6d23-ea35-7230-fe0b-8f83ef9da9d7,KXMICHCOACH-26-KWHI,2025-12-27T02:15:19.70342Z,660.00,0.9900,0.0100,no
4862b6c7-2c71-6d9c-831e-4f2b21fe87ef,KXMICHCOACH-26-KWHI,2025-12-27T01:58:38.401628Z,59.00,0.9900,0.0100,no
8d7e9dbd-0ea9-6318-083b-3b653fb4bf93,KXMICHCOACH-26-KWHI,2025-12-27T01:45:38.470234Z,18.00,0.9900,0.0100,no
755bf6b0-3371-6a80-13d1-121aa98007a3,KXMICHCOACH-26-KWHI,2025-12-27T01:29:39.625303Z,8.00,0.9900,0.0100,no
dc324eca-7395-43dc-1516-6d17520d809f,KXMICHCOACH-26-KWHI,2025-12-27T01:23:42.541875Z,43.00,0.9900,0.0100,no
d6b9c176-fe2d-674c-6eea-eb9912485a97,KXMICHCOACH-26-KWHI,2025-12-27T01:23:34.717968Z,2660.00,0.9900,0.0100,no
38250018-87a1-5acc-6eb7-bbbff9dab22f,KXMICHCOACH-26-KWHI,2025-12-27T01:15:31.909928Z,405.00,0.9900,0.0100,no
8705d6fd-3e65-79d8-c565-21106639380b,KXMICHCOACH-26-KWHI,2025-12-27T01:08:13.457636Z,157.00,0.9900,0.0100,no
6af8d443-65c5-5424-d827-23459c8936c3,KXMICHCOACH-26-KWHI,2025-12-27T01:06:54.329773Z,378.00,0.9900,0.0100,no
71b7d798-d765-6540-4e1b-f7a63bef00af,KXMICHCOACH-26-KWHI,2025-12-27T01:04:54.694734Z,57.00,0.9900,0.0100,no
b0e6b473-456d-4200-cfe8-9733a655898f,KXMICHCOACH-26-KWHI,2025-12-27T01:00:24.684561Z,24.00,0.9900,0.0100,no
0d2be773-cb91-75fc-0557-70f9dc5e036f,KXMICHCOACH-26-KWHI,2025-12-27T00:59:38.266914Z,60.00,0.9900,0.0100,no
6b16d9fd-1a91-6130-2c20-982d9ece1ebf,KXMICHCOACH-26-KWHI,2025-12-27T00:58:57.809778Z,45.00,0.9900,0.0100,no
