trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
2e437407-a454-4cd4-de3b-0ea8f57961be,KXTENNCOACH-26-KKIN,2026-01-20T19:35:50.318693Z,1.00,0.0100,0.9900,yes
e4ba54cd-822c-447e-f1c3-8b0d3f8f5cce,KXTENNCOACH-26-KKIN,2026-01-19T15:20:04.199012Z,400.00,0.0100,0.9900,yes
e1a3921b-4e16-4ab9-dfd5-7c9652a0b0fe,KXTENNCOACH-26-KKIN,2026-01-19T15:20:04.199012Z,372.00,0.0100,0.9900,yes
7d224c76-7cbd-4ba9-e622-6c961508bd54,KXTENNCOACH-26-KKIN,2026-01-19T15:20:04.199012Z,256.00,0.0100,0.9900,yes
e61b7143-4ad1-632d-cae3-a4917e2c3c4c,KXTENNCOACH-26-KKIN,2026-01-18T19:53:36.03995Z,66.00,0.0100,0.9900,yes
c8ae205a-54b9-5f91-65b6-b0611cf89da8,KXTENNCOACH-26-KKIN,2026-01-18T19:16:10.829584Z,278.00,0.0100,0.9900,yes
52225562-410e-51e7-52fa-1711f06f0ae6,KXTENNCOACH-26-KKIN,2026-01-18T19:16:10.829584Z,2.00,0.0100,0.9900,yes
761b97ff-5cc6-6823-333e-d653a5403ce2,KXTENNCOACH-26-KKIN,2026-01-17T18:50:42.41828Z,56.00,0.0100,0.9900,yes
1cd0e539-2f63-6e21-95e1-33bee46772fd,KXTENNCOACH-26-KKIN,2026-01-16T19:14:18.389065Z,25.00,0.0300,0.9700,no
bfc4ee45-f9bf-780f-541e-5ba3f16b4539,KXTENNCOACH-26-KKIN,2026-01-16T17:42:16.396323Z,375.00,0.0500,0.9500,yes
86a6a350-20b6-67ff-b18c-4d5518c49b40,KXTENNCOACH-26-KKIN,2026-01-16T07:33:30.521052Z,68.00,0.0600,0.9400,yes
4a2fd56a-2715-6b0f-b89e-7b4a1c34e717,KXTENNCOACH-26-KKIN,2026-01-16T07:33:30.521052Z,12.00,0.0500,0.9500,yes
49f5d92a-a2bc-529d-57ff-69cd6079d1ae,KXTENNCOACH-26-KKIN,2026-01-15T20:57:38.922385Z,87.00,0.0600,0.9400,yes
1dbbfd77-c5c3-5491-413f-d87b436e6037,KXTENNCOACH-26-KKIN,2026-01-15T20:57:38.922385Z,5.00,0.0700,0.9300,yes
e3d82968-8530-54e9-a435-8a377e26e7ca,KXTENNCOACH-26-KKIN,2026-01-15T19:59:34.195522Z,390.00,0.0600,0.9400,yes
ee0bc767-24e7-5dd3-a103-2a0cb5d2dc0c,KXTENNCOACH-26-KKIN,2026-01-15T19:08:27.415836Z,300.00,0.0400,0.9600,yes
e2a6a6cf-0f59-59a9-9010-e2e66a49f4af,KXTENNCOACH-26-KKIN,2026-01-15T19:08:27.415836Z,200.00,0.0500,0.9500,yes
c5041a06-1fdb-544d-ad06-0cb32b895d9e,KXTENNCOACH-26-KKIN,2026-01-15T19:08:27.415836Z,10.00,0.0500,0.9500,yes
8d2b8c40-b098-5a2d-af80-f04bc987cfae,KXTENNCOACH-26-KKIN,2026-01-15T19:08:27.415836Z,14.00,0.0600,0.9400,yes
5bb6ae28-d0f6-5b87-9fc5-327f5090c030,KXTENNCOACH-26-KKIN,2026-01-15T19:08:27.415836Z,1.00,0.0500,0.9500,yes
10af0f74-b1c8-6c76-2c2b-26e0780b4653,KXTENNCOACH-26-KKIN,2026-01-15T17:23:45.452987Z,10.00,0.0100,0.9900,no
0aceb69a-5f24-5251-55e5-ff5eabc12d8e,KXTENNCOACH-26-KKIN,2026-01-15T16:59:45.102489Z,4.00,0.0400,0.9600,no
91c66dd0-abc8-6ee1-c41f-1961e030c7ea,KXTENNCOACH-26-KKIN,2026-01-15T11:58:31.098806Z,2.00,0.0600,0.9400,yes
0a27a727-f2f5-6b7f-e05e-d8d4ba8ba130,KXTENNCOACH-26-KKIN,2026-01-15T11:58:31.098806Z,48.00,0.0600,0.9400,yes
57844b71-a2dd-65cf-6f73-4d5b03152428,KXTENNCOACH-26-KKIN,2026-01-15T06:43:29.649304Z,55.00,0.0600,0.9400,yes
ba5709a9-a578-5ed5-d6f7-63f84f1b4a63,KXTENNCOACH-26-KKIN,2026-01-15T03:07:02.164965Z,26.00,0.0400,0.9600,no
ec9a246e-384e-750b-27e4-e219c6fe76f2,KXTENNCOACH-26-KKIN,2026-01-15T03:06:27.824162Z,300.00,0.0500,0.9500,no
9c79efff-a1d9-4e5b-90a7-47c7822c4c80,KXTENNCOACH-26-KKIN,2026-01-15T02:51:07.146662Z,197.00,0.0600,0.9400,yes
73172030-35e4-41de-b4a1-3a8533786314,KXTENNCOACH-26-KKIN,2026-01-15T02:51:07.146662Z,2.00,0.0600,0.9400,yes
4faa44f9-7832-4849-a882-63ca4e0f192d,KXTENNCOACH-26-KKIN,2026-01-15T02:51:07.146662Z,191.00,0.0600,0.9400,yes
845accdc-f1fe-4e6d-7143-21f8f940a7f1,KXTENNCOACH-26-KKIN,2026-01-15T01:32:34.702275Z,46.00,0.0600,0.9400,yes
310b04e5-cf54-743d-7dd0-ab002ab234e7,KXTENNCOACH-26-KKIN,2026-01-14T22:41:19.099773Z,3.00,0.0400,0.9600,no
c577145e-4564-6715-a30d-ef7195b70567,KXTENNCOACH-26-KKIN,2026-01-14T22:35:47.532452Z,17.00,0.0400,0.9600,no
469253d6-a61a-577d-18ac-a494c18ef541,KXTENNCOACH-26-KKIN,2026-01-14T19:19:31.066403Z,721.00,0.0600,0.9400,yes
b76e8cbd-0033-6fdb-df6d-d2c2973e7319,KXTENNCOACH-26-KKIN,2026-01-14T19:17:39.2551Z,200.00,0.0500,0.9500,yes
9702e479-a4d9-6b3e-da94-bfbce99d2b78,KXTENNCOACH-26-KKIN,2026-01-14T19:17:39.2551Z,1.00,0.0500,0.9500,yes
8539395c-5000-6ffa-cf11-7256f0ffc9ef,KXTENNCOACH-26-KKIN,2026-01-14T19:17:39.2551Z,61.00,0.0500,0.9500,yes
45afbb92-757b-640d-f387-ea16a9d2b4d3,KXTENNCOACH-26-KKIN,2026-01-14T19:17:39.2551Z,400.00,0.0500,0.9500,yes
350b0f7b-e9b8-622c-d7ab-42794a92e616,KXTENNCOACH-26-KKIN,2026-01-14T19:17:39.2551Z,159.00,0.0500,0.9500,yes
14a44c59-48eb-69ba-e7c5-f2291e7cdc12,KXTENNCOACH-26-KKIN,2026-01-14T19:17:39.2551Z,600.00,0.0500,0.9500,yes
d7fa2f7a-6640-5c48-13dc-ba0ba5ba66ee,KXTENNCOACH-26-KKIN,2026-01-14T16:07:32.595729Z,18.00,0.0500,0.9500,yes
f88ad923-f95b-71df-02ed-18c2bcfae361,KXTENNCOACH-26-KKIN,2026-01-14T09:57:36.538625Z,3.00,0.0400,0.9600,no
3c9eda6c-3bed-7045-3d7d-41d275883f12,KXTENNCOACH-26-KKIN,2026-01-14T09:57:36.538625Z,11.00,0.0400,0.9600,no
7d714a52-1e35-4ef1-fb38-c95a4c06a42a,KXTENNCOACH-26-KKIN,2026-01-14T02:45:59.164247Z,6.00,0.0400,0.9600,no
49d23687-667f-5eb5-f8bc-c86a754fe70a,KXTENNCOACH-26-KKIN,2026-01-13T23:38:44.852604Z,17.00,0.0400,0.9600,no
e43ec4ef-6f30-6c58-f35f-1344ea603166,KXTENNCOACH-26-KKIN,2026-01-13T22:20:56.551157Z,223.00,0.0500,0.9500,yes
a2b52ba7-c6f0-6869-f6d1-33b7af1aa450,KXTENNCOACH-26-KKIN,2026-01-13T22:20:56.551157Z,2271.00,0.0500,0.9500,yes
841eff6c-d0c0-57c1-f367-52b966ed8d70,KXTENNCOACH-26-KKIN,2026-01-13T20:47:42.912898Z,28.00,0.0500,0.9500,yes
bfb06676-7fab-5ce9-fbb6-4e023d95f332,KXTENNCOACH-26-KKIN,2026-01-13T15:12:55.284331Z,20.00,0.0400,0.9600,no
b0b98cab-f5c4-599d-f516-71faca93c83c,KXTENNCOACH-26-KKIN,2026-01-13T15:01:11.807779Z,1.00,0.0500,0.9500,yes
c8e30404-84fe-6c60-8997-be1bed0cef61,KXTENNCOACH-26-KKIN,2026-01-13T04:04:37.961837Z,33.00,0.0600,0.9400,yes
afb6e8df-eb1b-6cd5-8215-ae49524c2b0c,KXTENNCOACH-26-KKIN,2026-01-13T04:04:37.961837Z,18.00,0.0600,0.9400,yes
a7b77083-a488-6621-8d50-e3b4c2df7c5a,KXTENNCOACH-26-KKIN,2026-01-13T04:04:37.961837Z,100.00,0.0600,0.9400,yes
95be740d-134a-6c95-a213-35969b3c2b7d,KXTENNCOACH-26-KKIN,2026-01-13T04:04:37.961837Z,42.00,0.0600,0.9400,yes
5d2f3827-ae6e-6eba-9c27-efadf5914b6f,KXTENNCOACH-26-KKIN,2026-01-13T04:04:37.961837Z,100.00,0.0600,0.9400,yes
3b904fef-fdcc-6833-811d-6e0db4ee4145,KXTENNCOACH-26-KKIN,2026-01-13T04:04:37.961837Z,63.00,0.0600,0.9400,yes
6dc878ee-f13b-4dad-d82b-7f03315711f0,KXTENNCOACH-26-KKIN,2026-01-13T00:53:32.675235Z,15.00,0.0600,0.9400,yes
5750e74f-5c13-6231-dd0a-5cc5980c9a0c,KXTENNCOACH-26-KKIN,2026-01-12T23:49:23.327526Z,78.00,0.0600,0.9400,yes
92f9fa5c-eee6-58f0-51b2-d82c90367d34,KXTENNCOACH-26-KKIN,2026-01-12T21:42:32.600563Z,11.00,0.0500,0.9500,no
7b067cfa-2ac8-5f79-744e-90cc6752c8ea,KXTENNCOACH-26-KKIN,2026-01-12T21:42:32.600563Z,47.00,0.0500,0.9500,no
5e76423f-d3b7-5f26-605e-5648f3d7e8fe,KXTENNCOACH-26-KKIN,2026-01-12T21:42:32.600563Z,100.00,0.0500,0.9500,no
3c4315b2-4dd8-515a-6666-a607da36d985,KXTENNCOACH-26-KKIN,2026-01-12T21:42:32.600563Z,1.00,0.0500,0.9500,no
15db1013-dd9a-5f99-41b6-b4c30ce0dcb5,KXTENNCOACH-26-KKIN,2026-01-12T21:42:32.600563Z,100.00,0.0500,0.9500,no
33080763-c99b-44a9-a11a-029cc39cdd40,KXTENNCOACH-26-KKIN,2026-01-12T19:44:28.315633Z,100.00,0.0600,0.9400,yes
cf512b67-2f3f-5975-d1d7-ddac1f96c194,KXTENNCOACH-26-KKIN,2026-01-12T18:44:57.285951Z,12.00,0.0600,0.9400,yes
6594274c-093a-56ac-174c-e9b7a3b98f69,KXTENNCOACH-26-KKIN,2026-01-12T17:14:38.754557Z,10.00,0.0700,0.9300,yes
