trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
21c5d90e-497b-65cd-05c4-4932e8ef26b9,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-13T18:30:27.30607Z,45.00,0.9900,0.0100,no
3a4831c5-f297-6f99-cca9-2c60dc77ad55,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-13T18:00:24.743771Z,7.00,0.9900,0.0100,no
95dda5f2-0f77-6329-e029-972b1c5c3175,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-12T20:03:10.880184Z,37.00,0.9900,0.0100,no
043a3df2-7d57-4201-cd99-b3a7d9451dad,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-12T18:14:00.390137Z,392.00,0.9900,0.0100,no
212e1df9-bed3-5bad-c73e-47092bdfb405,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-12T06:07:16.895362Z,21.00,0.9900,0.0100,no
b73d4ad8-3f3b-5845-40d7-928fb6886069,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-12T03:14:35.019305Z,5.00,0.9900,0.0100,no
ea213336-cfb7-6d79-51e5-5aa29090fdfd,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-12T03:14:27.767803Z,100.00,0.9900,0.0100,no
be82628a-a5e3-75cd-4c1f-36f54ca247e5,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-11T23:10:58.951554Z,37.00,0.9900,0.0100,no
6af8ec4a-3703-64a5-dd5a-79d6bc1e7765,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-11T23:05:32.864881Z,13.00,0.9900,0.0100,no
d3439a95-336f-7e79-72f8-dc9fab1515b5,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-11T19:22:08.819327Z,1028.00,0.9900,0.0100,no
02f31317-f18b-6781-5dbf-9d3fa2416b09,KXNEXTTEAMNFL-26THENDRICKSON-BAL,2026-03-11T18:04:26.136538Z,140.00,0.9900,0.0100,no
