trade_id,ticker,created_time,count_fp,yes_price_dollars,no_price_dollars,taker_side
63d09c62-ed48-55b2-9165-3f4d74c8811e,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-25T18:18:54.089129Z,374.00,0.0100,0.9900,yes
ec529973-cef1-44f1-6341-09671732ff9d,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-25T18:18:26.946587Z,349.00,0.0100,0.9900,yes
b614ff15-3b50-4c0a-5868-6cdad5ca0c6e,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-25T18:18:26.946587Z,118.00,0.0100,0.9900,yes
7315a1dc-8c75-7311-877d-b7c0009a370d,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-25T15:55:37.547676Z,151.00,0.0100,0.9900,yes
120e66bb-f390-7da3-b308-98f56a7e4540,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-25T15:55:37.547676Z,15.00,0.0100,0.9900,yes
3794a0cc-406a-660a-60d5-f83b2948bd96,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-24T19:14:33.665757Z,273.00,0.0100,0.9900,yes
1c8330ef-9895-697b-6ecf-59f470bda4ca,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-24T19:14:33.665757Z,194.00,0.0100,0.9900,yes
884da604-24c5-7db3-b782-786c8ae55596,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-20T18:54:32.221019Z,1.00,0.0100,0.9900,yes
60ea7128-3af1-474b-4969-fd4607499cfe,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-20T02:34:24.355547Z,467.00,0.0100,0.9900,yes
6ea33265-e085-699b-2761-22baf38875b2,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-20T02:03:36.622119Z,467.00,0.0100,0.9900,yes
935903d0-4bf1-691b-4f30-6d246541853a,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-20T01:40:34.676472Z,66.00,0.0100,0.9900,yes
4bc09cbc-38f9-7337-4c1f-ea8c6fba5382,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-19T22:37:54.893134Z,1038.00,0.0100,0.9900,yes
566bdf1b-0435-7fd3-a792-b9252f233406,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-19T22:08:43.026209Z,467.00,0.0100,0.9900,yes
a7a717aa-7c49-441f-2714-c81e6802d856,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-19T14:54:34.647801Z,100.00,0.0300,0.9700,yes
c2591abf-1ded-5568-4866-26862eb08318,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-19T13:53:56.150938Z,70.00,0.0400,0.9600,yes
fb4faa8c-75f3-56d9-9ce6-4f0833219d43,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-19T04:19:13.182057Z,28.00,0.0500,0.9500,yes
b8c8bbe9-2276-5627-a6e1-4484674c915d,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-19T04:19:13.182057Z,85.00,0.0400,0.9600,yes
20107585-794b-510c-b5c5-646e281c18d3,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-19T04:19:13.182057Z,91.00,0.0500,0.9500,yes
f5c34ade-adfb-502f-101f-9f6b42278512,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-18T22:11:16.981376Z,32.00,0.0400,0.9600,no
d0874f2a-0e9f-590a-12f1-3d290a2adcf7,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-18T22:11:16.981376Z,539.00,0.0500,0.9500,no
cf0ec198-689d-5a36-2d66-f516438c868b,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-18T22:11:16.981376Z,300.00,0.0300,0.9700,no
ba34a63e-637f-50dc-0d10-f4d7fbb280a3,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-18T22:11:16.981376Z,2.00,0.0500,0.9500,no
b8de6f22-534a-5ac9-2099-4f86049a9e64,KXNEXTNFLCOACH-PIT27-RSAL,2026-01-18T22:11:16.981376Z,26.00,0.0400,0.9600,no
